"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",87,87,2093,"both",371525
180,"COD","Congo, the Democratic Republic of the",88,88,2093,"both",297960
180,"COD","Congo, the Democratic Republic of the",89,89,2093,"both",236187
180,"COD","Congo, the Democratic Republic of the",90,90,2093,"both",191409
180,"COD","Congo, the Democratic Republic of the",91,91,2093,"both",149420
180,"COD","Congo, the Democratic Republic of the",92,92,2093,"both",109260
180,"COD","Congo, the Democratic Republic of the",93,93,2093,"both",77625
180,"COD","Congo, the Democratic Republic of the",94,94,2093,"both",59957
180,"COD","Congo, the Democratic Republic of the",95,95,2093,"both",48302
180,"COD","Congo, the Democratic Republic of the",96,96,2093,"both",35073
180,"COD","Congo, the Democratic Republic of the",97,97,2093,"both",20268
180,"COD","Congo, the Democratic Republic of the",98,98,2093,"both",12955
180,"COD","Congo, the Democratic Republic of the",99,99,2093,"both",6578
180,"COD","Congo, the Democratic Republic of the",100,120,2093,"both",8809
180,"COD","Congo, the Democratic Republic of the",0,0,2094,"both",5299930
180,"COD","Congo, the Democratic Republic of the",1,1,2094,"both",5299166
180,"COD","Congo, the Democratic Republic of the",2,2,2094,"both",5300108
180,"COD","Congo, the Democratic Republic of the",3,3,2094,"both",5302525
180,"COD","Congo, the Democratic Republic of the",4,4,2094,"both",5311918
180,"COD","Congo, the Democratic Republic of the",5,5,2094,"both",5314862
180,"COD","Congo, the Democratic Republic of the",6,6,2094,"both",5318789
180,"COD","Congo, the Democratic Republic of the",7,7,2094,"both",5323481
180,"COD","Congo, the Democratic Republic of the",8,8,2094,"both",5328721
180,"COD","Congo, the Democratic Republic of the",9,9,2094,"both",5334082
180,"COD","Congo, the Democratic Republic of the",10,10,2094,"both",5339136
180,"COD","Congo, the Democratic Republic of the",11,11,2094,"both",5344708
180,"COD","Congo, the Democratic Republic of the",12,12,2094,"both",5350997
180,"COD","Congo, the Democratic Republic of the",13,13,2094,"both",5357159
180,"COD","Congo, the Democratic Republic of the",14,14,2094,"both",5362268
180,"COD","Congo, the Democratic Republic of the",15,15,2094,"both",5366650
180,"COD","Congo, the Democratic Republic of the",16,16,2094,"both",5367369
180,"COD","Congo, the Democratic Republic of the",17,17,2094,"both",5362911
180,"COD","Congo, the Democratic Republic of the",18,18,2094,"both",5354481
180,"COD","Congo, the Democratic Republic of the",19,19,2094,"both",5344816
180,"COD","Congo, the Democratic Republic of the",20,20,2094,"both",5333397
180,"COD","Congo, the Democratic Republic of the",21,21,2094,"both",5320269
180,"COD","Congo, the Democratic Republic of the",22,22,2094,"both",5305736
180,"COD","Congo, the Democratic Republic of the",23,23,2094,"both",5289633
180,"COD","Congo, the Democratic Republic of the",24,24,2094,"both",5271576
180,"COD","Congo, the Democratic Republic of the",25,25,2094,"both",5251748
180,"COD","Congo, the Democratic Republic of the",26,26,2094,"both",5229936
180,"COD","Congo, the Democratic Republic of the",27,27,2094,"both",5206028
180,"COD","Congo, the Democratic Republic of the",28,28,2094,"both",5180248
180,"COD","Congo, the Democratic Republic of the",29,29,2094,"both",5152889
180,"COD","Congo, the Democratic Republic of the",30,30,2094,"both",5123852
180,"COD","Congo, the Democratic Republic of the",31,31,2094,"both",5093773
180,"COD","Congo, the Democratic Republic of the",32,32,2094,"both",5062987
180,"COD","Congo, the Democratic Republic of the",33,33,2094,"both",5031212
180,"COD","Congo, the Democratic Republic of the",34,34,2094,"both",4997838
180,"COD","Congo, the Democratic Republic of the",35,35,2094,"both",4962990
180,"COD","Congo, the Democratic Republic of the",36,36,2094,"both",4926573
180,"COD","Congo, the Democratic Republic of the",37,37,2094,"both",4888480
180,"COD","Congo, the Democratic Republic of the",38,38,2094,"both",4848785
180,"COD","Congo, the Democratic Republic of the",39,39,2094,"both",4807585
180,"COD","Congo, the Democratic Republic of the",40,40,2094,"both",4764754
180,"COD","Congo, the Democratic Republic of the",41,41,2094,"both",4720712
180,"COD","Congo, the Democratic Republic of the",42,42,2094,"both",4675641
180,"COD","Congo, the Democratic Republic of the",43,43,2094,"both",4629273
180,"COD","Congo, the Democratic Republic of the",44,44,2094,"both",4580888
180,"COD","Congo, the Democratic Republic of the",45,45,2094,"both",4530314
180,"COD","Congo, the Democratic Republic of the",46,46,2094,"both",4478437
180,"COD","Congo, the Democratic Republic of the",47,47,2094,"both",4425523
180,"COD","Congo, the Democratic Republic of the",48,48,2094,"both",4370953
180,"COD","Congo, the Democratic Republic of the",49,49,2094,"both",4313866
180,"COD","Congo, the Democratic Republic of the",50,50,2094,"both",4254460
180,"COD","Congo, the Democratic Republic of the",51,51,2094,"both",4191206
180,"COD","Congo, the Democratic Republic of the",52,52,2094,"both",4123263
180,"COD","Congo, the Democratic Republic of the",53,53,2094,"both",4051229
180,"COD","Congo, the Democratic Republic of the",54,54,2094,"both",3976484
180,"COD","Congo, the Democratic Republic of the",55,55,2094,"both",3898676
180,"COD","Congo, the Democratic Republic of the",56,56,2094,"both",3817971
180,"COD","Congo, the Democratic Republic of the",57,57,2094,"both",3734567
180,"COD","Congo, the Democratic Republic of the",58,58,2094,"both",3648226
180,"COD","Congo, the Democratic Republic of the",59,59,2094,"both",3558787
180,"COD","Congo, the Democratic Republic of the",60,60,2094,"both",3466607
180,"COD","Congo, the Democratic Republic of the",61,61,2094,"both",3370041
180,"COD","Congo, the Democratic Republic of the",62,62,2094,"both",3268357
180,"COD","Congo, the Democratic Republic of the",63,63,2094,"both",3162495
180,"COD","Congo, the Democratic Republic of the",64,64,2094,"both",3054286
180,"COD","Congo, the Democratic Republic of the",65,65,2094,"both",2943561
180,"COD","Congo, the Democratic Republic of the",66,66,2094,"both",2830786
180,"COD","Congo, the Democratic Republic of the",67,67,2094,"both",2716445
180,"COD","Congo, the Democratic Republic of the",68,68,2094,"both",2600489
180,"COD","Congo, the Democratic Republic of the",69,69,2094,"both",2482635
180,"COD","Congo, the Democratic Republic of the",70,70,2094,"both",2363235
180,"COD","Congo, the Democratic Republic of the",71,71,2094,"both",2242149
180,"COD","Congo, the Democratic Republic of the",72,72,2094,"both",2119378
180,"COD","Congo, the Democratic Republic of the",73,73,2094,"both",1995332
180,"COD","Congo, the Democratic Republic of the",74,74,2094,"both",1871186
180,"COD","Congo, the Democratic Republic of the",75,75,2094,"both",1747626
180,"COD","Congo, the Democratic Republic of the",76,76,2094,"both",1622216
180,"COD","Congo, the Democratic Republic of the",77,77,2094,"both",1494161
180,"COD","Congo, the Democratic Republic of the",78,78,2094,"both",1365269
180,"COD","Congo, the Democratic Republic of the",79,79,2094,"both",1239079
180,"COD","Congo, the Democratic Republic of the",80,80,2094,"both",1116013
180,"COD","Congo, the Democratic Republic of the",81,81,2094,"both",995444
180,"COD","Congo, the Democratic Republic of the",82,82,2094,"both",877792
180,"COD","Congo, the Democratic Republic of the",83,83,2094,"both",764345
180,"COD","Congo, the Democratic Republic of the",84,84,2094,"both",655811
180,"COD","Congo, the Democratic Republic of the",85,85,2094,"both",551854
180,"COD","Congo, the Democratic Republic of the",86,86,2094,"both",458757
180,"COD","Congo, the Democratic Republic of the",87,87,2094,"both",379664
180,"COD","Congo, the Democratic Republic of the",88,88,2094,"both",312209
180,"COD","Congo, the Democratic Republic of the",89,89,2094,"both",243684
180,"COD","Congo, the Democratic Republic of the",90,90,2094,"both",189249
180,"COD","Congo, the Democratic Republic of the",91,91,2094,"both",153874
180,"COD","Congo, the Democratic Republic of the",92,92,2094,"both",117805
180,"COD","Congo, the Democratic Republic of the",93,93,2094,"both",80563
180,"COD","Congo, the Democratic Republic of the",94,94,2094,"both",54978
180,"COD","Congo, the Democratic Republic of the",95,95,2094,"both",43464
180,"COD","Congo, the Democratic Republic of the",96,96,2094,"both",34665
180,"COD","Congo, the Democratic Republic of the",97,97,2094,"both",24787
180,"COD","Congo, the Democratic Republic of the",98,98,2094,"both",13830
180,"COD","Congo, the Democratic Republic of the",99,99,2094,"both",6970
180,"COD","Congo, the Democratic Republic of the",100,120,2094,"both",9383
180,"COD","Congo, the Democratic Republic of the",0,0,2095,"both",5283363
180,"COD","Congo, the Democratic Republic of the",1,1,2095,"both",5284690
180,"COD","Congo, the Democratic Republic of the",2,2,2095,"both",5287134
180,"COD","Congo, the Democratic Republic of the",3,3,2095,"both",5290548
180,"COD","Congo, the Democratic Republic of the",4,4,2095,"both",5294785
180,"COD","Congo, the Democratic Republic of the",5,5,2095,"both",5299699
180,"COD","Congo, the Democratic Republic of the",6,6,2095,"both",5305143
180,"COD","Congo, the Democratic Republic of the",7,7,2095,"both",5310971
180,"COD","Congo, the Democratic Republic of the",8,8,2095,"both",5317035
180,"COD","Congo, the Democratic Republic of the",9,9,2095,"both",5323189
180,"COD","Congo, the Democratic Republic of the",10,10,2095,"both",5329026
180,"COD","Congo, the Democratic Republic of the",11,11,2095,"both",5334138
180,"COD","Congo, the Democratic Republic of the",12,12,2095,"both",5339682
180,"COD","Congo, the Democratic Republic of the",13,13,2095,"both",5346031
180,"COD","Congo, the Democratic Republic of the",14,14,2095,"both",5352258
180,"COD","Congo, the Democratic Republic of the",15,15,2095,"both",5357203
180,"COD","Congo, the Democratic Republic of the",16,16,2095,"both",5361268
180,"COD","Congo, the Democratic Republic of the",17,17,2095,"both",5361557
180,"COD","Congo, the Democratic Republic of the",18,18,2095,"both",5356563
180,"COD","Congo, the Democratic Republic of the",19,19,2095,"both",5347528
180,"COD","Congo, the Democratic Republic of the",20,20,2095,"both",5337222
180,"COD","Congo, the Democratic Republic of the",21,21,2095,"both",5325114
180,"COD","Congo, the Democratic Republic of the",22,22,2095,"both",5311414
180,"COD","Congo, the Democratic Republic of the",23,23,2095,"both",5296510
180,"COD","Congo, the Democratic Republic of the",24,24,2095,"both",5280175
180,"COD","Congo, the Democratic Republic of the",25,25,2095,"both",5261871
180,"COD","Congo, the Democratic Republic of the",26,26,2095,"both",5241800
180,"COD","Congo, the Democratic Republic of the",27,27,2095,"both",5219812
180,"COD","Congo, the Democratic Republic of the",28,28,2095,"both",5195809
180,"COD","Congo, the Democratic Republic of the",29,29,2095,"both",5169987
180,"COD","Congo, the Democratic Republic of the",30,30,2095,"both",5142597
180,"COD","Congo, the Democratic Republic of the",31,31,2095,"both",5113538
180,"COD","Congo, the Democratic Republic of the",32,32,2095,"both",5083426
180,"COD","Congo, the Democratic Republic of the",33,33,2095,"both",5052578
180,"COD","Congo, the Democratic Republic of the",34,34,2095,"both",5020714
180,"COD","Congo, the Democratic Republic of the",35,35,2095,"both",4987240
180,"COD","Congo, the Democratic Republic of the",36,36,2095,"both",4952279
180,"COD","Congo, the Democratic Republic of the",37,37,2095,"both",4915687
180,"COD","Congo, the Democratic Republic of the",38,38,2095,"both",4877336
180,"COD","Congo, the Democratic Republic of the",39,39,2095,"both",4837316
180,"COD","Congo, the Democratic Republic of the",40,40,2095,"both",4795749
180,"COD","Congo, the Democratic Republic of the",41,41,2095,"both",4752493
180,"COD","Congo, the Democratic Republic of the",42,42,2095,"both",4708011
180,"COD","Congo, the Democratic Republic of the",43,43,2095,"both",4662507
180,"COD","Congo, the Democratic Republic of the",44,44,2095,"both",4615681
180,"COD","Congo, the Democratic Republic of the",45,45,2095,"both",4566774
180,"COD","Congo, the Democratic Republic of the",46,46,2095,"both",4515633
180,"COD","Congo, the Democratic Republic of the",47,47,2095,"both",4463042
180,"COD","Congo, the Democratic Republic of the",48,48,2095,"both",4409215
180,"COD","Congo, the Democratic Republic of the",49,49,2095,"both",4353584
180,"COD","Congo, the Democratic Republic of the",50,50,2095,"both",4295387
180,"COD","Congo, the Democratic Republic of the",51,51,2095,"both",4234796
180,"COD","Congo, the Democratic Republic of the",52,52,2095,"both",4170355
180,"COD","Congo, the Democratic Republic of the",53,53,2095,"both",4101269
180,"COD","Congo, the Democratic Republic of the",54,54,2095,"both",4028097
180,"COD","Congo, the Democratic Republic of the",55,55,2095,"both",3952105
180,"COD","Congo, the Democratic Republic of the",56,56,2095,"both",3872933
180,"COD","Congo, the Democratic Republic of the",57,57,2095,"both",3790860
180,"COD","Congo, the Democratic Republic of the",58,58,2095,"both",3706118
180,"COD","Congo, the Democratic Republic of the",59,59,2095,"both",3618402
180,"COD","Congo, the Democratic Republic of the",60,60,2095,"both",3527474
180,"COD","Congo, the Democratic Republic of the",61,61,2095,"both",3433734
180,"COD","Congo, the Democratic Republic of the",62,62,2095,"both",3335275
180,"COD","Congo, the Democratic Republic of the",63,63,2095,"both",3231238
180,"COD","Congo, the Democratic Republic of the",64,64,2095,"both",3122688
180,"COD","Congo, the Democratic Republic of the",65,65,2095,"both",3011732
180,"COD","Congo, the Democratic Republic of the",66,66,2095,"both",2898170
180,"COD","Congo, the Democratic Republic of the",67,67,2095,"both",2782467
180,"COD","Congo, the Democratic Republic of the",68,68,2095,"both",2665137
180,"COD","Congo, the Democratic Republic of the",69,69,2095,"both",2546144
180,"COD","Congo, the Democratic Republic of the",70,70,2095,"both",2425247
180,"COD","Congo, the Democratic Republic of the",71,71,2095,"both",2302867
180,"COD","Congo, the Democratic Republic of the",72,72,2095,"both",2178663
180,"COD","Congo, the Democratic Republic of the",73,73,2095,"both",2052561
180,"COD","Congo, the Democratic Republic of the",74,74,2095,"both",1925130
180,"COD","Congo, the Democratic Republic of the",75,75,2095,"both",1797869
180,"COD","Congo, the Democratic Republic of the",76,76,2095,"both",1671513
180,"COD","Congo, the Democratic Republic of the",77,77,2095,"both",1543499
180,"COD","Congo, the Democratic Republic of the",78,78,2095,"both",1413040
180,"COD","Congo, the Democratic Republic of the",79,79,2095,"both",1282097
180,"COD","Congo, the Democratic Republic of the",80,80,2095,"both",1154320
180,"COD","Congo, the Democratic Republic of the",81,81,2095,"both",1030068
180,"COD","Congo, the Democratic Republic of the",82,82,2095,"both",909431
180,"COD","Congo, the Democratic Republic of the",83,83,2095,"both",793182
180,"COD","Congo, the Democratic Republic of the",84,84,2095,"both",682314
180,"COD","Congo, the Democratic Republic of the",85,85,2095,"both",576721
180,"COD","Congo, the Democratic Republic of the",86,86,2095,"both",476030
180,"COD","Congo, the Democratic Republic of the",87,87,2095,"both",387270
180,"COD","Congo, the Democratic Republic of the",88,88,2095,"both",313814
180,"COD","Congo, the Democratic Republic of the",89,89,2095,"both",252868
180,"COD","Congo, the Democratic Republic of the",90,90,2095,"both",189391
180,"COD","Congo, the Democratic Republic of the",91,91,2095,"both",142301
180,"COD","Congo, the Democratic Republic of the",92,92,2095,"both",116329
180,"COD","Congo, the Democratic Republic of the",93,93,2095,"both",86184
180,"COD","Congo, the Democratic Republic of the",94,94,2095,"both",51865
180,"COD","Congo, the Democratic Republic of the",95,95,2095,"both",32331
180,"COD","Congo, the Democratic Republic of the",96,96,2095,"both",26971
180,"COD","Congo, the Democratic Republic of the",97,97,2095,"both",21028
180,"COD","Congo, the Democratic Republic of the",98,98,2095,"both",14502
180,"COD","Congo, the Democratic Republic of the",99,99,2095,"both",7392
180,"COD","Congo, the Democratic Republic of the",100,120,2095,"both",9996
180,"COD","Congo, the Democratic Republic of the",0,0,2096,"both",5270345
180,"COD","Congo, the Democratic Republic of the",1,1,2096,"both",5276163
180,"COD","Congo, the Democratic Republic of the",2,2,2096,"both",5278838
180,"COD","Congo, the Democratic Republic of the",3,3,2096,"both",5282433
180,"COD","Congo, the Democratic Republic of the",4,4,2096,"both",5286809
180,"COD","Congo, the Democratic Republic of the",5,5,2096,"both",5291825
180,"COD","Congo, the Democratic Republic of the",6,6,2096,"both",5297351
180,"COD","Congo, the Democratic Republic of the",7,7,2096,"both",5303259
180,"COD","Congo, the Democratic Republic of the",8,8,2096,"both",5309352
180,"COD","Congo, the Democratic Republic of the",9,9,2096,"both",5315469
180,"COD","Congo, the Democratic Republic of the",10,10,2096,"both",5321503
180,"COD","Congo, the Democratic Republic of the",11,11,2096,"both",5327125
180,"COD","Congo, the Democratic Republic of the",12,12,2096,"both",5331942
180,"COD","Congo, the Democratic Republic of the",13,13,2096,"both",5337077
180,"COD","Congo, the Democratic Republic of the",14,14,2096,"both",5342907
180,"COD","Congo, the Democratic Republic of the",15,15,2096,"both",5348542
180,"COD","Congo, the Democratic Republic of the",16,16,2096,"both",5352861
180,"COD","Congo, the Democratic Republic of the",17,17,2096,"both",5356254
180,"COD","Congo, the Democratic Republic of the",18,18,2096,"both",5355983
180,"COD","Congo, the Democratic Republic of the",19,19,2096,"both",5350619
180,"COD","Congo, the Democratic Republic of the",20,20,2096,"both",5341347
180,"COD","Congo, the Democratic Republic of the",21,21,2096,"both",5330788
180,"COD","Congo, the Democratic Republic of the",22,22,2096,"both",5318429
180,"COD","Congo, the Democratic Republic of the",23,23,2096,"both",5304540
180,"COD","Congo, the Democratic Republic of the",24,24,2096,"both",5289521
180,"COD","Congo, the Democratic Republic of the",25,25,2096,"both",5273120
180,"COD","Congo, the Democratic Republic of the",26,26,2096,"both",5254758
180,"COD","Congo, the Democratic Republic of the",27,27,2096,"both",5234636
180,"COD","Congo, the Democratic Republic of the",28,28,2096,"both",5212586
180,"COD","Congo, the Democratic Republic of the",29,29,2096,"both",5188494
180,"COD","Congo, the Democratic Republic of the",30,30,2096,"both",5162556
180,"COD","Congo, the Democratic Republic of the",31,31,2096,"both",5135035
180,"COD","Congo, the Democratic Republic of the",32,32,2096,"both",5105830
180,"COD","Congo, the Democratic Republic of the",33,33,2096,"both",5075514
180,"COD","Congo, the Democratic Republic of the",34,34,2096,"both",5044382
180,"COD","Congo, the Democratic Republic of the",35,35,2096,"both",5012169
180,"COD","Congo, the Democratic Republic of the",36,36,2096,"both",4978301
180,"COD","Congo, the Democratic Republic of the",37,37,2096,"both",4942885
180,"COD","Congo, the Democratic Republic of the",38,38,2096,"both",4905823
180,"COD","Congo, the Democratic Republic of the",39,39,2096,"both",4867007
180,"COD","Congo, the Democratic Republic of the",40,40,2096,"both",4826497
180,"COD","Congo, the Democratic Republic of the",41,41,2096,"both",4784370
180,"COD","Congo, the Democratic Republic of the",42,42,2096,"both",4740504
180,"COD","Congo, the Democratic Republic of the",43,43,2096,"both",4695260
180,"COD","Congo, the Democratic Republic of the",44,44,2096,"both",4648791
180,"COD","Congo, the Democratic Republic of the",45,45,2096,"both",4600847
180,"COD","Congo, the Democratic Republic of the",46,46,2096,"both",4550765
180,"COD","Congo, the Democratic Republic of the",47,47,2096,"both",4498363
180,"COD","Congo, the Democratic Republic of the",48,48,2096,"both",4444495
180,"COD","Congo, the Democratic Republic of the",49,49,2096,"both",4389416
180,"COD","Congo, the Democratic Republic of the",50,50,2096,"both",4332522
180,"COD","Congo, the Democratic Republic of the",51,51,2096,"both",4272936
180,"COD","Congo, the Democratic Republic of the",52,52,2096,"both",4210818
180,"COD","Congo, the Democratic Republic of the",53,53,2096,"both",4144842
180,"COD","Congo, the Democratic Republic of the",54,54,2096,"both",4074251
180,"COD","Congo, the Democratic Republic of the",55,55,2096,"both",3999527
180,"COD","Congo, the Democratic Republic of the",56,56,2096,"both",3921847
180,"COD","Congo, the Democratic Republic of the",57,57,2096,"both",3840903
180,"COD","Congo, the Democratic Republic of the",58,58,2096,"both",3756669
180,"COD","Congo, the Democratic Republic of the",59,59,2096,"both",3669225
180,"COD","Congo, the Democratic Republic of the",60,60,2096,"both",3578418
180,"COD","Congo, the Democratic Republic of the",61,61,2096,"both",3484326
180,"COD","Congo, the Democratic Republic of the",62,62,2096,"both",3387309
180,"COD","Congo, the Democratic Republic of the",63,63,2096,"both",3285482
180,"COD","Congo, the Democratic Republic of the",64,64,2096,"both",3178033
180,"COD","Congo, the Democratic Republic of the",65,65,2096,"both",3066026
180,"COD","Congo, the Democratic Republic of the",66,66,2096,"both",2951581
180,"COD","Congo, the Democratic Republic of the",67,67,2096,"both",2834569
180,"COD","Congo, the Democratic Republic of the",68,68,2096,"both",2715271
180,"COD","Congo, the Democratic Republic of the",69,69,2096,"both",2594139
180,"COD","Congo, the Democratic Republic of the",70,70,2096,"both",2471282
180,"COD","Congo, the Democratic Republic of the",71,71,2096,"both",2346775
180,"COD","Congo, the Democratic Republic of the",72,72,2096,"both",2221104
180,"COD","Congo, the Democratic Republic of the",73,73,2096,"both",2093723
180,"COD","Congo, the Democratic Republic of the",74,74,2096,"both",1964532
180,"COD","Congo, the Democratic Republic of the",75,75,2096,"both",1834294
180,"COD","Congo, the Democratic Republic of the",76,76,2096,"both",1704743
180,"COD","Congo, the Democratic Republic of the",77,77,2096,"both",1576579
180,"COD","Congo, the Democratic Republic of the",78,78,2096,"both",1447773
180,"COD","Congo, the Democratic Republic of the",79,79,2096,"both",1317835
180,"COD","Congo, the Democratic Republic of the",80,80,2096,"both",1188546
180,"COD","Congo, the Democratic Republic of the",81,81,2096,"both",1062891
180,"COD","Congo, the Democratic Republic of the",82,82,2096,"both",941126
180,"COD","Congo, the Democratic Republic of the",83,83,2096,"both",824477
180,"COD","Congo, the Democratic Republic of the",84,84,2096,"both",714140
180,"COD","Congo, the Democratic Republic of the",85,85,2096,"both",610503
180,"COD","Congo, the Democratic Republic of the",86,86,2096,"both",510363
180,"COD","Congo, the Democratic Republic of the",87,87,2096,"both",417997
180,"COD","Congo, the Democratic Republic of the",88,88,2096,"both",340379
180,"COD","Congo, the Democratic Republic of the",89,89,2096,"both",273852
180,"COD","Congo, the Democratic Republic of the",90,90,2096,"both",216177
180,"COD","Congo, the Democratic Republic of the",91,91,2096,"both",160278
180,"COD","Congo, the Democratic Republic of the",92,92,2096,"both",121170
180,"COD","Congo, the Democratic Republic of the",93,93,2096,"both",98795
180,"COD","Congo, the Democratic Republic of the",94,94,2096,"both",72913
180,"COD","Congo, the Democratic Republic of the",95,95,2096,"both",43525
180,"COD","Congo, the Democratic Republic of the",96,96,2096,"both",28583
180,"COD","Congo, the Democratic Republic of the",97,97,2096,"both",22292
180,"COD","Congo, the Democratic Republic of the",98,98,2096,"both",15382
180,"COD","Congo, the Democratic Republic of the",99,99,2096,"both",7853
180,"COD","Congo, the Democratic Republic of the",100,120,2096,"both",10658
180,"COD","Congo, the Democratic Republic of the",0,0,2097,"both",5257073
180,"COD","Congo, the Democratic Republic of the",1,1,2097,"both",5260638
180,"COD","Congo, the Democratic Republic of the",2,2,2097,"both",5268256
180,"COD","Congo, the Democratic Republic of the",3,3,2097,"both",5272279
180,"COD","Congo, the Democratic Republic of the",4,4,2097,"both",5277027
180,"COD","Congo, the Democratic Republic of the",5,5,2097,"both",5282365
180,"COD","Congo, the Democratic Republic of the",6,6,2097,"both",5288159
180,"COD","Congo, the Democratic Republic of the",7,7,2097,"both",5294296
180,"COD","Congo, the Democratic Republic of the",8,8,2097,"both",5300666
180,"COD","Congo, the Democratic Republic of the",9,9,2097,"both",5307024
180,"COD","Congo, the Democratic Republic of the",10,10,2097,"both",5313194
180,"COD","Congo, the Democratic Republic of the",11,11,2097,"both",5319107
180,"COD","Congo, the Democratic Republic of the",12,12,2097,"both",5324513
180,"COD","Congo, the Democratic Republic of the",13,13,2097,"both",5329034
180,"COD","Congo, the Democratic Republic of the",14,14,2097,"both",5333760
180,"COD","Congo, the Democratic Republic of the",15,15,2097,"both",5339068
180,"COD","Congo, the Democratic Republic of the",16,16,2097,"both",5344112
180,"COD","Congo, the Democratic Republic of the",17,17,2097,"both",5347803
180,"COD","Congo, the Democratic Republic of the",18,18,2097,"both",5350525
180,"COD","Congo, the Democratic Republic of the",19,19,2097,"both",5349692
180,"COD","Congo, the Democratic Republic of the",20,20,2097,"both",5343959
180,"COD","Congo, the Democratic Republic of the",21,21,2097,"both",5334452
180,"COD","Congo, the Democratic Republic of the",22,22,2097,"both",5323641
180,"COD","Congo, the Democratic Republic of the",23,23,2097,"both",5311032
180,"COD","Congo, the Democratic Republic of the",24,24,2097,"both",5296956
180,"COD","Congo, the Democratic Republic of the",25,25,2097,"both",5281824
180,"COD","Congo, the Democratic Republic of the",26,26,2097,"both",5265360
180,"COD","Congo, the Democratic Republic of the",27,27,2097,"both",5246942
180,"COD","Congo, the Democratic Republic of the",28,28,2097,"both",5226772
180,"COD","Congo, the Democratic Republic of the",29,29,2097,"both",5204662
180,"COD","Congo, the Democratic Republic of the",30,30,2097,"both",5180485
180,"COD","Congo, the Democratic Republic of the",31,31,2097,"both",5154432
180,"COD","Congo, the Democratic Republic of the",32,32,2097,"both",5126786
180,"COD","Congo, the Democratic Republic of the",33,33,2097,"both",5097439
180,"COD","Congo, the Democratic Republic of the",34,34,2097,"both",5066922
180,"COD","Congo, the Democratic Republic of the",35,35,2097,"both",5035511
180,"COD","Congo, the Democratic Republic of the",36,36,2097,"both",5002952
180,"COD","Congo, the Democratic Republic of the",37,37,2097,"both",4968695
180,"COD","Congo, the Democratic Republic of the",38,38,2097,"both",4932828
180,"COD","Congo, the Democratic Republic of the",39,39,2097,"both",4895300
180,"COD","Congo, the Democratic Republic of the",40,40,2097,"both",4856026
180,"COD","Congo, the Democratic Republic of the",41,41,2097,"both",4815030
180,"COD","Congo, the Democratic Republic of the",42,42,2097,"both",4772348
180,"COD","Congo, the Democratic Republic of the",43,43,2097,"both",4727877
180,"COD","Congo, the Democratic Republic of the",44,44,2097,"both",4681877
180,"COD","Congo, the Democratic Republic of the",45,45,2097,"both",4634449
180,"COD","Congo, the Democratic Republic of the",46,46,2097,"both",4585394
180,"COD","Congo, the Democratic Republic of the",47,47,2097,"both",4534142
180,"COD","Congo, the Democratic Republic of the",48,48,2097,"both",4480486
180,"COD","Congo, the Democratic Republic of the",49,49,2097,"both",4425348
180,"COD","Congo, the Democratic Republic of the",50,50,2097,"both",4369025
180,"COD","Congo, the Democratic Republic of the",51,51,2097,"both",4310873
180,"COD","Congo, the Democratic Republic of the",52,52,2097,"both",4249906
180,"COD","Congo, the Democratic Republic of the",53,53,2097,"both",4186270
180,"COD","Congo, the Democratic Republic of the",54,54,2097,"both",4118765
180,"COD","Congo, the Democratic Republic of the",55,55,2097,"both",4046679
180,"COD","Congo, the Democratic Republic of the",56,56,2097,"both",3970413
180,"COD","Congo, the Democratic Republic of the",57,57,2097,"both",3891054
180,"COD","Congo, the Democratic Republic of the",58,58,2097,"both",3808348
180,"COD","Congo, the Democratic Republic of the",59,59,2097,"both",3721963
180,"COD","Congo, the Democratic Republic of the",60,60,2097,"both",3631829
180,"COD","Congo, the Democratic Republic of the",61,61,2097,"both",3537941
180,"COD","Congo, the Democratic Republic of the",62,62,2097,"both",3440696
180,"COD","Congo, the Democratic Republic of the",63,63,2097,"both",3340415
180,"COD","Congo, the Democratic Republic of the",64,64,2097,"both",3235230
180,"COD","Congo, the Democratic Republic of the",65,65,2097,"both",3124382
180,"COD","Congo, the Democratic Republic of the",66,66,2097,"both",3008932
180,"COD","Congo, the Democratic Republic of the",67,67,2097,"both",2891012
180,"COD","Congo, the Democratic Republic of the",68,68,2097,"both",2770563
180,"COD","Congo, the Democratic Republic of the",69,69,2097,"both",2647686
180,"COD","Congo, the Democratic Republic of the",70,70,2097,"both",2522768
180,"COD","Congo, the Democratic Republic of the",71,71,2097,"both",2396061
180,"COD","Congo, the Democratic Republic of the",72,72,2097,"both",2267959
180,"COD","Congo, the Democratic Republic of the",73,73,2097,"both",2139012
180,"COD","Congo, the Democratic Republic of the",74,74,2097,"both",2008470
180,"COD","Congo, the Democratic Republic of the",75,75,2097,"both",1876206
180,"COD","Congo, the Democratic Republic of the",76,76,2097,"both",1743178
180,"COD","Congo, the Democratic Republic of the",77,77,2097,"both",1611353
180,"COD","Congo, the Democratic Republic of the",78,78,2097,"both",1481397
180,"COD","Congo, the Democratic Republic of the",79,79,2097,"both",1351817
180,"COD","Congo, the Democratic Republic of the",80,80,2097,"both",1222417
180,"COD","Congo, the Democratic Republic of the",81,81,2097,"both",1094800
180,"COD","Congo, the Democratic Republic of the",82,82,2097,"both",971284
180,"COD","Congo, the Democratic Republic of the",83,83,2097,"both",852023
