"ISO","NAME_0","NAME_1","NAME_2","confirmation_lens","admin_level","threshold","year","run_id","true_confirm_rate","true_incidence_rate","confirmation_rate","confirmed_incidence_rate","pop_model","pop_prop","latest_target_year","is_target","actual_prop_vaccinated","actual_fvp","campaign_default_true_case","no_vaccination_true_case","true_averted_cases"
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,185,0.147066954841138,0.000498459548333129,0.531688309645722,0.00180207113804928,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.94851875305176,1.94851875305176,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,186,0.948164035500538,0.000496740026024726,0.454446500725148,0.000238083030092874,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,8.00575256347656,8.00575256347656,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,186,0.938524486800213,0.000715824272773621,0.454446500725148,0.000346611985591533,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.813575267791748,0.813575267791748,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,187,0.865318241372298,0.000453337386407019,0.423925128836272,0.00022209298354108,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,2.50640201568604,2.50640201568604,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,187,0.541190386937949,0.000412772624060899,0.423925128836272,0.000323332956494598,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.16169428825378,1.16169428825378,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,187,0.541190386937949,0.000353844126867844,0.423925128836272,0.000277173099690715,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.27016341686249,1.27016341686249,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,187,0.541190386937949,0.000354194497365674,0.423925128836272,0.00027744755182811,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.38457500934601,1.38457500934601,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,188,0.901655283482743,0.000479238631682228,0.380645674439428,0.000202316911480286,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,0.501071095466614,0.501071095466614,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,188,0.639557333790976,0.000400561347625324,0.380645674439428,0.000238402307760948,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.754248917102814,0.754248917102814,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,189,0.421262141293871,0.000254173425292371,0.433153572450309,0.000261348258946725,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,10.8459959030151,10.8459959030151,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,189,0.472654532671859,0.000378103493397271,0.433153572450309,0.000346504407765137,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.312610357999802,0.312610357999802,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2023,190,0.645634079565377,0.000406890423597654,0.351250002978759,0.000221364186036949,22498.953125,0.000230428619031921,2023,1,0.655456936496649,14747.0948896942,9.4344310760498,9.4344310760498,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2029,190,0.645634079565377,0.000407698716125149,0.351250002978759,0.000221803928550048,26762.3984375,0.000230428602656286,2029,1,0.656902790644873,17580.2942179437,11.2222118377686,11.2222118377686,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,191,0.495510338180622,0.000359131997465747,0.520463768200834,0.000377217543772782,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.00519967079163,1.00519967079163,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,191,0.495510338180622,0.000306176941799221,0.520463768200834,0.000321595721796914,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.09905660152435,1.09905660152435,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,191,0.495510338180622,0.000306480133486715,0.520463768200834,0.000321914181929834,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.19805562496185,1.19805562496185,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2023,192,0.224417890652202,0.000117568240641675,0.411362497596166,0.000215504944671719,22498.953125,0.000230428619031921,2023,1,0.655456936496649,14747.0948896942,2.7260148525238,2.7260148525238,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,193,0.805090099076768,0.000548181361987408,0.492934548689414,0.000335636387257875,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.0160608291626,1.0160608291626,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,194,0.367393455235327,0.000327734968096804,0.502194987972081,0.000447985275774665,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.11730074882507,1.11730074882507,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,194,0.367393455235327,0.000340322149402412,0.502194987972081,0.000465190860888649,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.22162473201752,1.22162473201752,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,194,0.367393455235327,0.000340659105957265,0.502194987972081,0.000465651451273698,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.33166420459747,1.33166420459747,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,195,0.742573875085586,0.000384195776755443,0.475959939354508,0.000246254015580205,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,10.4629878997803,10.4629878997803,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2025,195,0.742573875085586,0.00046536678377838,0.475959939354508,0.000298281361109333,23870.091796875,0.000230428617723304,2025,1,0.655930417209191,15657.1192711459,11.4399318695068,11.4399318695068,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,196,0.199830002729509,0.000151486459202815,0.537800129928468,0.00040769372130748,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.975912272930145,0.975912272930145,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","global-estimate","admin2",2e-04,2023,196,0.113409462553585,0.000277496548649181,0.537800129928468,0.00131591911784008,292.094207763672,2.99155540919e-06,2023,1,0.655456936496649,191.455174589192,0.0835326910018921,0.0835326910018921,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2025,196,0.372553288966199,0.000165933173034104,0.537800129928468,0.000239533201451029,23870.091796875,0.000230428617723304,2025,1,0.655930417209191,15657.1192711459,4.07907104492188,4.07907104492188,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,196,0.199830002729509,0.000297256205602194,0.537800129928468,0.000800002120859182,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.06703460216522,1.06703460216522,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","global-estimate","admin2",2e-04,2026,196,0.113409462553585,0.000277781811024385,0.537800129928468,0.00131727186336055,319.039489746094,2.99155528489131e-06,2026,1,0.656180038010626,209.347344508482,0.0912384688854218,0.0912384688854218,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2028,196,0.372553288966199,0.000166097448242861,0.537800129928468,0.000239770341294456,26020.220703125,0.000230428613099489,2028,1,0.65666501373594,17086.5685854298,4.44649887084961,4.44649887084961,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,196,0.199830002729509,0.000297550516904083,0.537800129928468,0.000800794197395403,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.16314911842346,1.16314911842346,0
"COD","Democratic Republic of the Congo","Tshuapa","Boende (ville)","global-estimate","admin2",2e-04,2029,196,0.113409462553585,0.000278047791860191,0.537800129928468,0.00131853317370304,347.444702148438,2.99155538706167e-06,2029,1,0.656902790644873,228.237394436085,0.0993617475032806,0.0993617475032806,0
"COD","Democratic Republic of the Congo","Tanganyika","Kongolo (ville)","global-estimate","admin2",2e-04,2022,197,0.565839206746325,0.000308885738907874,0.490415140165526,0.000267712525282026,21831.638671875,0.000230428606161312,2022,1,0.655208729889604,14304.280245608,5.75830364227295,5.75830364227295,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,197,0.762468867564615,0.000600365294352105,0.490415140165526,0.000386151149909414,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.16460716724396,1.16460716724396,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,197,0.762468867564615,0.000354731364491863,0.490415140165526,0.000228160963993251,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.27334821224213,1.27334821224213,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,197,0.762468867564615,0.000355082589670243,0.490415140165526,0.000228386869800573,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.3880467414856,1.3880467414856,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,198,0.122090760832576,9.61786123144152e-05,0.402330964490787,0.000316941540801008,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.32477712631226,1.32477712631226,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,198,0.122090760832576,0.00040351801073963,0.402330964490787,0.00132973035259324,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.44847345352173,1.44847345352173,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,198,0.122090760832576,0.000403917595142312,0.402330964490787,0.00133104712035708,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.57894659042358,1.57894659042358,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2022,200,0.635459569981631,0.000605653496052244,0.491536690148056,0.000468481283293483,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.72165048122406,1.72165048122406,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2025,200,0.635459569981631,0.000524402922883124,0.491536690148056,0.000405632850922976,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.88240349292755,1.88240349292755,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","global-estimate","admin2",2e-04,2028,200,0.635459569981631,0.000524922163933392,0.491536690148056,0.000406034490994657,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.05196332931519,2.05196332931519,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,3,0.349243792399285,0.000222715305247496,0.349243792399285,0.000222715305247496,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.26191437244415,1.26191437244415,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,3,0.349243792399285,0.000384370477502695,0.349243792399285,0.000384370477502695,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.37974119186401,1.37974119186401,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,3,0.349243792399285,0.000384751072283891,0.349243792399285,0.000384751072283891,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.50402319431305,1.50402319431305,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,4,0.647439105043242,0.000412876623857112,0.647439105043242,0.000412876623857112,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.583769142627716,0.583769142627716,0
"COD","Democratic Republic of the Congo","Sud-Kivu","Baraka","district-estimate","admin2",2e-04,2022,5,0.708866579152166,0.000779196172166291,0.708866579152166,0.000779196172166291,1365.63220214844,1.44139764128407e-05,2022,1,0.655208729889604,894.774140666021,0.138761058449745,0.138761058449745,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,6,0.856016524464637,0.000725383044454814,0.856016524464637,0.000725383044454814,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,2.17154335975647,2.17154335975647,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,6,0.856016524464637,0.0006614371877427,0.856016524464637,0.0006614371877427,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,2.37430334091187,2.37430334091187,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,6,0.856016524464637,0.000662092108497698,0.856016524464637,0.000662092108497698,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.58817172050476,2.58817172050476,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,7,0.830768332080087,0.000751332153396084,0.830768332080087,0.000751332153396084,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.670803248882294,0.670803248882294,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,7,0.830768332080087,0.000204322083082374,0.830768332080087,0.000204322083082374,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.733437120914459,0.733437120914459,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,7,0.830768332080087,0.00020452438536086,0.830768332080087,0.00020452438536086,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.799502372741699,0.799502372741699,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,9,0.896040316394669,0.000687637151001844,0.896040316394669,0.000687637151001844,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.70365536212921,1.70365536212921,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,9,0.896040316394669,0.000518921762965781,0.896040316394669,0.000518921762965781,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.86272811889648,1.86272811889648,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,9,0.896040316394669,0.000519435575733827,0.896040316394669,0.000519435575733827,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.03051590919495,2.03051590919495,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,10,0.778054655262139,0.000673322112631864,0.778054655262139,0.000673322112631864,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.34963178634644,1.34963178634644,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,10,0.778054655262139,0.000411088567038384,0.778054655262139,0.000411088567038384,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.47564888000488,1.47564888000488,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,10,0.778054655262139,0.000411495620953075,0.778054655262139,0.000411495620953075,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.60856986045837,1.60856986045837,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,11,0.0968347563880451,0.000348893938704795,0.0968347563880451,0.000348893938704795,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.18127548694611,1.18127548694611,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,11,0.0968347563880451,0.000349252571863363,0.0968347563880451,0.000349252571863363,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.29024648666382,1.29024648666382,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,11,0.0968347563880451,0.000349586990714493,0.0968347563880451,0.000349586990714493,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.4051216840744,1.4051216840744,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,12,0.96766360979198,0.000793114008828212,0.96766360979198,0.000793114008828212,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.383183836936951,0.383183836936951,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,13,0.240261935755456,0.000293115998550017,0.240261935755456,0.000293115998550017,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,0.992424130439758,0.992424130439758,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,13,0.240261935755456,0.000293417307085776,0.240261935755456,0.000293417307085776,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.08397388458252,1.08397388458252,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,13,0.240261935755456,0.000293698298340393,0.240261935755456,0.000293698298340393,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.1804838180542,1.1804838180542,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,14,0.316196099613386,0.000241552975835589,0.316196099613386,0.000241552975835589,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.63427722454071,0.63427722454071,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,15,0.89868561449646,0.000599392602539402,0.89868561449646,0.000599392602539402,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.377073884010315,0.377073884010315,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,16,0.312942724607598,0.000250969915613176,0.312942724607598,0.000250969915613176,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,2.32810163497925,2.32810163497925,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,16,0.312942724607598,0.000709123798876023,0.312942724607598,0.000709123798876023,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,2.54548001289368,2.54548001289368,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,16,0.312942724607598,0.000709825956066374,0.312942724607598,0.000709825956066374,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.77476739883423,2.77476739883423,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,17,0.772789107840717,0.000522822066902349,0.772789107840717,0.000522822066902349,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.82421469688416,1.82421469688416,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,17,0.772789107840717,0.000555643283998148,0.772789107840717,0.000555643283998148,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.99454426765442,1.99454426765442,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,17,0.772789107840717,0.000556193454554926,0.772789107840717,0.000556193454554926,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.17420530319214,2.17420530319214,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,18,0.454450303475589,0.000412208525164122,0.454450303475589,0.000412208525164122,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.78995263576508,1.78995263576508,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,18,0.454450303475589,0.000545207314754535,0.454450303475589,0.000545207314754535,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.95708310604095,1.95708310604095,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,18,0.454450303475589,0.000545747184895107,0.454450303475589,0.000545747184895107,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.13336992263794,2.13336992263794,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,19,0.594475414122719,0.000482934591025793,0.594475414122719,0.000482934591025793,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.10919332504272,1.10919332504272,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,19,0.594475414122719,0.000337852645128266,0.594475414122719,0.000337852645128266,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,1.21276021003723,1.21276021003723,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,19,0.594475414122719,0.000338187187339301,0.594475414122719,0.000338187187339301,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,1.32200121879578,1.32200121879578,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,20,0.354195104846418,0.000243396540286341,0.354195104846418,0.000243396540286341,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.85744500160217,1.85744500160217,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,20,0.354195104846418,0.00056576501612475,0.354195104846418,0.00056576501612475,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,2.03087735176086,2.03087735176086,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,20,0.354195104846418,0.000566325224205525,0.354195104846418,0.000566325224205525,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.21381139755249,2.21381139755249,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,21,0.166040906201769,0.000549308174068737,0.166040906201769,0.000549308174068737,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.8598325252533,1.8598325252533,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,21,0.166040906201769,0.000549872837919766,0.166040906201769,0.000549872837919766,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,2.0313994884491,2.0313994884491,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,21,0.166040906201769,0.000550399381044306,0.166040906201769,0.000550399381044306,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,2.21226215362549,2.21226215362549,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,22,0.420037152739115,0.000308470663217957,0.420037152739115,0.000308470663217957,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.233318567276001,0.233318567276001,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,23,0.651372567181536,0.00047801063322982,0.651372567181536,0.00047801063322982,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,0.829909801483154,0.829909801483154,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,23,0.651372567181536,0.000252784847582418,0.651372567181536,0.000252784847582418,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,0.907399713993073,0.907399713993073,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,23,0.651372567181536,0.00025303514897885,0.651372567181536,0.00025303514897885,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,0.989134907722473,0.989134907722473,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,24,0.434662744640402,0.000318977838913293,0.434662744640402,0.000318977838913293,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.99128437042236,1.99128437042236,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2025,24,0.434662744640402,0.0006065315363194,0.434662744640402,0.0006065315363194,3485.568359375,3.36477423658679e-05,2025,1,0.655930417209191,2286.290308176,2.17721343040466,2.17721343040466,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2028,24,0.434662744640402,0.000607132102397131,0.434662744640402,0.000607132102397131,3799.53540039062,3.36477419897239e-05,2028,1,0.65666501373594,2495.0219658877,2.3733286857605,2.3733286857605,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2023,25,0.147143038713125,0.0003257742726372,0.147143038713125,0.0003257742726372,3285.35131835938,3.36477418801793e-05,2023,1,0.655456936496649,2153.40631044706,1.10299754142761,1.10299754142761,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2026,25,0.147143038713125,0.0003261091470369,0.147143038713125,0.0003261091470369,3588.42065429688,3.36477430468508e-05,2026,1,0.656180038010626,2354.65000133464,1.20474755764008,1.20474755764008,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2029,25,0.147143038713125,0.000326421421042541,0.147143038713125,0.000326421421042541,3907.91040039062,3.36477440529466e-05,2029,1,0.656902790644873,2567.11724760672,1.3120105266571,1.3120105266571,0
"COD","Democratic Republic of the Congo","Tshopo","Isangi (ville)","district-estimate","admin2",2e-04,2022,27,0.801589070130822,0.00052963500929548,0.801589070130822,0.00052963500929548,3187.90869140625,3.36477424975258e-05,2022,1,0.655208729889604,2088.74560470032,1.03764808177948,1.03764808177948,0
