disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2077,65,COD,"Congo, the Democratic Republic of the",1963794,711.1333333333333,30.7,1392.3
Cholera,2078,65,COD,"Congo, the Democratic Republic of the",2026827,733.9,31.633333333333333,1440.5333333333333
Cholera,2079,65,COD,"Congo, the Democratic Republic of the",2087174,755.6666666666666,32.53333333333333,1487.3
Cholera,2080,65,COD,"Congo, the Democratic Republic of the",2146738,777.4,33.36666666666667,1533.6666666666667
Cholera,2081,65,COD,"Congo, the Democratic Republic of the",2196529,795.4333333333333,34.233333333333334,1573.1666666666667
Cholera,2082,65,COD,"Congo, the Democratic Republic of the",2250195,814.8333333333334,35.1,1615.6
Cholera,2083,65,COD,"Congo, the Democratic Republic of the",2306184,835.1666666666666,36,1659.9333333333334
Cholera,2084,65,COD,"Congo, the Democratic Republic of the",2363984,855.9666666666667,36.86666666666667,1705.7666666666667
Cholera,2085,65,COD,"Congo, the Democratic Republic of the",2423897,877.7333333333333,37.833333333333336,1753.3333333333333
Cholera,2086,65,COD,"Congo, the Democratic Republic of the",2472684,895.4666666666667,38.56666666666667,1792.9666666666667
Cholera,2087,65,COD,"Congo, the Democratic Republic of the",2525339,914.4333333333333,39.4,1835.5333333333333
Cholera,2088,65,COD,"Congo, the Democratic Republic of the",2582248,935.1,40.233333333333334,1881.6333333333334
Cholera,2089,65,COD,"Congo, the Democratic Republic of the",2643535,957.3,41.166666666666664,1930.9
Cholera,2090,65,COD,"Congo, the Democratic Republic of the",2708649,980.7666666666667,42.13333333333333,1983.1666666666667
Cholera,2091,65,COD,"Congo, the Democratic Republic of the",2761247,999.8666666666667,43,2026.6333333333334
Cholera,2092,65,COD,"Congo, the Democratic Republic of the",2817841,1020.3333333333334,43.96666666666667,2073.1666666666665
Cholera,2093,65,COD,"Congo, the Democratic Republic of the",2878674,1042.4,44.86666666666667,2122.9
Cholera,2094,65,COD,"Congo, the Democratic Republic of the",2943561,1065.7333333333333,45.9,2175.9666666666667
Cholera,2095,65,COD,"Congo, the Democratic Republic of the",3011732,1090.6,46.93333333333333,2231.5333333333333
Cholera,2096,65,COD,"Congo, the Democratic Republic of the",3066026,1110.3333333333333,47.833333333333336,2277.1
Cholera,2097,65,COD,"Congo, the Democratic Republic of the",3124382,1131.4333333333334,48.7,2326.0333333333333
Cholera,2098,65,COD,"Congo, the Democratic Republic of the",3184529,1153.2,49.6,2376.366666666667
Cholera,2099,65,COD,"Congo, the Democratic Republic of the",3245278,1175.2666666666667,50.56666666666667,2427.3
Cholera,2100,65,COD,"Congo, the Democratic Republic of the",3307111,1197.5,51.53333333333333,2473.5666666666666
Cholera,2000,66,COD,"Congo, the Democratic Republic of the",130551,47.3,2,49.56666666666667
Cholera,2001,66,COD,"Congo, the Democratic Republic of the",133572,48.333333333333336,2,52.1
Cholera,2002,66,COD,"Congo, the Democratic Republic of the",137174,49.63333333333333,2,54.9
Cholera,2003,66,COD,"Congo, the Democratic Republic of the",141319,51.166666666666664,2,58.333333333333336
Cholera,2004,66,COD,"Congo, the Democratic Republic of the",146030,52.9,2.033333333333333,62.03333333333333
Cholera,2005,66,COD,"Congo, the Democratic Republic of the",151276,54.833333333333336,2.2666666666666666,66.1
Cholera,2006,66,COD,"Congo, the Democratic Republic of the",155645,56.4,2.3,69.66666666666667
Cholera,2007,66,COD,"Congo, the Democratic Republic of the",160474,57.93333333333333,2.5,73.56666666666666
Cholera,2008,66,COD,"Congo, the Democratic Republic of the",165732,59.9,2.6666666666666665,77.66666666666667
Cholera,2009,66,COD,"Congo, the Democratic Republic of the",171479,62.1,2.8,81.93333333333334
Cholera,2010,66,COD,"Congo, the Democratic Republic of the",177714,64.26666666666667,2.966666666666667,86.46666666666667
Cholera,2011,66,COD,"Congo, the Democratic Republic of the",182776,66.2,3,90.5
Cholera,2012,66,COD,"Congo, the Democratic Republic of the",188434,68.2,3,94.7
Cholera,2013,66,COD,"Congo, the Democratic Republic of the",194908,70.56666666666666,3,99.33333333333333
Cholera,2014,66,COD,"Congo, the Democratic Republic of the",200941,72.7,3,103.8
Cholera,2015,66,COD,"Congo, the Democratic Republic of the",206028,74.56666666666666,3.1,107.9
Cholera,2016,66,COD,"Congo, the Democratic Republic of the",209089,75.66666666666667,3.1666666666666665,110.76666666666667
Cholera,2017,66,COD,"Congo, the Democratic Republic of the",213226,77.3,3.3,114.33333333333333
Cholera,2018,66,COD,"Congo, the Democratic Republic of the",218170,78.96666666666667,3.3,117.93333333333334
Cholera,2019,66,COD,"Congo, the Democratic Republic of the",224674,81.36666666666666,3.5,122.66666666666667
Cholera,2020,66,COD,"Congo, the Democratic Republic of the",233084,84.36666666666666,3.6666666666666665,128.23333333333332
Cholera,2021,66,COD,"Congo, the Democratic Republic of the",240906,87.16666666666667,3.9,133.5
Cholera,2022,66,COD,"Congo, the Democratic Republic of the",249341,90.2,4,139.23333333333332
Cholera,2023,66,COD,"Congo, the Democratic Republic of the",258607,93.66666666666667,4,145.43333333333334
Cholera,2024,66,COD,"Congo, the Democratic Republic of the",268643,97.2,4.166666666666667,152.06666666666666
Cholera,2025,66,COD,"Congo, the Democratic Republic of the",279376,101.16666666666667,4.3,159.36666666666667
Cholera,2026,66,COD,"Congo, the Democratic Republic of the",288461,104.43333333333334,4.4,165.63333333333333
Cholera,2027,66,COD,"Congo, the Democratic Republic of the",298560,108.1,4.666666666666667,172.53333333333333
Cholera,2028,66,COD,"Congo, the Democratic Republic of the",309675,112.13333333333334,4.9,180.33333333333334
Cholera,2029,66,COD,"Congo, the Democratic Republic of the",321698,116.53333333333333,5.033333333333333,188.5
Cholera,2030,66,COD,"Congo, the Democratic Republic of the",334599,121.06666666666666,5.3,197.2
Cholera,2031,66,COD,"Congo, the Democratic Republic of the",345557,125.13333333333334,5.3,205.06666666666666
Cholera,2032,66,COD,"Congo, the Democratic Republic of the",357656,129.46666666666667,5.566666666666666,213.6
Cholera,2033,66,COD,"Congo, the Democratic Republic of the",370978,134.36666666666667,5.733333333333333,222.8
Cholera,2034,66,COD,"Congo, the Democratic Republic of the",385096,139.43333333333334,6.066666666666666,232.63333333333333
Cholera,2035,66,COD,"Congo, the Democratic Republic of the",399852,144.76666666666668,6.3,242.86666666666667
Cholera,2036,66,COD,"Congo, the Democratic Republic of the",412128,149.26666666666668,6.333333333333333,251.76666666666668
Cholera,2037,66,COD,"Congo, the Democratic Republic of the",425860,154.13333333333333,6.6,261.4
Cholera,2038,66,COD,"Congo, the Democratic Republic of the",441070,159.63333333333333,6.833333333333333,272.23333333333335
Cholera,2039,66,COD,"Congo, the Democratic Republic of the",457523,165.63333333333333,7.233333333333333,283.8333333333333
Cholera,2040,66,COD,"Congo, the Democratic Republic of the",475158,172.16666666666666,7.333333333333333,296.2
Cholera,2041,66,COD,"Congo, the Democratic Republic of the",490255,177.53333333333333,7.566666666666666,307.1333333333333
Cholera,2042,66,COD,"Congo, the Democratic Republic of the",506950,183.6,7.9,319.1333333333333
Cholera,2043,66,COD,"Congo, the Democratic Republic of the",525267,190.13333333333333,8.233333333333333,332.1666666666667
Cholera,2044,66,COD,"Congo, the Democratic Republic of the",545378,197.46666666666667,8.466666666666667,346.3666666666667
Cholera,2045,66,COD,"Congo, the Democratic Republic of the",567376,205.46666666666667,8.833333333333334,362.03333333333336
Cholera,2046,66,COD,"Congo, the Democratic Republic of the",586614,212.4,9.2,375.93333333333334
Cholera,2047,66,COD,"Congo, the Democratic Republic of the",607698,220.06666666666666,9.4,391.1333333333333
Cholera,2048,66,COD,"Congo, the Democratic Republic of the",630787,228.43333333333334,9.933333333333334,407.6666666666667
Cholera,2049,66,COD,"Congo, the Democratic Republic of the",655349,237.3,10.2,425.2
Cholera,2050,66,COD,"Congo, the Democratic Republic of the",681180,246.76666666666668,10.7,443.8
Cholera,2051,66,COD,"Congo, the Democratic Republic of the",703267,254.73333333333332,10.966666666666667,459.8666666666667
Cholera,2052,66,COD,"Congo, the Democratic Republic of the",727612,263.5,11.3,477.73333333333335
Cholera,2053,66,COD,"Congo, the Democratic Republic of the",754231,273.03333333333336,11.866666666666667,496.9
Cholera,2054,66,COD,"Congo, the Democratic Republic of the",783063,283.56666666666666,12.066666666666666,517.8333333333334
Cholera,2055,66,COD,"Congo, the Democratic Republic of the",814138,294.9,12.8,540.4
Cholera,2056,66,COD,"Congo, the Democratic Republic of the",841182,304.6,12.966666666666667,560.3333333333334
Cholera,2057,66,COD,"Congo, the Democratic Republic of the",871108,315.3666666666667,13.766666666666667,582.1666666666666
Cholera,2058,66,COD,"Congo, the Democratic Republic of the",904369,327.5,14,606.4666666666667
Cholera,2059,66,COD,"Congo, the Democratic Republic of the",938904,340,14.766666666666667,631.7666666666667
Cholera,2060,66,COD,"Congo, the Democratic Republic of the",973955,352.6666666666667,15.1,657.5
Cholera,2061,66,COD,"Congo, the Democratic Republic of the",1003434,363.4,15.8,679.5666666666667
Cholera,2062,66,COD,"Congo, the Democratic Republic of the",1036802,375.56666666666666,16.1,704.3666666666667
Cholera,2063,66,COD,"Congo, the Democratic Republic of the",1073652,388.8,16.8,731.6666666666666
Cholera,2064,66,COD,"Congo, the Democratic Republic of the",1115884,404.03333333333336,17.366666666666667,762.8
Cholera,2065,66,COD,"Congo, the Democratic Republic of the",1164461,421.56666666666666,18.1,798.4333333333333
Cholera,2066,66,COD,"Congo, the Democratic Republic of the",1209782,438.03333333333336,18.933333333333334,832
Cholera,2067,66,COD,"Congo, the Democratic Republic of the",1258292,455.6,19.633333333333333,867.8333333333334
Cholera,2068,66,COD,"Congo, the Democratic Republic of the",1310100,474.46666666666664,20.366666666666667,906.1333333333333
Cholera,2069,66,COD,"Congo, the Democratic Republic of the",1366667,494.8666666666667,21.266666666666666,948
Cholera,2070,66,COD,"Congo, the Democratic Republic of the",1428483,517.2666666666667,22.266666666666666,993.6
Cholera,2071,66,COD,"Congo, the Democratic Republic of the",1484578,537.6333333333333,23.133333333333333,1035.5666666666666
Cholera,2072,66,COD,"Congo, the Democratic Republic of the",1543698,559,24.066666666666666,1079.5666666666666
Cholera,2073,66,COD,"Congo, the Democratic Republic of the",1605758,581.5,25,1126.1333333333334
Cholera,2074,66,COD,"Congo, the Democratic Republic of the",1670904,605.0666666666667,26,1175
Cholera,2075,66,COD,"Congo, the Democratic Republic of the",1739039,629.8,27.1,1226.2333333333333
Cholera,2076,66,COD,"Congo, the Democratic Republic of the",1797873,651,28,1271.2666666666667
Cholera,2077,66,COD,"Congo, the Democratic Republic of the",1859729,673.5,29,1318.5
Cholera,2078,66,COD,"Congo, the Democratic Republic of the",1925081,697.0666666666667,30,1368.3333333333333
Cholera,2079,66,COD,"Congo, the Democratic Republic of the",1989689,720.5333333333333,31.033333333333335,1417.9666666666667
Cholera,2080,66,COD,"Congo, the Democratic Republic of the",2051696,742.9,31.966666666666665,1465.7333333333333
Cholera,2081,66,COD,"Congo, the Democratic Republic of the",2099419,760.2,32.86666666666667,1503.6
Cholera,2082,66,COD,"Congo, the Democratic Republic of the",2151366,779,33.5,1544.6666666666667
Cholera,2083,66,COD,"Congo, the Democratic Republic of the",2207195,799.2666666666667,34.333333333333336,1588.6333333333334
Cholera,2084,66,COD,"Congo, the Democratic Republic of the",2265264,820.3,35.3,1634.4333333333334
Cholera,2085,66,COD,"Congo, the Democratic Republic of the",2325038,841.7666666666667,36.3,1681.7
Cholera,2086,66,COD,"Congo, the Democratic Republic of the",2372203,859,37.03333333333333,1720.1
Cholera,2087,66,COD,"Congo, the Democratic Republic of the",2423349,877.6,37.833333333333336,1761.6333333333334
Cholera,2088,66,COD,"Congo, the Democratic Republic of the",2478417,897.5,38.6,1805.9
Cholera,2089,66,COD,"Congo, the Democratic Republic of the",2537728,918.9333333333333,39.56666666666667,1853.6333333333334
Cholera,2090,66,COD,"Congo, the Democratic Republic of the",2601335,941.9333333333333,40.63333333333333,1904.6333333333334
Cholera,2091,66,COD,"Congo, the Democratic Republic of the",2652630,960.4666666666667,41.333333333333336,1946.8666666666666
Cholera,2092,66,COD,"Congo, the Democratic Republic of the",2708016,980.5333333333333,42.13333333333333,1992.2333333333333
Cholera,2093,66,COD,"Congo, the Democratic Republic of the",2767342,1002.1666666666666,43.1,2040.8
Cholera,2094,66,COD,"Congo, the Democratic Republic of the",2830786,1025.0333333333333,44.1,2092.6666666666665
Cholera,2095,66,COD,"Congo, the Democratic Republic of the",2898170,1049.4333333333334,45.13333333333333,2147.4333333333334
Cholera,2096,66,COD,"Congo, the Democratic Republic of the",2951581,1068.7333333333333,46,2192.233333333333
Cholera,2097,66,COD,"Congo, the Democratic Republic of the",3008932,1089.6,46.93333333333333,2240.0333333333333
Cholera,2098,66,COD,"Congo, the Democratic Republic of the",3070296,1111.6666666666667,47.86666666666667,2291.0666666666666
Cholera,2099,66,COD,"Congo, the Democratic Republic of the",3133422,1134.6666666666667,48.86666666666667,2343.6666666666665
Cholera,2100,66,COD,"Congo, the Democratic Republic of the",3197117,1157.7333333333333,49.833333333333336,2391.3
Cholera,2000,67,COD,"Congo, the Democratic Republic of the",121810,44.1,2,46.2
Cholera,2001,67,COD,"Congo, the Democratic Republic of the",124647,45.1,2,48.56666666666667
Cholera,2002,67,COD,"Congo, the Democratic Republic of the",127986,46.3,2,51.333333333333336
Cholera,2003,67,COD,"Congo, the Democratic Republic of the",131857,47.766666666666666,2,54.3
Cholera,2004,67,COD,"Congo, the Democratic Republic of the",136216,49.266666666666666,2,57.833333333333336
Cholera,2005,67,COD,"Congo, the Democratic Republic of the",141090,51.1,2,61.666666666666664
Cholera,2006,67,COD,"Congo, the Democratic Republic of the",145186,52.56666666666667,2,65.1
Cholera,2007,67,COD,"Congo, the Democratic Republic of the",149801,54.266666666666666,2.2666666666666666,68.66666666666667
Cholera,2008,67,COD,"Congo, the Democratic Republic of the",154846,56,2.3,72.56666666666666
Cholera,2009,67,COD,"Congo, the Democratic Republic of the",160291,57.93333333333333,2.433333333333333,76.63333333333334
Cholera,2010,67,COD,"Congo, the Democratic Republic of the",166210,60.13333333333333,2.6666666666666665,80.9
Cholera,2011,67,COD,"Congo, the Democratic Republic of the",171073,61.93333333333333,2.7666666666666666,84.63333333333334
Cholera,2012,67,COD,"Congo, the Democratic Republic of the",176374,63.96666666666667,2.933333333333333,88.63333333333334
Cholera,2013,67,COD,"Congo, the Democratic Republic of the",182257,66.1,3,92.86666666666666
Cholera,2014,67,COD,"Congo, the Democratic Republic of the",188957,68.3,3,97.76666666666667
Cholera,2015,67,COD,"Congo, the Democratic Republic of the",195227,70.7,3,102.2
Cholera,2016,67,COD,"Congo, the Democratic Republic of the",198784,72,3,105.23333333333333
Cholera,2017,67,COD,"Congo, the Democratic Republic of the",202200,73.23333333333333,3,108.13333333333334
Cholera,2018,67,COD,"Congo, the Democratic Republic of the",206657,74.83333333333333,3.1333333333333333,111.7
Cholera,2019,67,COD,"Congo, the Democratic Republic of the",211890,76.73333333333333,3.2666666666666666,115.56666666666666
Cholera,2020,67,COD,"Congo, the Democratic Republic of the",218633,79.16666666666667,3.3,120.2
Cholera,2021,67,COD,"Congo, the Democratic Republic of the",225251,81.6,3.533333333333333,124.9
Cholera,2022,67,COD,"Congo, the Democratic Republic of the",233225,84.4,3.6666666666666665,130.26666666666668
Cholera,2023,67,COD,"Congo, the Democratic Republic of the",241851,87.63333333333334,3.9,136
Cholera,2024,67,COD,"Congo, the Democratic Republic of the",251337,91,4,142.26666666666668
Cholera,2025,67,COD,"Congo, the Democratic Republic of the",261606,94.76666666666667,4,149.2
Cholera,2026,67,COD,"Congo, the Democratic Republic of the",270166,97.86666666666666,4.266666666666667,155.1
Cholera,2027,67,COD,"Congo, the Democratic Republic of the",279519,101.16666666666667,4.3,161.56666666666666
Cholera,2028,67,COD,"Congo, the Democratic Republic of the",289891,105.03333333333333,4.533333333333333,168.73333333333332
Cholera,2029,67,COD,"Congo, the Democratic Republic of the",301280,109.1,4.666666666666667,176.5
Cholera,2030,67,COD,"Congo, the Democratic Republic of the",313578,113.53333333333333,4.933333333333334,184.96666666666667
Cholera,2031,67,COD,"Congo, the Democratic Republic of the",323924,117.36666666666666,5.133333333333334,192.1
Cholera,2032,67,COD,"Congo, the Democratic Republic of the",335213,121.33333333333333,5.3,200.13333333333333
Cholera,2033,67,COD,"Congo, the Democratic Republic of the",347640,125.86666666666666,5.333333333333333,208.8
Cholera,2034,67,COD,"Congo, the Democratic Republic of the",361286,130.86666666666667,5.6,218.16666666666666
Cholera,2035,67,COD,"Congo, the Democratic Republic of the",375731,136,5.766666666666667,228.16666666666666
Cholera,2036,67,COD,"Congo, the Democratic Republic of the",387489,140.3,6.1,236.66666666666666
Cholera,2037,67,COD,"Congo, the Democratic Republic of the",400175,144.93333333333334,6.3,245.8
Cholera,2038,67,COD,"Congo, the Democratic Republic of the",414311,149.93333333333334,6.366666666666666,255.8
Cholera,2039,67,COD,"Congo, the Democratic Republic of the",429914,155.73333333333332,6.6,266.6666666666667
Cholera,2040,67,COD,"Congo, the Democratic Republic of the",446751,161.76666666666668,7.033333333333333,278.43333333333334
Cholera,2041,67,COD,"Congo, the Democratic Republic of the",460933,166.93333333333334,7.266666666666667,288.8
Cholera,2042,67,COD,"Congo, the Democratic Republic of the",476447,172.5,7.366666666666666,299.9
Cholera,2043,67,COD,"Congo, the Democratic Republic of the",493581,178.66666666666666,7.6,312.1
Cholera,2044,67,COD,"Congo, the Democratic Republic of the",512352,185.5,8.033333333333333,325.43333333333334
Cholera,2045,67,COD,"Congo, the Democratic Republic of the",532920,193.03333333333333,8.266666666666667,340
Cholera,2046,67,COD,"Congo, the Democratic Republic of the",550816,199.5,8.566666666666666,352.96666666666664
Cholera,2047,67,COD,"Congo, the Democratic Republic of the",570552,206.66666666666666,8.933333333333334,367.23333333333335
Cholera,2048,67,COD,"Congo, the Democratic Republic of the",592146,214.4,9.233333333333333,382.73333333333335
Cholera,2049,67,COD,"Congo, the Democratic Republic of the",615736,222.9,9.6,399.6
Cholera,2050,67,COD,"Congo, the Democratic Republic of the",640803,232.03333333333333,10.033333333333333,417.46666666666664
Cholera,2051,67,COD,"Congo, the Democratic Republic of the",661829,239.66666666666666,10.266666666666667,432.8333333333333
Cholera,2052,67,COD,"Congo, the Democratic Republic of the",684487,247.83333333333334,10.733333333333333,449.3666666666667
Cholera,2053,67,COD,"Congo, the Democratic Republic of the",709437,256.9,11.033333333333333,467.53333333333336
Cholera,2054,67,COD,"Congo, the Democratic Republic of the",736687,266.73333333333335,11.466666666666667,487.26666666666665
Cholera,2055,67,COD,"Congo, the Democratic Republic of the",766160,277.43333333333334,11.966666666666667,508.5
Cholera,2056,67,COD,"Congo, the Democratic Republic of the",791558,286.6333333333333,12.266666666666667,527.1666666666666
Cholera,2057,67,COD,"Congo, the Democratic Republic of the",819306,296.73333333333335,12.866666666666667,547.6
Cholera,2058,67,COD,"Congo, the Democratic Republic of the",849954,307.76666666666665,13.1,570.0333333333333
Cholera,2059,67,COD,"Congo, the Democratic Republic of the",883925,320.1333333333333,13.833333333333334,594.8333333333334
Cholera,2060,67,COD,"Congo, the Democratic Republic of the",919184,332.8,14.266666666666667,620.4666666666667
Cholera,2061,67,COD,"Congo, the Democratic Republic of the",947623,342.96666666666664,14.8,641.7333333333333
Cholera,2062,67,COD,"Congo, the Democratic Republic of the",977962,354.06666666666666,15.233333333333333,664.4333333333333
Cholera,2063,67,COD,"Congo, the Democratic Republic of the",1012208,366.5,15.8,689.8666666666667
Cholera,2064,67,COD,"Congo, the Democratic Republic of the",1049943,380.1666666666667,16.366666666666667,717.7
Cholera,2065,67,COD,"Congo, the Democratic Republic of the",1093021,395.8,16.966666666666665,749.4666666666667
Cholera,2066,67,COD,"Congo, the Democratic Republic of the",1133793,410.6333333333333,17.733333333333334,779.7333333333333
Cholera,2067,67,COD,"Congo, the Democratic Republic of the",1179897,427.1333333333333,18.366666666666667,813.8
Cholera,2068,67,COD,"Congo, the Democratic Republic of the",1229237,445.06666666666666,19.2,850.3
Cholera,2069,67,COD,"Congo, the Democratic Republic of the",1281887,464.1,20,889.1666666666666
Cholera,2070,67,COD,"Congo, the Democratic Republic of the",1339323,484.96666666666664,20.9,931.5666666666667
Cholera,2071,67,COD,"Congo, the Democratic Republic of the",1391815,503.96666666666664,21.733333333333334,970.8
Cholera,2072,67,COD,"Congo, the Democratic Republic of the",1448926,524.7,22.666666666666668,1013.3333333333334
Cholera,2073,67,COD,"Congo, the Democratic Republic of the",1509099,546.4666666666667,23.533333333333335,1058.3666666666666
Cholera,2074,67,COD,"Congo, the Democratic Republic of the",1572209,569.2333333333333,24.533333333333335,1105.6
Cholera,2075,67,COD,"Congo, the Democratic Republic of the",1638457,593.3,25.566666666666666,1155.3666666666666
Cholera,2076,67,COD,"Congo, the Democratic Republic of the",1695748,614.1,26.466666666666665,1199.0333333333333
Cholera,2077,67,COD,"Congo, the Democratic Republic of the",1755977,635.9,27.433333333333334,1244.8333333333333
Cholera,2078,67,COD,"Congo, the Democratic Republic of the",1819291,658.8,28.3,1293.2
Cholera,2079,67,COD,"Congo, the Democratic Republic of the",1886135,682.9666666666667,29.333333333333332,1344.0333333333333
Cholera,2080,67,COD,"Congo, the Democratic Republic of the",1952310,706.9333333333333,30.366666666666667,1394.7
Cholera,2081,67,COD,"Congo, the Democratic Republic of the",2002077,725.0333333333333,31.133333333333333,1433.8666666666666
Cholera,2082,67,COD,"Congo, the Democratic Republic of the",2051874,742.9666666666667,31.966666666666665,1473.2
Cholera,2083,67,COD,"Congo, the Democratic Republic of the",2105940,762.4666666666667,32.93333333333333,1515.8333333333333
Cholera,2084,67,COD,"Congo, the Democratic Republic of the",2163878,783.6,33.833333333333336,1561.4
Cholera,2085,67,COD,"Congo, the Democratic Republic of the",2223997,805.3666666666667,34.7,1608.7
Cholera,2086,67,COD,"Congo, the Democratic Republic of the",2270645,822.1666666666666,35.36666666666667,1646.3666666666666
Cholera,2087,67,COD,"Congo, the Democratic Republic of the",2320088,840.0333333333333,36.13333333333333,1686.5
Cholera,2088,67,COD,"Congo, the Democratic Republic of the",2373631,859.5666666666667,37.03333333333333,1729.6
Cholera,2089,67,COD,"Congo, the Democratic Republic of the",2431168,880.3666666666667,37.86666666666667,1775.7333333333333
Cholera,2090,67,COD,"Congo, the Democratic Republic of the",2492898,902.5333333333333,38.86666666666667,1825.2333333333333
Cholera,2091,67,COD,"Congo, the Democratic Republic of the",2542276,920.6,39.666666666666664,1865.9
Cholera,2092,67,COD,"Congo, the Democratic Republic of the",2596306,940.1666666666666,40.43333333333333,1910.2
Cholera,2093,67,COD,"Congo, the Democratic Republic of the",2654443,961.3,41.333333333333336,1957.6333333333334
Cholera,2094,67,COD,"Congo, the Democratic Republic of the",2716445,983.6666666666666,42.266666666666666,2008.0666666666666
Cholera,2095,67,COD,"Congo, the Democratic Republic of the",2782467,1007.5666666666667,43.3,2061.7
Cholera,2096,67,COD,"Congo, the Democratic Republic of the",2834569,1026.4666666666667,44.1,2105.366666666667
Cholera,2097,67,COD,"Congo, the Democratic Republic of the",2891012,1046.8,45.06666666666667,2152.233333333333
Cholera,2098,67,COD,"Congo, the Democratic Republic of the",2951420,1068.7333333333333,46,2202.4333333333334
Cholera,2099,67,COD,"Congo, the Democratic Republic of the",3015820,1092,47,2255.733333333333
Cholera,2100,67,COD,"Congo, the Democratic Republic of the",3081948,1116,48.1,2305.1666666666665
Cholera,2000,68,COD,"Congo, the Democratic Republic of the",113196,40.96666666666667,2,42.96666666666667
Cholera,2001,68,COD,"Congo, the Democratic Republic of the",115888,41.96666666666667,2,45.1
Cholera,2002,68,COD,"Congo, the Democratic Republic of the",119004,43.1,2,47.7
Cholera,2003,68,COD,"Congo, the Democratic Republic of the",122584,44.3,2,50.56666666666667
Cholera,2004,68,COD,"Congo, the Democratic Republic of the",126647,45.9,2,53.833333333333336
Cholera,2005,68,COD,"Congo, the Democratic Republic of the",131158,47.43333333333333,2,57.166666666666664
Cholera,2006,68,COD,"Congo, the Democratic Republic of the",134949,48.86666666666667,2,60.36666666666667
Cholera,2007,68,COD,"Congo, the Democratic Republic of the",139258,50.36666666666667,2,63.93333333333333
Cholera,2008,68,COD,"Congo, the Democratic Republic of the",144064,52.2,2,67.43333333333334
Cholera,2009,68,COD,"Congo, the Democratic Republic of the",149275,54.06666666666667,2.1666666666666665,71.36666666666666
Cholera,2010,68,COD,"Congo, the Democratic Republic of the",154878,56,2.3,75.33333333333333
Cholera,2011,68,COD,"Congo, the Democratic Republic of the",159473,57.8,2.3666666666666667,78.9
Cholera,2012,68,COD,"Congo, the Democratic Republic of the",164539,59.666666666666664,2.6,82.66666666666667
Cholera,2013,68,COD,"Congo, the Democratic Republic of the",170045,61.666666666666664,2.7333333333333334,86.8
Cholera,2014,68,COD,"Congo, the Democratic Republic of the",176137,63.833333333333336,2.933333333333333,91
Cholera,2015,68,COD,"Congo, the Democratic Republic of the",183047,66.23333333333333,3,95.86666666666666
Cholera,2016,68,COD,"Congo, the Democratic Republic of the",187791,68.06666666666666,3,99.4
Cholera,2017,68,COD,"Congo, the Democratic Republic of the",191656,69.36666666666666,3,102.66666666666667
Cholera,2018,68,COD,"Congo, the Democratic Republic of the",195375,70.7,3,105.63333333333334
Cholera,2019,68,COD,"Congo, the Democratic Republic of the",200100,72.43333333333334,3,109.1
Cholera,2020,68,COD,"Congo, the Democratic Republic of the",205595,74.43333333333334,3.033333333333333,113.06666666666666
Cholera,2021,68,COD,"Congo, the Democratic Republic of the",210629,76.3,3.2666666666666666,116.63333333333334
Cholera,2022,68,COD,"Congo, the Democratic Republic of the",217420,78.7,3.3,121.33333333333333
Cholera,2023,68,COD,"Congo, the Democratic Republic of the",225559,81.63333333333334,3.566666666666667,126.83333333333333
Cholera,2024,68,COD,"Congo, the Democratic Republic of the",234392,84.93333333333334,3.6666666666666665,132.7
Cholera,2025,68,COD,"Congo, the Democratic Republic of the",244095,88.33333333333333,3.933333333333333,139.23333333333332
Cholera,2026,68,COD,"Congo, the Democratic Republic of the",252219,91.23333333333333,4,144.8
Cholera,2027,68,COD,"Congo, the Democratic Republic of the",261016,94.46666666666667,4,150.9
Cholera,2028,68,COD,"Congo, the Democratic Republic of the",270624,98,4.266666666666667,157.53333333333333
Cholera,2029,68,COD,"Congo, the Democratic Republic of the",281255,101.83333333333333,4.3,164.83333333333334
Cholera,2030,68,COD,"Congo, the Democratic Republic of the",292903,106.13333333333334,4.566666666666666,172.63333333333333
Cholera,2031,68,COD,"Congo, the Democratic Republic of the",302677,109.6,4.666666666666667,179.63333333333333
Cholera,2032,68,COD,"Congo, the Democratic Republic of the",313324,113.46666666666667,4.933333333333334,187.06666666666666
Cholera,2033,68,COD,"Congo, the Democratic Republic of the",324914,117.6,5.133333333333334,195.06666666666666
Cholera,2034,68,COD,"Congo, the Democratic Republic of the",337648,122.1,5.3,203.9
Cholera,2035,68,COD,"Congo, the Democratic Republic of the",351602,127.3,5.4,213.6
Cholera,2036,68,COD,"Congo, the Democratic Republic of the",363065,131.43333333333334,5.6,221.76666666666668
Cholera,2037,68,COD,"Congo, the Democratic Republic of the",375200,135.9,5.766666666666667,230.23333333333332
Cholera,2038,68,COD,"Congo, the Democratic Republic of the",388261,140.53333333333333,6.1,239.63333333333333
Cholera,2039,68,COD,"Congo, the Democratic Republic of the",402769,145.83333333333334,6.3,249.86666666666667
Cholera,2040,68,COD,"Congo, the Democratic Republic of the",418747,151.63333333333333,6.566666666666666,261.06666666666666
Cholera,2041,68,COD,"Congo, the Democratic Republic of the",432147,156.5,6.666666666666667,270.73333333333335
Cholera,2042,68,COD,"Congo, the Democratic Republic of the",446729,161.73333333333332,7.033333333333333,281.1666666666667
Cholera,2043,68,COD,"Congo, the Democratic Republic of the",462649,167.56666666666666,7.3,292.6333333333333
