year,cntry_code,cases,deaths,cfr,country_name
1998,CMR,4603,316,0.06865087986096025,Cameroon
1999,CMR,1584,35,0.022095959595959596,Cameroon
2000,CMR,123,29,0.23577235772357724,Cameroon
2001,CMR,259,7,0.02702702702702703,Cameroon
2002,CMR,66,8,0.12121212121212122,Cameroon
2003,CMR,207,36,0.17391304347826086,Cameroon
2004,CMR,8005,137,0.017114303560274827,Cameroon
2005,CMR,2847,110,0.03863716192483316,Cameroon
2006,CMR,922,35,0.03796095444685466,Cameroon
2007,CMR,10,1,0.1,Cameroon
2008,CMR,0,0,,Cameroon
2009,CMR,804,89,0.11069651741293532,Cameroon
2010,CMR,10759,657,0.06106515475415931,Cameroon
2011,CMR,22433,783,0.03490393616547051,Cameroon
2012,CMR,363,5,0.013774104683195593,Cameroon
2013,CMR,29,0,0,Cameroon
2014,CMR,3355,184,0.054843517138599106,Cameroon
2015,CMR,124,6,0.04838709677419355,Cameroon
2017,CMR,22,0,0,Cameroon
2018,CMR,1052,58,0.055133079847908745,Cameroon
2019,CMR,1840,93,0.050543478260869565,Cameroon
2020,CMR,1890,73,0.038624338624338624,Cameroon
2021,CMR,728,23,0.03159340659340659,Cameroon
2022,CMR,14431,279,0.01933337953017809,Cameroon
2023,CMR,6470,209,0.03230293663060278,Cameroon
1978,COD,3481,183,0.052571100258546395,DR Congo
1979,COD,5515,511,0.09265639165911152,DR Congo
1980,COD,1051,81,0.07706945765937202,DR Congo
1981,COD,2379,800,0.3362757461118117,DR Congo
1982,COD,10328,693,0.06709914794732766,DR Congo
1983,COD,2977,245,0.08229761504870675,DR Congo
1984,COD,162,3,0.018518518518518517,DR Congo
1985,COD,740,30,0.04054054054054054,DR Congo
1986,COD,1059,125,0.11803588290840415,DR Congo
1987,COD,1150,218,0.18956521739130436,DR Congo
1988,COD,295,32,0.10847457627118644,DR Congo
1989,COD,99,6,0.06060606060606061,DR Congo
1990,COD,468,61,0.13034188034188035,DR Congo
1991,COD,4066,294,0.07230693556320708,DR Congo
1992,COD,1949,59,0.030271934325295024,DR Congo
1993,COD,986,175,0.17748478701825557,DR Congo
1994,COD,58057,4181,0.07201543310884131,DR Congo
1995,COD,553,22,0.039783001808318265,DR Congo
1996,COD,7886,638,0.08090286583819427,DR Congo
1997,COD,2421,326,0.13465510119785212,DR Congo
1998,COD,34899,2926,0.08384194389524055,DR Congo
1999,COD,12711,783,0.061600188812839275,DR Congo
2000,COD,14995,941,0.06275425141713904,DR Congo
2001,COD,5728,390,0.06808659217877094,DR Congo
2002,COD,31658,1979,0.06251184534714764,DR Congo
2003,COD,27272,989,0.036264300381343505,DR Congo
2004,COD,7665,228,0.02974559686888454,DR Congo
2005,COD,13430,244,0.018168279970215934,DR Congo
2006,COD,20642,426,0.020637535122565644,DR Congo
2007,COD,28269,600,0.021224663058473946,DR Congo
2008,COD,30150,548,0.018175787728026534,DR Congo
2009,COD,22899,237,0.010349796934363945,DR Congo
2010,COD,13884,182,0.013108614232209739,DR Congo
2011,COD,21700,584,0.026912442396313366,DR Congo
2012,COD,33661,819,0.024330827961141974,DR Congo
2013,COD,26944,491,0.018222980997624705,DR Congo
2014,COD,22203,372,0.016754492636130252,DR Congo
2015,COD,19182,276,0.014388489208633094,DR Congo
2016,COD,28093,759,0.027017406471362974,DR Congo
2017,COD,56190,1190,0.021178145577504894,DR Congo
2018,COD,30768,972,0.03159126365054602,DR Congo
2019,COD,30304,514,0.016961457233368532,DR Congo
2020,COD,19789,354,0.017888726059932285,DR Congo
2021,COD,12103,209,0.01726844583987441,DR Congo
2022,COD,18961,298,0.015716470650282158,DR Congo
2023,COD,52654,473,0.008983173168230335,DR Congo
1978,COG,51,14,0.27450980392156865,Rep of Congo
1979,COG,5,0,0,Rep of Congo
1997,COG,275,60,0.21818181818181817,Rep of Congo
1998,COG,3222,22,0.006828057107386716,Rep of Congo
1999,COG,4813,20,0.00415541242468315,Rep of Congo
2000,COG,9,2,0.2222222222222222,Rep of Congo
2005,COG,0,0,,Rep of Congo
2006,COG,175,10,0.05714285714285714,Rep of Congo
2007,COG,7785,133,0.01708413615928067,Rep of Congo
2008,COG,156,4,0.02564102564102564,Rep of Congo
2009,COG,93,0,0,Rep of Congo
2011,COG,762,,,Rep of Congo
2012,COG,1181,37,0.03132938187976291,Rep of Congo
2013,COG,1624,221,0.13608374384236452,Rep of Congo
2016,COG,15,2,0.13333333333333333,Rep of Congo
2018,COG,60,3,0.05,Rep of Congo
2021,COG,0,0,,Rep of Congo
2022,COG,0,0,,Rep of Congo
2023,COG,21,5,0.23809523809523808,Rep of Congo
2015,COK,0,,,Cook Islands
2016,COK,0,,,Cook Islands
2017,COK,0,,,Cook Islands
2018,COK,0,0,,Cook Islands
2019,COK,0,,,Cook Islands
2020,COK,0,0,,Cook Islands
2021,COK,0,0,,Cook Islands
2023,COK,0,0,,Cook Islands
1991,COL,11979,207,0.01728024042073629,Colombia
1992,COL,15129,158,0.010443519069337034,Colombia
1993,COL,230,0,0,Colombia
1994,COL,996,14,0.014056224899598393,Colombia
1995,COL,1922,35,0.018210197710718003,Colombia
1996,COL,4428,70,0.015808491418247517,Colombia
1997,COL,1508,32,0.021220159151193633,Colombia
1998,COL,442,7,0.01583710407239819,Colombia
1999,COL,42,0,0,Colombia
2004,COL,2,0,0,Colombia
2015,COL,0,,,Colombia
2016,COL,0,,,Colombia
2017,COL,0,,,Colombia
2018,COL,0,,,Colombia
2019,COL,0,,,Colombia
2020,COL,0,,,Colombia
2021,COL,0,,,Colombia
1975,COM,2675,238,0.08897196261682243,Comoros
1976,COM,5,1,0.2,Comoros
1998,COM,7300,68,0.009315068493150684,Comoros
1999,COM,1180,42,0.03559322033898305,Comoros
2000,COM,3297,91,0.027600849256900213,Comoros
2001,COM,226,4,0.017699115044247787,Comoros
2002,COM,1567,46,0.029355456285896617,Comoros
2003,COM,56,0,0,Comoros
2004,COM,1,0,0,Comoros
2005,COM,0,0,,Comoros
2006,COM,0,0,,Comoros
2007,COM,1555,29,0.01864951768488746,Comoros
2008,COM,4,0,0,Comoros
2015,COM,0,,,Comoros
2016,COM,0,,,Comoros
2017,COM,0,,,Comoros
2018,COM,0,,,Comoros
2019,COM,0,0,,Comoros
2020,COM,0,,,Comoros
2021,COM,0,0,,Comoros
2023,COM,0,0,,Comoros
1974,CPV,303,8,0.026402640264026403,Cape Verde
1975,CPV,20,3,0.15,Cape Verde
1976,CPV,219,17,0.0776255707762557,Cape Verde
1994,CPV,128,12,0.09375,Cape Verde
1995,CPV,12913,240,0.018585921164717727,Cape Verde
1996,CPV,428,3,0.007009345794392523,Cape Verde
1998,CPV,133,1,0.007518796992481203,Cape Verde
2005,CPV,0,0,,Cape Verde
2006,CPV,0,0,,Cape Verde
2015,CPV,0,,,Cape Verde
2016,CPV,0,,,Cape Verde
2017,CPV,0,,,Cape Verde
2018,CPV,0,0,,Cape Verde
2019,CPV,0,,,Cape Verde
2020,CPV,0,,,Cape Verde
2021,CPV,0,,,Cape Verde
2023,CPV,0,0,,Cape Verde
1992,CRI,12,0,0,Costa Rica
1993,CRI,14,0,0,Costa Rica
1994,CRI,38,0,0,Costa Rica
1995,CRI,24,0,0,Costa Rica
1996,CRI,19,1,0.05263157894736842,Costa Rica
1997,CRI,1,0,0,Costa Rica
2015,CRI,0,,,Costa Rica
2016,CRI,0,,,Costa Rica
2017,CRI,0,,,Costa Rica
2018,CRI,0,,,Costa Rica
2019,CRI,0,,,Costa Rica
2020,CRI,0,,,Costa Rica
2021,CRI,0,,,Costa Rica
2012,CUB,417,3,0.007194244604316547,Cuba
2013,CUB,181,0,0,Cuba
2014,CUB,76,0,0,Cuba
2015,CUB,65,0,0,Cuba
2016,CUB,0,,,Cuba
2017,CUB,0,,,Cuba
2018,CUB,0,,,Cuba
2019,CUB,0,,,Cuba
2020,CUB,0,,,Cuba
2021,CUB,0,,,Cuba
2016,CYP,0,,,Cyprus
2017,CYP,0,,,Cyprus
2018,CYP,0,,,Cyprus
2019,CYP,0,,,Cyprus
2020,CYP,0,,,Cyprus
2021,CYP,0,,,Cyprus
1970,CZE,4,1,0.25,Czechia
2002,CZE,2,,,Czechia
2015,CZE,0,,,Czechia
2016,CZE,0,,,Czechia
2017,CZE,0,,,Czechia
2018,CZE,0,,,Czechia
2019,CZE,0,,,Czechia
2020,CZE,0,,,Czechia
2021,CZE,0,,,Czechia
1971,DEU,1,0,0,Germany
1972,DEU,2,0,0,Germany
1973,DEU,6,0,0,Germany
1974,DEU,3,0,0,Germany
1975,DEU,1,,,Germany
1976,DEU,2,0,0,Germany
1977,DEU,1,0,0,Germany
1980,DEU,4,0,0,Germany
1981,DEU,4,0,0,Germany
1982,DEU,1,0,0,Germany
1986,DEU,2,0,0,Germany
1988,DEU,2,0,0,Germany
1989,DEU,1,0,0,Germany
1990,DEU,1,0,0,Germany
1992,DEU,1,0,0,Germany
1993,DEU,1,0,0,Germany
1994,DEU,5,0,0,Germany
1995,DEU,1,0,0,Germany
1997,DEU,2,0,0,Germany
1998,DEU,5,0,0,Germany
1999,DEU,3,0,0,Germany
2000,DEU,2,,,Germany
2001,DEU,1,,,Germany
2002,DEU,1,,,Germany
2003,DEU,1,0,0,Germany
2004,DEU,3,0,0,Germany
2006,DEU,1,0,0,Germany
2007,DEU,2,0,0,Germany
2010,DEU,4,1,0.25,Germany
2011,DEU,4,0,0,Germany
2014,DEU,1,0,0,Germany
2015,DEU,0,,,Germany
2016,DEU,1,,,Germany
2017,DEU,0,,,Germany
2018,DEU,0,,,Germany
2019,DEU,0,,,Germany
2020,DEU,0,,,Germany
2021,DEU,0,,,Germany
2022,DEU,6,0,0,Germany
2023,DEU,9,0,0,Germany
1970,DJI,6,3,0.5,Djibouti
1971,DJI,440,81,0.18409090909090908,Djibouti
1972,DJI,8,3,0.375,Djibouti
1976,DJI,2,0,0,Djibouti
1977,DJI,2,0,0,Djibouti
1978,DJI,3,2,0.6666666666666666,Djibouti
1985,DJI,115,7,0.06086956521739131,Djibouti
1993,DJI,10055,99,0.009845847836897067,Djibouti
1994,DJI,1122,15,0.013368983957219251,Djibouti
1997,DJI,2424,50,0.020627062706270627,Djibouti
1998,DJI,164,3,0.018292682926829267,Djibouti
2000,DJI,1828,32,0.0175054704595186,Djibouti
2007,DJI,1087,27,0.02483900643974241,Djibouti
2010,DJI,2047,19,0.009281875915974597,Djibouti
2011,DJI,127,1,0.007874015748031496,Djibouti
2019,DJI,0,0,,Djibouti
2020,DJI,0,0,,Djibouti
2021,DJI,0,0,,Djibouti
2022,DJI,0,0,,Djibouti
2023,DJI,0,0,,Djibouti
1990,DNK,1,0,0,Denmark
1993,DNK,2,0,0,Denmark
1994,DNK,2,0,0,Denmark
1995,DNK,3,0,0,Denmark
2004,DNK,1,0,0,Denmark
2008,DNK,1,0,0,Denmark
2015,DNK,0,,,Denmark
2016,DNK,1,0,0,Denmark
2017,DNK,0,,,Denmark
2018,DNK,0,,,Denmark
2019,DNK,0,,,Denmark
2020,DNK,0,,,Denmark
2021,DNK,0,,,Denmark
2010,DOM,191,0,0,Dominican Republic
2011,DOM,20851,336,0.016114335043882787,Dominican Republic
2012,DOM,7919,68,0.008586942795807552,Dominican Republic
2013,DOM,1954,42,0.021494370522006142,Dominican Republic
2014,DOM,603,11,0.01824212271973466,Dominican Republic
2015,DOM,546,15,0.027472527472527472,Dominican Republic
2016,DOM,1159,27,0.023295944779982744,Dominican Republic
2017,DOM,122,4,0.03278688524590164,Dominican Republic
2018,DOM,118,1,0.00847457627118644,Dominican Republic
2019,DOM,13,0,0,Dominican Republic
2020,DOM,0,,,Dominican Republic
2021,DOM,0,,,Dominican Republic
2023,DOM,310,1,0.0032258064516129032,Dominican Republic
1971,DZA,1332,110,0.08258258258258258,Algeria
1972,DZA,646,71,0.10990712074303406,Algeria
1973,DZA,605,74,0.12231404958677686,Algeria
1974,DZA,738,50,0.06775067750677506,Algeria
1975,DZA,1165,118,0.10128755364806867,Algeria
1976,DZA,286,30,0.1048951048951049,Algeria
1977,DZA,262,9,0.03435114503816794,Algeria
1978,DZA,220,13,0.05909090909090909,Algeria
1979,DZA,2513,94,0.03740549144448866,Algeria
1980,DZA,614,18,0.029315960912052116,Algeria
1983,DZA,218,9,0.04128440366972477,Algeria
1984,DZA,45,0,0,Algeria
1987,DZA,1507,0,0,Algeria
1988,DZA,699,30,0.04291845493562232,Algeria
1989,DZA,393,0,0,Algeria
1990,DZA,1299,20,0.015396458814472672,Algeria
1992,DZA,69,0,0,Algeria
1994,DZA,118,4,0.03389830508474576,Algeria
2005,DZA,0,0,,Algeria
2006,DZA,0,0,,Algeria
2015,DZA,0,,,Algeria
2016,DZA,0,,,Algeria
2017,DZA,0,,,Algeria
2018,DZA,0,,,Algeria
2019,DZA,0,0,,Algeria
2020,DZA,0,,,Algeria
2021,DZA,0,,,Algeria
2023,DZA,0,0,,Algeria
1991,ECU,46320,697,0.015047495682210707,Ecuador
1992,ECU,31870,208,0.006526513962974584,Ecuador
1993,ECU,6833,72,0.01053709937070101,Ecuador
1994,ECU,1785,16,0.008963585434173669,Ecuador
1995,ECU,2160,23,0.010648148148148148,Ecuador
1996,ECU,1059,12,0.0113314447592068,Ecuador
1997,ECU,65,3,0.046153846153846156,Ecuador
1998,ECU,3724,37,0.009935553168635876,Ecuador
1999,ECU,90,0,0,Ecuador
2000,ECU,27,1,0.037037037037037035,Ecuador
2001,ECU,9,0,0,Ecuador
2003,ECU,25,,,Ecuador
2004,ECU,5,0,0,Ecuador
2015,ECU,0,,,Ecuador
2016,ECU,0,,,Ecuador
2017,ECU,0,,,Ecuador
2018,ECU,0,,,Ecuador
2019,ECU,0,,,Ecuador
2020,ECU,0,,,Ecuador
2021,ECU,0,,,Ecuador
2017,EGY,0,0,,Egypt
2021,EGY,0,0,,Egypt
2022,EGY,0,0,,Egypt
2005,ERI,0,0,,Eritrea
2006,ERI,0,0,,Eritrea
2007,ERI,119,9,0.07563025210084033,Eritrea
2008,ERI,1,0,0,Eritrea
2011,ERI,0,,,Eritrea
2012,ERI,0,,,Eritrea
2013,ERI,0,,,Eritrea
2014,ERI,0,,,Eritrea
2015,ERI,0,,,Eritrea
2016,ERI,0,,,Eritrea
2017,ERI,0,,,Eritrea
2018,ERI,0,,,Eritrea
2019,ERI,0,,,Eritrea
2020,ERI,0,0,,Eritrea
2021,ERI,0,,,Eritrea
2023,ERI,0,0,,Eritrea
1971,ESP,22,,,Spain
1974,ESP,5,,,Spain
1975,ESP,11,0,0,Spain
1976,ESP,2,0,0,Spain
1979,ESP,267,,,Spain
1980,ESP,4,0,0,Spain
1982,ESP,2,0,0,Spain
1983,ESP,2,0,0,Spain
1984,ESP,4,,,Spain
1987,ESP,2,0,0,Spain
1989,ESP,3,0,0,Spain
1990,ESP,11,0,0,Spain
1991,ESP,1,0,0,Spain
1993,ESP,3,0,0,Spain
1994,ESP,1,0,0,Spain
1995,ESP,6,0,0,Spain
1996,ESP,1,0,0,Spain
2001,ESP,1,,,Spain
2002,ESP,1,,,Spain
2006,ESP,2,0,0,Spain
2007,ESP,2,0,0,Spain
2008,ESP,5,0,0,Spain
2015,ESP,2,0,0,Spain
2016,ESP,0,,,Spain
2017,ESP,0,,,Spain
2018,ESP,0,,,Spain
2019,ESP,0,,,Spain
2020,ESP,0,,,Spain
2021,ESP,0,,,Spain
1993,EST,2,0,0,Estonia
2015,EST,0,,,Estonia
2016,EST,0,,,Estonia
2017,EST,0,,,Estonia
2018,EST,0,,,Estonia
2019,EST,0,,,Estonia
2020,EST,0,,,Estonia
2021,EST,0,,,Estonia
1970,ETH,850,72,0.08470588235294117,Ethiopia
1971,ETH,2187,124,0.0566986739826246,Ethiopia
1982,ETH,0,0,,Ethiopia
2004,ETH,16,0,0,Ethiopia
2005,ETH,0,0,,Ethiopia
2006,ETH,54070,575,0.010634362862955429,Ethiopia
2007,ETH,24121,272,0.011276481074582314,Ethiopia
2008,ETH,3862,23,0.005955463490419472,Ethiopia
2009,ETH,31509,434,0.013773842394236567,Ethiopia
2010,ETH,1682,21,0.01248513674197384,Ethiopia
2011,ETH,0,,,Ethiopia
2012,ETH,0,,,Ethiopia
2013,ETH,0,,,Ethiopia
2014,ETH,0,,,Ethiopia
2019,ETH,2615,36,0.013766730401529637,Ethiopia
2020,ETH,12226,176,0.014395550466219532,Ethiopia
2021,ETH,674,7,0.010385756676557863,Ethiopia
2022,ETH,846,27,0.031914893617021274,Ethiopia
2023,ETH,30389,446,0.014676363157721544,Ethiopia
1981,FIN,1,,,Finland
1994,FIN,2,,,Finland
1995,FIN,1,0,0,Finland
1998,FIN,1,0,0,Finland
2005,FIN,1,0,0,Finland
2008,FIN,1,0,0,Finland
2015,FIN,0,,,Finland
2016,FIN,0,,,Finland
2017,FIN,0,,,Finland
2018,FIN,0,,,Finland
2019,FIN,0,,,Finland
2020,FIN,0,,,Finland
2021,FIN,0,,,Finland
2015,FJI,0,,,Fiji
2016,FJI,0,,,Fiji
2017,FJI,0,0,,Fiji
2018,FJI,0,0,,Fiji
2019,FJI,0,,,Fiji
2020,FJI,0,0,,Fiji
2021,FJI,0,0,,Fiji
2023,FJI,0,0,,Fiji
1970,FRA,1,0,0,France
1971,FRA,3,0,0,France
1973,FRA,4,0,0,France
1974,FRA,5,0,0,France
1975,FRA,9,0,0,France
1976,FRA,5,0,0,France
1979,FRA,8,0,0,France
1980,FRA,1,0,0,France
1981,FRA,20,,,France
1982,FRA,18,0,0,France
1983,FRA,3,0,0,France
1984,FRA,1,0,0,France
1986,FRA,37,0,0,France
1987,FRA,7,0,0,France
1989,FRA,1,,,France
1990,FRA,6,1,0.16666666666666666,France
1991,FRA,7,0,0,France
1993,FRA,5,0,0,France
1994,FRA,4,0,0,France
1995,FRA,6,0,0,France
1996,FRA,8,0,0,France
1997,FRA,3,0,0,France
1998,FRA,2,0,0,France
2000,FRA,5,0,0,France
2001,FRA,2,,,France
2002,FRA,1,,,France
2006,FRA,2,0,0,France
2007,FRA,4,0,0,France
2008,FRA,2,0,0,France
2009,FRA,1,0,0,France
2011,FRA,1,0,0,France
2014,FRA,1,0,0,France
2015,FRA,1,0,0,France
2016,FRA,0,,,France
2017,FRA,0,,,France
2018,FRA,0,,,France
2019,FRA,0,,,France
2020,FRA,0,,,France
2021,FRA,0,,,France
2022,FRA,7,0,0,France
2023,FRA,2,0,0,France
1990,FSM,34,1,0.029411764705882353,Micronesia (Federated States of)
1996,FSM,1,0,0,Micronesia (Federated States of)
2000,FSM,3452,20,0.005793742757821553,Micronesia (Federated States of)
2001,FSM,14,0,0,Micronesia (Federated States of)
2005,FSM,0,0,,Micronesia (Federated States of)
2015,FSM,0,,,Micronesia (Federated States of)
2016,FSM,0,,,Micronesia (Federated States of)
2017,FSM,0,0,,Micronesia (Federated States of)
2018,FSM,0,0,,Micronesia (Federated States of)
2019,FSM,0,,,Micronesia (Federated States of)
2020,FSM,0,,,Micronesia (Federated States of)
2021,FSM,0,0,,Micronesia (Federated States of)
2023,FSM,0,0,,Micronesia (Federated States of)
1979,GAB,5,2,0.4,Gabon
1981,GAB,7,0,0,Gabon
2002,GAB,6,,,Gabon
2003,GAB,629,0,0,Gabon
2005,GAB,0,0,,Gabon
2006,GAB,0,0,,Gabon
2008,GAB,2,0,0,Gabon
2011,GAB,0,,,Gabon
2012,GAB,0,,,Gabon
2013,GAB,0,,,Gabon
2014,GAB,0,,,Gabon
2015,GAB,0,,,Gabon
2016,GAB,0,,,Gabon
2017,GAB,0,,,Gabon
2018,GAB,0,,,Gabon
2019,GAB,0,,,Gabon
2020,GAB,0,,,Gabon
2021,GAB,0,0,,Gabon
1970,GBR,1,0,0,United Kingdom
1971,GBR,3,0,0,United Kingdom
1972,GBR,2,0,0,United Kingdom
1973,GBR,5,0,0,United Kingdom
1974,GBR,3,0,0,United Kingdom
1975,GBR,1,0,0,United Kingdom
1976,GBR,1,0,0,United Kingdom
1977,GBR,2,0,0,United Kingdom
1980,GBR,6,,,United Kingdom
1981,GBR,12,0,0,United Kingdom
1982,GBR,1,0,0,United Kingdom
1983,GBR,4,0,0,United Kingdom
1984,GBR,5,0,0,United Kingdom
1985,GBR,4,1,0.25,United Kingdom
1986,GBR,11,0,0,United Kingdom
1987,GBR,2,0,0,United Kingdom
1988,GBR,10,0,0,United Kingdom
1989,GBR,1,0,0,United Kingdom
1990,GBR,6,0,0,United Kingdom
1991,GBR,8,0,0,United Kingdom
1992,GBR,5,0,0,United Kingdom
1993,GBR,13,0,0,United Kingdom
1994,GBR,18,0,0,United Kingdom
1995,GBR,10,0,0,United Kingdom
1996,GBR,13,0,0,United Kingdom
1997,GBR,6,0,0,United Kingdom
1998,GBR,18,0,0,United Kingdom
2000,GBR,33,,,United Kingdom
2003,GBR,9,0,0,United Kingdom
2004,GBR,13,0,0,United Kingdom
2006,GBR,49,0,0,United Kingdom
2007,GBR,32,0,0,United Kingdom
2008,GBR,8,0,0,United Kingdom
2009,GBR,16,0,0,United Kingdom
2010,GBR,8,0,0,United Kingdom
2011,GBR,32,0,0,United Kingdom
2012,GBR,17,0,0,United Kingdom
2013,GBR,6,0,0,United Kingdom
2014,GBR,14,0,0,United Kingdom
2015,GBR,15,0,0,United Kingdom
2016,GBR,19,0,0,United Kingdom
2017,GBR,0,,,United Kingdom
2018,GBR,0,,,United Kingdom
2019,GBR,0,,,United Kingdom
2020,GBR,0,,,United Kingdom
2021,GBR,0,,,United Kingdom
2022,GBR,23,0,0,United Kingdom
1993,GEO,8,0,0,Georgia
2015,GEO,0,,,Georgia
2016,GEO,0,,,Georgia
2017,GEO,0,,,Georgia
2018,GEO,0,,,Georgia
2019,GEO,0,,,Georgia
2020,GEO,0,,,Georgia
2021,GEO,0,,,Georgia
1970,GHA,2733,180,0.06586169045005488,Ghana
1971,GHA,13048,641,0.04912630288166769,Ghana
1972,GHA,625,32,0.0512,Ghana
1973,GHA,677,39,0.05760709010339734,Ghana
1974,GHA,483,37,0.07660455486542443,Ghana
1975,GHA,187,10,0.053475935828877004,Ghana
1976,GHA,102,0,0,Ghana
1977,GHA,6565,353,0.05376999238385377,Ghana
1978,GHA,1853,120,0.06475984889368591,Ghana
1979,GHA,1783,113,0.0633763320246775,Ghana
1980,GHA,260,21,0.08076923076923077,Ghana
1981,GHA,943,62,0.06574761399787911,Ghana
1982,GHA,11051,1225,0.11084969686001267,Ghana
1983,GHA,14160,819,0.057838983050847455,Ghana
1984,GHA,1015,92,0.09064039408866995,Ghana
1985,GHA,60,0,0,Ghana
1990,GHA,2937,60,0.020429009193054137,Ghana
1991,GHA,13172,409,0.0310507136349833,Ghana
1992,GHA,228,23,0.10087719298245613,Ghana
1993,GHA,1448,38,0.026243093922651933,Ghana
1994,GHA,2267,54,0.023820026466696075,Ghana
1995,GHA,4698,93,0.01979565772669221,Ghana
1996,GHA,1665,70,0.042042042042042045,Ghana
1997,GHA,379,12,0.0316622691292876,Ghana
1998,GHA,3426,108,0.03152364273204904,Ghana
1999,GHA,9432,260,0.0275657336726039,Ghana
2000,GHA,3331,74,0.022215550885619936,Ghana
2001,GHA,5487,160,0.029159832330964097,Ghana
2002,GHA,3614,65,0.017985611510791366,Ghana
2003,GHA,204,4,0.0196078431372549,Ghana
2004,GHA,407,6,0.014742014742014743,Ghana
2005,GHA,3166,51,0.016108654453569172,Ghana
2006,GHA,3357,107,0.03187369675305332,Ghana
2007,GHA,179,18,0.1005586592178771,Ghana
2008,GHA,1223,25,0.02044153720359771,Ghana
2009,GHA,1294,9,0.006955177743431221,Ghana
2010,GHA,438,3,0.00684931506849315,Ghana
2011,GHA,10628,105,0.009879563417388031,Ghana
2012,GHA,9548,100,0.010473397570171765,Ghana
2013,GHA,50,0,0,Ghana
2014,GHA,28944,243,0.008395522388059701,Ghana
2015,GHA,692,8,0.011560693641618497,Ghana
2016,GHA,175,0,0,Ghana
2017,GHA,0,0,,Ghana
2019,GHA,1,0,0,Ghana
2021,GHA,2,0,0,Ghana
2022,GHA,0,0,,Ghana
2023,GHA,0,0,,Ghana
1970,GIN,2000,60,0.03,Guinea
1986,GIN,286,58,0.20279720279720279,Guinea
1994,GIN,31415,671,0.021359223300970873,Guinea
1995,GIN,6506,565,0.08684291423301568,Guinea
1996,GIN,287,17,0.059233449477351915,Guinea
1998,GIN,881,53,0.060158910329171394,Guinea
1999,GIN,599,28,0.04674457429048414,Guinea
2000,GIN,519,32,0.06165703275529865,Guinea
2001,GIN,392,22,0.05612244897959184,Guinea
2002,GIN,61,11,0.18032786885245902,Guinea
2003,GIN,6,1,0.16666666666666666,Guinea
2004,GIN,1516,117,0.07717678100263853,Guinea
2005,GIN,3821,107,0.028003140539125882,Guinea
2006,GIN,3242,219,0.067550894509562,Guinea
2007,GIN,8546,311,0.03639129417271238,Guinea
2008,GIN,513,32,0.06237816764132553,Guinea
2009,GIN,42,0,0,Guinea
2011,GIN,3,0,0,Guinea
2012,GIN,7350,133,0.018095238095238095,Guinea
2013,GIN,319,32,0.10031347962382445,Guinea
2014,GIN,1,0,0,Guinea
2019,GIN,0,0,,Guinea
2021,GIN,0,,,Guinea
2022,GIN,0,0,,Guinea
2023,GIN,0,0,,Guinea
1985,GMB,2,0,0,Gambia
1994,GMB,1,0,0,Gambia
1995,GMB,15,0,0,Gambia
1996,GMB,7,0,0,Gambia
2005,GMB,214,13,0.06074766355140187,Gambia
2006,GMB,0,0,,Gambia
2007,GMB,12,1,0.08333333333333333,Gambia
2008,GMB,1,0,0,Gambia
2011,GMB,0,,,Gambia
2012,GMB,0,,,Gambia
2013,GMB,0,,,Gambia
2014,GMB,0,,,Gambia
2015,GMB,0,,,Gambia
2023,GMB,0,0,,Gambia
1986,GNB,200,50,0.25,Guinea-Bissau
1987,GNB,6000,68,0.011333333333333334,Guinea-Bissau
1994,GNB,15296,285,0.018632322175732217,Guinea-Bissau
1995,GNB,119,0,0,Guinea-Bissau
1996,GNB,8397,84,0.010003572704537335,Guinea-Bissau
1997,GNB,20555,905,0.04402821697883726,Guinea-Bissau
1998,GNB,126,2,0.015873015873015872,Guinea-Bissau
2002,GNB,842,6,0.007125890736342043,Guinea-Bissau
2003,GNB,290,2,0.006896551724137931,Guinea-Bissau
2004,GNB,155,3,0.01935483870967742,Guinea-Bissau
2005,GNB,25111,399,0.015889450838278047,Guinea-Bissau
2006,GNB,37,0,0,Guinea-Bissau
2007,GNB,153,8,0.05228758169934641,Guinea-Bissau
2008,GNB,14323,225,0.015708999511275572,Guinea-Bissau
2009,GNB,5,0,0,Guinea-Bissau
2012,GNB,3068,22,0.007170795306388526,Guinea-Bissau
2013,GNB,969,28,0.02889576883384933,Guinea-Bissau
2014,GNB,11,2,0.18181818181818182,Guinea-Bissau
2017,GNB,0,,,Guinea-Bissau
2021,GNB,0,0,,Guinea-Bissau
2022,GNB,0,0,,Guinea-Bissau
2023,GNB,0,0,,Guinea-Bissau
1984,GNQ,404,31,0.07673267326732673,Eq Guinea
1985,GNQ,108,1,0.009259259259259259,Eq Guinea
2004,GNQ,59,1,0.01694915254237288,Eq Guinea
2005,GNQ,6391,33,0.0051635111876075735,Eq Guinea
2006,GNQ,0,0,,Eq Guinea
2011,GNQ,0,,,Eq Guinea
2012,GNQ,0,,,Eq Guinea
2013,GNQ,0,,,Eq Guinea
2014,GNQ,0,,,Eq Guinea
2015,GNQ,0,,,Eq Guinea
2016,GNQ,0,,,Eq Guinea
2017,GNQ,0,,,Eq Guinea
2018,GNQ,0,,,Eq Guinea
2019,GNQ,0,,,Eq Guinea
2020,GNQ,0,,,Eq Guinea
2021,GNQ,0,,,Eq Guinea
1986,GRC,1,0,0,Greece
1993,GRC,1,0,0,Greece
2015,GRC,0,,,Greece
2016,GRC,0,,,Greece
2017,GRC,0,,,Greece
