"country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
180,"COD","Congo, the Democratic Republic of the",57,57,2022,"both",411376
180,"COD","Congo, the Democratic Republic of the",58,58,2022,"both",391711
180,"COD","Congo, the Democratic Republic of the",59,59,2022,"both",372473
180,"COD","Congo, the Democratic Republic of the",60,60,2022,"both",353652
180,"COD","Congo, the Democratic Republic of the",61,61,2022,"both",335254
180,"COD","Congo, the Democratic Republic of the",62,62,2022,"both",317332
180,"COD","Congo, the Democratic Republic of the",63,63,2022,"both",299926
180,"COD","Congo, the Democratic Republic of the",64,64,2022,"both",282815
180,"COD","Congo, the Democratic Republic of the",65,65,2022,"both",265910
180,"COD","Congo, the Democratic Republic of the",66,66,2022,"both",249341
180,"COD","Congo, the Democratic Republic of the",67,67,2022,"both",233225
180,"COD","Congo, the Democratic Republic of the",68,68,2022,"both",217420
180,"COD","Congo, the Democratic Republic of the",69,69,2022,"both",202628
180,"COD","Congo, the Democratic Republic of the",70,70,2022,"both",189171
180,"COD","Congo, the Democratic Republic of the",71,71,2022,"both",176670
180,"COD","Congo, the Democratic Republic of the",72,72,2022,"both",164519
180,"COD","Congo, the Democratic Republic of the",73,73,2022,"both",152956
180,"COD","Congo, the Democratic Republic of the",74,74,2022,"both",141042
180,"COD","Congo, the Democratic Republic of the",75,75,2022,"both",128286
180,"COD","Congo, the Democratic Republic of the",76,76,2022,"both",115179
180,"COD","Congo, the Democratic Republic of the",77,77,2022,"both",102734
180,"COD","Congo, the Democratic Republic of the",78,78,2022,"both",90789
180,"COD","Congo, the Democratic Republic of the",79,79,2022,"both",79563
180,"COD","Congo, the Democratic Republic of the",80,80,2022,"both",69279
180,"COD","Congo, the Democratic Republic of the",81,81,2022,"both",59846
180,"COD","Congo, the Democratic Republic of the",82,82,2022,"both",50907
180,"COD","Congo, the Democratic Republic of the",83,83,2022,"both",42490
180,"COD","Congo, the Democratic Republic of the",84,84,2022,"both",35050
180,"COD","Congo, the Democratic Republic of the",85,85,2022,"both",28766
180,"COD","Congo, the Democratic Republic of the",86,86,2022,"both",23455
180,"COD","Congo, the Democratic Republic of the",87,87,2022,"both",18514
180,"COD","Congo, the Democratic Republic of the",88,88,2022,"both",14354
180,"COD","Congo, the Democratic Republic of the",89,89,2022,"both",11146
180,"COD","Congo, the Democratic Republic of the",90,90,2022,"both",8449
180,"COD","Congo, the Democratic Republic of the",91,91,2022,"both",6164
180,"COD","Congo, the Democratic Republic of the",92,92,2022,"both",4219
180,"COD","Congo, the Democratic Republic of the",93,93,2022,"both",3085
180,"COD","Congo, the Democratic Republic of the",94,94,2022,"both",2448
180,"COD","Congo, the Democratic Republic of the",95,95,2022,"both",1734
180,"COD","Congo, the Democratic Republic of the",96,96,2022,"both",944
180,"COD","Congo, the Democratic Republic of the",97,97,2022,"both",555
180,"COD","Congo, the Democratic Republic of the",98,98,2022,"both",372
180,"COD","Congo, the Democratic Republic of the",99,99,2022,"both",177
180,"COD","Congo, the Democratic Republic of the",100,120,2022,"both",202
180,"COD","Congo, the Democratic Republic of the",0,0,2023,"both",3542573
180,"COD","Congo, the Democratic Republic of the",1,1,2023,"both",3447607
180,"COD","Congo, the Democratic Republic of the",2,2,2023,"both",3356340
180,"COD","Congo, the Democratic Republic of the",3,3,2023,"both",3270362
180,"COD","Congo, the Democratic Republic of the",4,4,2023,"both",3188388
180,"COD","Congo, the Democratic Republic of the",5,5,2023,"both",3107940
180,"COD","Congo, the Democratic Republic of the",6,6,2023,"both",3028591
180,"COD","Congo, the Democratic Republic of the",7,7,2023,"both",2949915
180,"COD","Congo, the Democratic Republic of the",8,8,2023,"both",2872189
180,"COD","Congo, the Democratic Republic of the",9,9,2023,"both",2795692
180,"COD","Congo, the Democratic Republic of the",10,10,2023,"both",2716476
180,"COD","Congo, the Democratic Republic of the",11,11,2023,"both",2632706
180,"COD","Congo, the Democratic Republic of the",12,12,2023,"both",2546069
180,"COD","Congo, the Democratic Republic of the",13,13,2023,"both",2460535
180,"COD","Congo, the Democratic Republic of the",14,14,2023,"both",2375849
180,"COD","Congo, the Democratic Republic of the",15,15,2023,"both",2290730
180,"COD","Congo, the Democratic Republic of the",16,16,2023,"both",2205115
180,"COD","Congo, the Democratic Republic of the",17,17,2023,"both",2119794
180,"COD","Congo, the Democratic Republic of the",18,18,2023,"both",2035836
180,"COD","Congo, the Democratic Republic of the",19,19,2023,"both",1953284
180,"COD","Congo, the Democratic Republic of the",20,20,2023,"both",1873587
180,"COD","Congo, the Democratic Republic of the",21,21,2023,"both",1797659
180,"COD","Congo, the Democratic Republic of the",22,22,2023,"both",1725248
180,"COD","Congo, the Democratic Republic of the",23,23,2023,"both",1654755
180,"COD","Congo, the Democratic Republic of the",24,24,2023,"both",1585979
180,"COD","Congo, the Democratic Republic of the",25,25,2023,"both",1522605
180,"COD","Congo, the Democratic Republic of the",26,26,2023,"both",1466140
180,"COD","Congo, the Democratic Republic of the",27,27,2023,"both",1414859
180,"COD","Congo, the Democratic Republic of the",28,28,2023,"both",1365504
180,"COD","Congo, the Democratic Republic of the",29,29,2023,"both",1318697
180,"COD","Congo, the Democratic Republic of the",30,30,2023,"both",1272615
180,"COD","Congo, the Democratic Republic of the",31,31,2023,"both",1226012
180,"COD","Congo, the Democratic Republic of the",32,32,2023,"both",1179679
180,"COD","Congo, the Democratic Republic of the",33,33,2023,"both",1135575
180,"COD","Congo, the Democratic Republic of the",34,34,2023,"both",1093215
180,"COD","Congo, the Democratic Republic of the",35,35,2023,"both",1052432
180,"COD","Congo, the Democratic Republic of the",36,36,2023,"both",1013307
180,"COD","Congo, the Democratic Republic of the",37,37,2023,"both",975658
180,"COD","Congo, the Democratic Republic of the",38,38,2023,"both",939233
180,"COD","Congo, the Democratic Republic of the",39,39,2023,"both",904101
180,"COD","Congo, the Democratic Republic of the",40,40,2023,"both",869780
180,"COD","Congo, the Democratic Republic of the",41,41,2023,"both",836010
180,"COD","Congo, the Democratic Republic of the",42,42,2023,"both",802988
180,"COD","Congo, the Democratic Republic of the",43,43,2023,"both",771107
180,"COD","Congo, the Democratic Republic of the",44,44,2023,"both",740213
180,"COD","Congo, the Democratic Republic of the",45,45,2023,"both",710614
180,"COD","Congo, the Democratic Republic of the",46,46,2023,"both",682480
180,"COD","Congo, the Democratic Republic of the",47,47,2023,"both",655591
180,"COD","Congo, the Democratic Republic of the",48,48,2023,"both",629499
180,"COD","Congo, the Democratic Republic of the",49,49,2023,"both",604219
180,"COD","Congo, the Democratic Republic of the",50,50,2023,"both",579765
180,"COD","Congo, the Democratic Republic of the",51,51,2023,"both",556073
180,"COD","Congo, the Democratic Republic of the",52,52,2023,"both",533081
180,"COD","Congo, the Democratic Republic of the",53,53,2023,"both",510782
180,"COD","Congo, the Democratic Republic of the",54,54,2023,"both",489169
180,"COD","Congo, the Democratic Republic of the",55,55,2023,"both",467894
180,"COD","Congo, the Democratic Republic of the",56,56,2023,"both",446778
180,"COD","Congo, the Democratic Republic of the",57,57,2023,"both",425929
180,"COD","Congo, the Democratic Republic of the",58,58,2023,"both",405637
180,"COD","Congo, the Democratic Republic of the",59,59,2023,"both",385847
180,"COD","Congo, the Democratic Republic of the",60,60,2023,"both",366455
180,"COD","Congo, the Democratic Republic of the",61,61,2023,"both",347438
180,"COD","Congo, the Democratic Republic of the",62,62,2023,"both",328816
180,"COD","Congo, the Democratic Republic of the",63,63,2023,"both",310671
180,"COD","Congo, the Democratic Republic of the",64,64,2023,"both",293040
180,"COD","Congo, the Democratic Republic of the",65,65,2023,"both",275711
180,"COD","Congo, the Democratic Republic of the",66,66,2023,"both",258607
180,"COD","Congo, the Democratic Republic of the",67,67,2023,"both",241851
180,"COD","Congo, the Democratic Republic of the",68,68,2023,"both",225559
180,"COD","Congo, the Democratic Republic of the",69,69,2023,"both",209604
180,"COD","Congo, the Democratic Republic of the",70,70,2023,"both",194640
180,"COD","Congo, the Democratic Republic of the",71,71,2023,"both",180973
180,"COD","Congo, the Democratic Republic of the",72,72,2023,"both",168254
180,"COD","Congo, the Democratic Republic of the",73,73,2023,"both",155924
180,"COD","Congo, the Democratic Republic of the",74,74,2023,"both",144214
180,"COD","Congo, the Democratic Republic of the",75,75,2023,"both",132241
180,"COD","Congo, the Democratic Republic of the",76,76,2023,"both",119546
180,"COD","Congo, the Democratic Republic of the",77,77,2023,"both",106598
180,"COD","Congo, the Democratic Republic of the",78,78,2023,"both",94345
180,"COD","Congo, the Democratic Republic of the",79,79,2023,"both",82625
180,"COD","Congo, the Democratic Republic of the",80,80,2023,"both",71719
180,"COD","Congo, the Democratic Republic of the",81,81,2023,"both",61870
180,"COD","Congo, the Democratic Republic of the",82,82,2023,"both",52955
180,"COD","Congo, the Democratic Republic of the",83,83,2023,"both",44558
180,"COD","Congo, the Democratic Republic of the",84,84,2023,"both",36701
180,"COD","Congo, the Democratic Republic of the",85,85,2023,"both",29849
180,"COD","Congo, the Democratic Republic of the",86,86,2023,"both",24174
180,"COD","Congo, the Democratic Republic of the",87,87,2023,"both",19477
180,"COD","Congo, the Democratic Republic of the",88,88,2023,"both",15058
180,"COD","Congo, the Democratic Republic of the",89,89,2023,"both",11531
180,"COD","Congo, the Democratic Republic of the",90,90,2023,"both",8998
180,"COD","Congo, the Democratic Republic of the",91,91,2023,"both",6754
180,"COD","Congo, the Democratic Republic of the",92,92,2023,"both",4734
180,"COD","Congo, the Democratic Republic of the",93,93,2023,"both",3162
180,"COD","Congo, the Democratic Republic of the",94,94,2023,"both",2343
180,"COD","Congo, the Democratic Republic of the",95,95,2023,"both",1852
180,"COD","Congo, the Democratic Republic of the",96,96,2023,"both",1304
180,"COD","Congo, the Democratic Republic of the",97,97,2023,"both",699
180,"COD","Congo, the Democratic Republic of the",98,98,2023,"both",395
180,"COD","Congo, the Democratic Republic of the",99,99,2023,"both",188
180,"COD","Congo, the Democratic Republic of the",100,120,2023,"both",214
180,"COD","Congo, the Democratic Republic of the",0,0,2024,"both",3614140
180,"COD","Congo, the Democratic Republic of the",1,1,2024,"both",3514607
180,"COD","Congo, the Democratic Republic of the",2,2,2024,"both",3420314
180,"COD","Congo, the Democratic Republic of the",3,3,2024,"both",3330630
180,"COD","Congo, the Democratic Republic of the",4,4,2024,"both",3247994
180,"COD","Congo, the Democratic Republic of the",5,5,2024,"both",3167599
180,"COD","Congo, the Democratic Republic of the",6,6,2024,"both",3089279
180,"COD","Congo, the Democratic Republic of the",7,7,2024,"both",3012442
180,"COD","Congo, the Democratic Republic of the",8,8,2024,"both",2936498
180,"COD","Congo, the Democratic Republic of the",9,9,2024,"both",2861796
180,"COD","Congo, the Democratic Republic of the",10,10,2024,"both",2788683
180,"COD","Congo, the Democratic Republic of the",11,11,2024,"both",2711873
180,"COD","Congo, the Democratic Republic of the",12,12,2024,"both",2628897
180,"COD","Congo, the Democratic Republic of the",13,13,2024,"both",2541982
180,"COD","Congo, the Democratic Republic of the",14,14,2024,"both",2456295
180,"COD","Congo, the Democratic Republic of the",15,15,2024,"both",2371372
180,"COD","Congo, the Democratic Republic of the",16,16,2024,"both",2285996
180,"COD","Congo, the Democratic Republic of the",17,17,2024,"both",2200267
180,"COD","Congo, the Democratic Republic of the",18,18,2024,"both",2114907
180,"COD","Congo, the Democratic Republic of the",19,19,2024,"both",2030752
180,"COD","Congo, the Democratic Republic of the",20,20,2024,"both",1947889
180,"COD","Congo, the Democratic Republic of the",21,21,2024,"both",1867973
180,"COD","Congo, the Democratic Republic of the",22,22,2024,"both",1791999
180,"COD","Congo, the Democratic Republic of the",23,23,2024,"both",1719658
180,"COD","Congo, the Democratic Republic of the",24,24,2024,"both",1649205
180,"COD","Congo, the Democratic Republic of the",25,25,2024,"both",1580464
180,"COD","Congo, the Democratic Republic of the",26,26,2024,"both",1517152
180,"COD","Congo, the Democratic Republic of the",27,27,2024,"both",1460776
180,"COD","Congo, the Democratic Republic of the",28,28,2024,"both",1409603
180,"COD","Congo, the Democratic Republic of the",29,29,2024,"both",1360366
180,"COD","Congo, the Democratic Republic of the",30,30,2024,"both",1313685
180,"COD","Congo, the Democratic Republic of the",31,31,2024,"both",1267720
180,"COD","Congo, the Democratic Republic of the",32,32,2024,"both",1221211
180,"COD","Congo, the Democratic Republic of the",33,33,2024,"both",1174955
180,"COD","Congo, the Democratic Republic of the",34,34,2024,"both",1130929
180,"COD","Congo, the Democratic Republic of the",35,35,2024,"both",1088649
180,"COD","Congo, the Democratic Republic of the",36,36,2024,"both",1047924
180,"COD","Congo, the Democratic Republic of the",37,37,2024,"both",1008828
180,"COD","Congo, the Democratic Republic of the",38,38,2024,"both",971187
180,"COD","Congo, the Democratic Republic of the",39,39,2024,"both",934765
180,"COD","Congo, the Democratic Republic of the",40,40,2024,"both",899623
180,"COD","Congo, the Democratic Republic of the",41,41,2024,"both",865299
180,"COD","Congo, the Democratic Republic of the",42,42,2024,"both",831542
180,"COD","Congo, the Democratic Republic of the",43,43,2024,"both",798540
180,"COD","Congo, the Democratic Republic of the",44,44,2024,"both",766668
180,"COD","Congo, the Democratic Republic of the",45,45,2024,"both",735775
180,"COD","Congo, the Democratic Republic of the",46,46,2024,"both",706158
180,"COD","Congo, the Democratic Republic of the",47,47,2024,"both",677976
180,"COD","Congo, the Democratic Republic of the",48,48,2024,"both",651018
180,"COD","Congo, the Democratic Republic of the",49,49,2024,"both",624853
180,"COD","Congo, the Democratic Republic of the",50,50,2024,"both",599490
180,"COD","Congo, the Democratic Republic of the",51,51,2024,"both",574948
180,"COD","Congo, the Democratic Republic of the",52,52,2024,"both",551168
180,"COD","Congo, the Democratic Republic of the",53,53,2024,"both",528083
180,"COD","Congo, the Democratic Republic of the",54,54,2024,"both",505681
180,"COD","Congo, the Democratic Republic of the",55,55,2024,"both",483954
180,"COD","Congo, the Democratic Republic of the",56,56,2024,"both",462563
180,"COD","Congo, the Democratic Republic of the",57,57,2024,"both",441333
180,"COD","Congo, the Democratic Republic of the",58,58,2024,"both",420367
180,"COD","Congo, the Democratic Republic of the",59,59,2024,"both",399950
180,"COD","Congo, the Democratic Republic of the",60,60,2024,"both",380033
180,"COD","Congo, the Democratic Republic of the",61,61,2024,"both",360484
180,"COD","Congo, the Democratic Republic of the",62,62,2024,"both",341269
180,"COD","Congo, the Democratic Republic of the",63,63,2024,"both",322420
180,"COD","Congo, the Democratic Republic of the",64,64,2024,"both",304051
180,"COD","Congo, the Democratic Republic of the",65,65,2024,"both",286191
180,"COD","Congo, the Democratic Republic of the",66,66,2024,"both",268643
180,"COD","Congo, the Democratic Republic of the",67,67,2024,"both",251337
180,"COD","Congo, the Democratic Republic of the",68,68,2024,"both",234392
180,"COD","Congo, the Democratic Republic of the",69,69,2024,"both",217923
180,"COD","Congo, the Democratic Republic of the",70,70,2024,"both",201815
180,"COD","Congo, the Democratic Republic of the",71,71,2024,"both",186678
180,"COD","Congo, the Democratic Republic of the",72,72,2024,"both",172799
180,"COD","Congo, the Democratic Republic of the",73,73,2024,"both",159859
180,"COD","Congo, the Democratic Republic of the",74,74,2024,"both",147350
180,"COD","Congo, the Democratic Republic of the",75,75,2024,"both",135491
180,"COD","Congo, the Democratic Republic of the",76,76,2024,"both",123456
180,"COD","Congo, the Democratic Republic of the",77,77,2024,"both",110821
180,"COD","Congo, the Democratic Republic of the",78,78,2024,"both",98031
180,"COD","Congo, the Democratic Republic of the",79,79,2024,"both",85968
180,"COD","Congo, the Democratic Republic of the",80,80,2024,"both",74471
180,"COD","Congo, the Democratic Republic of the",81,81,2024,"both",63883
180,"COD","Congo, the Democratic Republic of the",82,82,2024,"both",54468
180,"COD","Congo, the Democratic Republic of the",83,83,2024,"both",46072
180,"COD","Congo, the Democratic Republic of the",84,84,2024,"both",38214
180,"COD","Congo, the Democratic Republic of the",85,85,2024,"both",30917
180,"COD","Congo, the Democratic Republic of the",86,86,2024,"both",24652
180,"COD","Congo, the Democratic Republic of the",87,87,2024,"both",19585
180,"COD","Congo, the Democratic Republic of the",88,88,2024,"both",15501
180,"COD","Congo, the Democratic Republic of the",89,89,2024,"both",11603
180,"COD","Congo, the Democratic Republic of the",90,90,2024,"both",8708
180,"COD","Congo, the Democratic Republic of the",91,91,2024,"both",6850
180,"COD","Congo, the Democratic Republic of the",92,92,2024,"both",5060
180,"COD","Congo, the Democratic Republic of the",93,93,2024,"both",3304
180,"COD","Congo, the Democratic Republic of the",94,94,2024,"both",2105
180,"COD","Congo, the Democratic Republic of the",95,95,2024,"both",1602
180,"COD","Congo, the Democratic Republic of the",96,96,2024,"both",1256
180,"COD","Congo, the Democratic Republic of the",97,97,2024,"both",873
180,"COD","Congo, the Democratic Republic of the",98,98,2024,"both",455
180,"COD","Congo, the Democratic Republic of the",99,99,2024,"both",199
180,"COD","Congo, the Democratic Republic of the",100,120,2024,"both",227
180,"COD","Congo, the Democratic Republic of the",0,0,2025,"both",3685958
180,"COD","Congo, the Democratic Republic of the",1,1,2025,"both",3582676
180,"COD","Congo, the Democratic Republic of the",2,2,2025,"both",3485796
180,"COD","Congo, the Democratic Republic of the",3,3,2025,"both",3394563
180,"COD","Congo, the Democratic Republic of the",4,4,2025,"both",3308221
180,"COD","Congo, the Democratic Republic of the",5,5,2025,"both",3226015
180,"COD","Congo, the Democratic Republic of the",6,6,2025,"both",3147189
180,"COD","Congo, the Democratic Republic of the",7,7,2025,"both",3070987
180,"COD","Congo, the Democratic Republic of the",8,8,2025,"both",2996654
180,"COD","Congo, the Democratic Republic of the",9,9,2025,"both",2923435
180,"COD","Congo, the Democratic Republic of the",10,10,2025,"both",2851748
180,"COD","Congo, the Democratic Republic of the",11,11,2025,"both",2782011
180,"COD","Congo, the Democratic Republic of the",12,12,2025,"both",2707598
180,"COD","Congo, the Democratic Republic of the",13,13,2025,"both",2625406
180,"COD","Congo, the Democratic Republic of the",14,14,2025,"both",2538202
180,"COD","Congo, the Democratic Republic of the",15,15,2025,"both",2452352
180,"COD","Congo, the Democratic Republic of the",16,16,2025,"both",2367182
180,"COD","Congo, the Democratic Republic of the",17,17,2025,"both",2281539
180,"COD","Congo, the Democratic Republic of the",18,18,2025,"both",2195686
180,"COD","Congo, the Democratic Republic of the",19,19,2025,"both",2110276
180,"COD","Congo, the Democratic Republic of the",20,20,2025,"both",2025913
180,"COD","Congo, the Democratic Republic of the",21,21,2025,"both",1942728
180,"COD","Congo, the Democratic Republic of the",22,22,2025,"both",1862584
180,"COD","Congo, the Democratic Republic of the",23,23,2025,"both",1786556
180,"COD","Congo, the Democratic Republic of the",24,24,2025,"both",1714275
180,"COD","Congo, the Democratic Republic of the",25,25,2025,"both",1643854
180,"COD","Congo, the Democratic Republic of the",26,26,2025,"both",1575140
180,"COD","Congo, the Democratic Republic of the",27,27,2025,"both",1511882
180,"COD","Congo, the Democratic Republic of the",28,28,2025,"both",1455588
180,"COD","Congo, the Democratic Republic of the",29,29,2025,"both",1404517
180,"COD","Congo, the Democratic Republic of the",30,30,2025,"both",1355391
180,"COD","Congo, the Democratic Republic of the",31,31,2025,"both",1308832
180,"COD","Congo, the Democratic Republic of the",32,32,2025,"both",1262977
180,"COD","Congo, the Democratic Republic of the",33,33,2025,"both",1216557
180,"COD","Congo, the Democratic Republic of the",34,34,2025,"both",1170372
180,"COD","Congo, the Democratic Republic of the",35,35,2025,"both",1126420
180,"COD","Congo, the Democratic Republic of the",36,36,2025,"both",1084214
180,"COD","Congo, the Democratic Republic of the",37,37,2025,"both",1043543
180,"COD","Congo, the Democratic Republic of the",38,38,2025,"both",1004471
180,"COD","Congo, the Democratic Republic of the",39,39,2025,"both",966833
180,"COD","Congo, the Democratic Republic of the",40,40,2025,"both",930408
180,"COD","Congo, the Democratic Republic of the",41,41,2025,"both",895253
180,"COD","Congo, the Democratic Republic of the",42,42,2025,"both",860922
180,"COD","Congo, the Democratic Republic of the",43,43,2025,"both",827175
180,"COD","Congo, the Democratic Republic of the",44,44,2025,"both",794188
180,"COD","Congo, the Democratic Republic of the",45,45,2025,"both",762320
180,"COD","Congo, the Democratic Republic of the",46,46,2025,"both",731426
180,"COD","Congo, the Democratic Republic of the",47,47,2025,"both",701786
180,"COD","Congo, the Democratic Republic of the",48,48,2025,"both",673553
180,"COD","Congo, the Democratic Republic of the",49,49,2025,"both",646523
180,"COD","Congo, the Democratic Republic of the",50,50,2025,"both",620280
180,"COD","Congo, the Democratic Republic of the",51,51,2025,"both",594832
180,"COD","Congo, the Democratic Republic of the",52,52,2025,"both",570200
180,"COD","Congo, the Democratic Republic of the",53,53,2025,"both",546328
180,"COD","Congo, the Democratic Republic of the",54,54,2025,"both",523148
180,"COD","Congo, the Democratic Republic of the",55,55,2025,"both",500640
180,"COD","Congo, the Democratic Republic of the",56,56,2025,"both",478797
180,"COD","Congo, the Democratic Republic of the",57,57,2025,"both",457287
180,"COD","Congo, the Democratic Republic of the",58,58,2025,"both",435940
180,"COD","Congo, the Democratic Republic of the",59,59,2025,"both",414855
180,"COD","Congo, the Democratic Republic of the",60,60,2025,"both",394311
180,"COD","Congo, the Democratic Republic of the",61,61,2025,"both",374264
180,"COD","Congo, the Democratic Republic of the",62,62,2025,"both",354556
180,"COD","Congo, the Democratic Republic of the",63,63,2025,"both",335139
180,"COD","Congo, the Democratic Republic of the",64,64,2025,"both",316063
180,"COD","Congo, the Democratic Republic of the",65,65,2025,"both",297466
180,"COD","Congo, the Democratic Republic of the",66,66,2025,"both",279376
180,"COD","Congo, the Democratic Republic of the",67,67,2025,"both",261606
180,"COD","Congo, the Democratic Republic of the",68,68,2025,"both",244095
180,"COD","Congo, the Democratic Republic of the",69,69,2025,"both",226959
180,"COD","Congo, the Democratic Republic of the",70,70,2025,"both",210311
180,"COD","Congo, the Democratic Republic of the",71,71,2025,"both",194048
180,"COD","Congo, the Democratic Republic of the",72,72,2025,"both",178736
180,"COD","Congo, the Democratic Republic of the",73,73,2025,"both",164643
180,"COD","Congo, the Democratic Republic of the",74,74,2025,"both",151481
180,"COD","Congo, the Democratic Republic of the",75,75,2025,"both",138792
180,"COD","Congo, the Democratic Republic of the",76,76,2025,"both",126782
180,"COD","Congo, the Democratic Republic of the",77,77,2025,"both",114684
180,"COD","Congo, the Democratic Republic of the",78,78,2025,"both",102107
180,"COD","Congo, the Democratic Republic of the",79,79,2025,"both",89473
180,"COD","Congo, the Democratic Republic of the",80,80,2025,"both",77599
180,"COD","Congo, the Democratic Republic of the",81,81,2025,"both",66325
180,"COD","Congo, the Democratic Republic of the",82,82,2025,"both",56054
180,"COD","Congo, the Democratic Republic of the",83,83,2025,"both",47071
180,"COD","Congo, the Democratic Republic of the",84,84,2025,"both",39191
180,"COD","Congo, the Democratic Republic of the",85,85,2025,"both",31873
180,"COD","Congo, the Democratic Republic of the",86,86,2025,"both",25134
180,"COD","Congo, the Democratic Republic of the",87,87,2025,"both",19457
180,"COD","Congo, the Democratic Republic of the",88,88,2025,"both",14997
180,"COD","Congo, the Democratic Republic of the",89,89,2025,"both",11527
180,"COD","Congo, the Democratic Republic of the",90,90,2025,"both",8149
180,"COD","Congo, the Democratic Republic of the",91,91,2025,"both",5887
180,"COD","Congo, the Democratic Republic of the",92,92,2025,"both",4703
180,"COD","Congo, the Democratic Republic of the",93,93,2025,"both",3366
180,"COD","Congo, the Democratic Republic of the",94,94,2025,"both",1874
180,"COD","Congo, the Democratic Republic of the",95,95,2025,"both",1048
180,"COD","Congo, the Democratic Republic of the",96,96,2025,"both",861
180,"COD","Congo, the Democratic Republic of the",97,97,2025,"both",659
180,"COD","Congo, the Democratic Republic of the",98,98,2025,"both",443
180,"COD","Congo, the Democratic Republic of the",99,99,2025,"both",211
180,"COD","Congo, the Democratic Republic of the",100,120,2025,"both",241
180,"COD","Congo, the Democratic Republic of the",0,0,2026,"both",3755369
180,"COD","Congo, the Democratic Republic of the",1,1,2026,"both",3658506
180,"COD","Congo, the Democratic Republic of the",2,2,2026,"both",3559707
180,"COD","Congo, the Democratic Republic of the",3,3,2026,"both",3466743
180,"COD","Congo, the Democratic Republic of the",4,4,2026,"both",3378881
180,"COD","Congo, the Democratic Republic of the",5,5,2026,"both",3295389
180,"COD","Congo, the Democratic Republic of the",6,6,2026,"both",3215579
180,"COD","Congo, the Democratic Republic of the",7,7,2026,"both",3138766
180,"COD","Congo, the Democratic Republic of the",8,8,2026,"both",3063986
180,"COD","Congo, the Democratic Republic of the",9,9,2026,"both",2990416
180,"COD","Congo, the Democratic Republic of the",10,10,2026,"both",2917459
180,"COD","Congo, the Democratic Republic of the",11,11,2026,"both",2845791
180,"COD","Congo, the Democratic Republic of the",12,12,2026,"both",2775812
180,"COD","Congo, the Democratic Republic of the",13,13,2026,"both",2701128
180,"COD","Congo, the Democratic Republic of the",14,14,2026,"both",2618789
180,"COD","Congo, the Democratic Republic of the",15,15,2026,"both",2531505
180,"COD","Congo, the Democratic Republic of the",16,16,2026,"both",2445427
180,"COD","Congo, the Democratic Republic of the",17,17,2026,"both",2359918
180,"COD","Congo, the Democratic Republic of the",18,18,2026,"both",2274050
180,"COD","Congo, the Democratic Republic of the",19,19,2026,"both",2188170
180,"COD","Congo, the Democratic Republic of the",20,20,2026,"both",2102869
180,"COD","Congo, the Democratic Republic of the",21,21,2026,"both",2018590
180,"COD","Congo, the Democratic Republic of the",22,22,2026,"both",1935483
180,"COD","Congo, the Democratic Republic of the",23,23,2026,"both",1855459
180,"COD","Congo, the Democratic Republic of the",24,24,2026,"both",1779599
180,"COD","Congo, the Democratic Republic of the",25,25,2026,"both",1707516
180,"COD","Congo, the Democratic Republic of the",26,26,2026,"both",1637304
180,"COD","Congo, the Democratic Republic of the",27,27,2026,"both",1568812
180,"COD","Congo, the Democratic Republic of the",28,28,2026,"both",1505747
180,"COD","Congo, the Democratic Republic of the",29,29,2026,"both",1449591
180,"COD","Congo, the Democratic Republic of the",30,30,2026,"both",1398620
180,"COD","Congo, the Democratic Republic of the",31,31,2026,"both",1349597
180,"COD","Congo, the Democratic Republic of the",32,32,2026,"both",1303139
180,"COD","Congo, the Democratic Republic of the",33,33,2026,"both",1257364
180,"COD","Congo, the Democratic Republic of the",34,34,2026,"both",1210998
180,"COD","Congo, the Democratic Republic of the",35,35,2026,"both",1164848
180,"COD","Congo, the Democratic Republic of the",36,36,2026,"both",1120921
180,"COD","Congo, the Democratic Republic of the",37,37,2026,"both",1078726
180,"COD","Congo, the Democratic Republic of the",38,38,2026,"both",1038067
180,"COD","Congo, the Democratic Republic of the",39,39,2026,"both",999020
180,"COD","Congo, the Democratic Republic of the",40,40,2026,"both",961409
180,"COD","Congo, the Democratic Republic of the",41,41,2026,"both",924998
180,"COD","Congo, the Democratic Republic of the",42,42,2026,"both",889848
180,"COD","Congo, the Democratic Republic of the",43,43,2026,"both",855502
180,"COD","Congo, the Democratic Republic of the",44,44,2026,"both",821713
180,"COD","Congo, the Democratic Republic of the",45,45,2026,"both",788665
180,"COD","Congo, the Democratic Republic of the",46,46,2026,"both",756726
180,"COD","Congo, the Democratic Republic of the",47,47,2026,"both",725751
180,"COD","Congo, the Democratic Republic of the",48,48,2026,"both",696026
180,"COD","Congo, the Democratic Republic of the",49,49,2026,"both",667706
180,"COD","Congo, the Democratic Republic of the",50,50,2026,"both",640585
180,"COD","Congo, the Democratic Republic of the",51,51,2026,"both",614238
180,"COD","Congo, the Democratic Republic of the",52,52,2026,"both",588672
180,"COD","Congo, the Democratic Republic of the",53,53,2026,"both",563915
180,"COD","Congo, the Democratic Republic of the",54,54,2026,"both",539915
180,"COD","Congo, the Democratic Republic of the",55,55,2026,"both",516599
180,"COD","Congo, the Democratic Republic of the",56,56,2026,"both",493946
180,"COD","Congo, the Democratic Republic of the",57,57,2026,"both",471954
180,"COD","Congo, the Democratic Republic of the",58,58,2026,"both",450260
