ISO3,Country,Continent,Region1,TL,TR,year,sCh,deaths
BDI,Burundi,Africa,Eastern Africa,1/1/13,12/31/13,2013,1557,17
BDI,Burundi,Africa,Eastern Africa,1/1/14,12/31/14,2014,582,9
BDI,Burundi,Africa,Eastern Africa,1/1/15,12/31/15,2015,442,0
BDI,Burundi,Africa,Eastern Africa,1/1/16,12/31/16,2016,434,5
BDI,Burundi,Africa,Eastern Africa,1/1/17,12/31/17,2017,399,0
BDI,Burundi,Africa,Eastern Africa,1/1/18,12/31/18,2018,92,1
BDI,Burundi,Africa,Eastern Africa,1/1/19,12/31/19,2019,1145,9
CPV,Cabo Verde,Africa,Western Africa,1/1/74,12/31/74,1974,303,8
CPV,Cabo Verde,Africa,Western Africa,1/1/75,12/31/75,1975,20,3
CPV,Cabo Verde,Africa,Western Africa,1/1/76,12/31/76,1976,219,17
CPV,Cabo Verde,Africa,Western Africa,1/1/94,12/31/94,1994,128,12
CPV,Cabo Verde,Africa,Western Africa,1/1/95,12/31/95,1995,12913,240
CPV,Cabo Verde,Africa,Western Africa,1/1/96,12/31/96,1996,428,3
CPV,Cabo Verde,Africa,Western Africa,1/1/98,12/31/98,1998,133,1
CPV,Cabo Verde,Africa,Western Africa,1/1/05,12/31/05,2005,0,0
CPV,Cabo Verde,Africa,Western Africa,1/1/06,12/31/06,2006,0,0
CPV,Cabo Verde,Africa,Western Africa,1/1/18,12/31/18,2018,0,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/50,12/31/50,1950,10,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/51,12/31/51,1951,57,40
KHM,Cambodia,Asia,South-eastern Asia,1/1/52,12/31/52,1952,24,10
KHM,Cambodia,Asia,South-eastern Asia,1/1/53,12/31/53,1953,11,8
KHM,Cambodia,Asia,South-eastern Asia,1/1/54,12/31/54,1954,2,2
KHM,Cambodia,Asia,South-eastern Asia,1/1/56,12/31/56,1956,1,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/57,12/31/57,1957,6,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/58,12/31/58,1958,3,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/63,12/31/63,1963,52,13
KHM,Cambodia,Asia,South-eastern Asia,1/1/64,12/31/64,1964,187,27
KHM,Cambodia,Asia,South-eastern Asia,1/1/66,12/31/66,1966,62,5
KHM,Cambodia,Asia,South-eastern Asia,1/1/67,12/31/67,1967,4,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/68,12/31/68,1968,8,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/73,12/31/73,1973,159,14
KHM,Cambodia,Asia,South-eastern Asia,1/1/74,12/31/74,1974,145,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/75,12/31/75,1975,66,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/87,12/31/87,1987,474,55
KHM,Cambodia,Asia,South-eastern Asia,1/1/88,12/31/88,1988,56,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/89,12/31/89,1989,47,2
KHM,Cambodia,Asia,South-eastern Asia,1/1/90,12/31/90,1990,5,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/91,12/31/91,1991,770,97
KHM,Cambodia,Asia,South-eastern Asia,1/1/92,12/31/92,1992,1229,120
KHM,Cambodia,Asia,South-eastern Asia,1/1/93,12/31/93,1993,2252,104
KHM,Cambodia,Asia,South-eastern Asia,1/1/94,12/31/94,1994,3085,211
KHM,Cambodia,Asia,South-eastern Asia,1/1/95,12/31/95,1995,4190,123
KHM,Cambodia,Asia,South-eastern Asia,1/1/96,12/31/96,1996,740,20
KHM,Cambodia,Asia,South-eastern Asia,1/1/97,12/31/97,1997,155,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/98,12/31/98,1998,1197,66
KHM,Cambodia,Asia,South-eastern Asia,1/1/99,12/31/99,1999,1711,130
KHM,Cambodia,Asia,South-eastern Asia,1/1/04,12/31/04,2004,57,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/09,12/31/09,2009,39,0
KHM,Cambodia,Asia,South-eastern Asia,1/1/10,12/31/10,2010,588,1
KHM,Cambodia,Asia,South-eastern Asia,1/1/17,12/31/17,2017,0,0
CMR,Cameroon,Africa,Middle Africa,1/1/71,12/31/71,1971,2167,336
CMR,Cameroon,Africa,Middle Africa,1/1/72,12/31/72,1972,362,27
CMR,Cameroon,Africa,Middle Africa,1/1/73,12/31/73,1973,206,16
CMR,Cameroon,Africa,Middle Africa,1/1/74,12/31/74,1974,83,16
CMR,Cameroon,Africa,Middle Africa,1/1/75,12/31/75,1975,3,0
CMR,Cameroon,Africa,Middle Africa,1/1/76,12/31/76,1976,135,27
CMR,Cameroon,Africa,Middle Africa,1/1/78,12/31/78,1978,3,0
CMR,Cameroon,Africa,Middle Africa,1/1/79,12/31/79,1979,16,4
CMR,Cameroon,Africa,Middle Africa,1/1/80,12/31/80,1980,229,23
CMR,Cameroon,Africa,Middle Africa,1/1/81,12/31/81,1981,243,17
CMR,Cameroon,Africa,Middle Africa,1/1/82,12/31/82,1982,5,3
CMR,Cameroon,Africa,Middle Africa,1/1/83,12/31/83,1983,55,18
CMR,Cameroon,Africa,Middle Africa,1/1/84,12/31/84,1984,392,60
CMR,Cameroon,Africa,Middle Africa,1/1/85,12/31/85,1985,1158,103
CMR,Cameroon,Africa,Middle Africa,1/1/86,12/31/86,1986,165,12
CMR,Cameroon,Africa,Middle Africa,1/1/87,12/31/87,1987,94,6
CMR,Cameroon,Africa,Middle Africa,1/1/88,12/31/88,1988,4,0
CMR,Cameroon,Africa,Middle Africa,1/1/89,12/31/89,1989,4,2
CMR,Cameroon,Africa,Middle Africa,1/1/90,12/31/90,1990,16,0
CMR,Cameroon,Africa,Middle Africa,1/1/91,12/31/91,1991,4026,491
CMR,Cameroon,Africa,Middle Africa,1/1/92,12/31/92,1992,1268,66
CMR,Cameroon,Africa,Middle Africa,1/1/93,12/31/93,1993,648,19
CMR,Cameroon,Africa,Middle Africa,1/1/94,12/31/94,1994,527,61
CMR,Cameroon,Africa,Middle Africa,1/1/95,12/31/95,1995,615,21
CMR,Cameroon,Africa,Middle Africa,1/1/96,12/31/96,1996,5796,485
CMR,Cameroon,Africa,Middle Africa,1/1/97,12/31/97,1997,1709,180
CMR,Cameroon,Africa,Middle Africa,1/1/98,12/31/98,1998,4603,316
CMR,Cameroon,Africa,Middle Africa,1/1/99,12/31/99,1999,1584,35
CMR,Cameroon,Africa,Middle Africa,1/1/00,12/31/00,2000,123,29
CMR,Cameroon,Africa,Middle Africa,1/1/01,12/31/01,2001,259,7
CMR,Cameroon,Africa,Middle Africa,1/1/02,12/31/02,2002,66,8
CMR,Cameroon,Africa,Middle Africa,1/1/03,12/31/03,2003,207,36
CMR,Cameroon,Africa,Middle Africa,1/1/04,12/31/04,2004,8005,137
CMR,Cameroon,Africa,Middle Africa,1/1/05,12/31/05,2005,2847,110
CMR,Cameroon,Africa,Middle Africa,1/1/06,12/31/06,2006,922,35
CMR,Cameroon,Africa,Middle Africa,1/1/07,12/31/07,2007,10,1
CMR,Cameroon,Africa,Middle Africa,1/1/08,12/31/08,2008,0,0
CMR,Cameroon,Africa,Middle Africa,1/1/09,12/31/09,2009,804,89
CMR,Cameroon,Africa,Middle Africa,1/1/10,12/31/10,2010,10759,657
CMR,Cameroon,Africa,Middle Africa,1/1/11,12/31/11,2011,22433,783
CMR,Cameroon,Africa,Middle Africa,1/1/12,12/31/12,2012,363,5
CMR,Cameroon,Africa,Middle Africa,1/1/13,12/31/13,2013,29,0
CMR,Cameroon,Africa,Middle Africa,1/1/14,12/31/14,2014,3355,184
CMR,Cameroon,Africa,Middle Africa,1/1/15,12/31/15,2015,124,6
CMR,Cameroon,Africa,Middle Africa,1/1/17,12/31/17,2017,22,0
CMR,Cameroon,Africa,Middle Africa,1/1/18,12/31/18,2018,1052,58
CMR,Cameroon,Africa,Middle Africa,1/1/19,12/31/19,2019,1840,93
CAN,Canada,North America,Northern America,1/1/88,12/31/88,1988,,0
CAN,Canada,North America,Northern America,1/1/89,12/31/89,1989,1,0
CAN,Canada,North America,Northern America,1/1/91,12/31/91,1991,2,0
CAN,Canada,North America,Northern America,1/1/92,12/31/92,1992,5,0
CAN,Canada,North America,Northern America,1/1/93,12/31/93,1993,6,1
CAN,Canada,North America,Northern America,1/1/94,12/31/94,1994,2,0
CAN,Canada,North America,Northern America,1/1/95,12/31/95,1995,7,0
CAN,Canada,North America,Northern America,1/1/96,12/31/96,1996,2,0
CAN,Canada,North America,Northern America,1/1/98,12/31/98,1998,2,0
CAN,Canada,North America,Northern America,1/1/00,12/31/00,2000,5,0
CAN,Canada,North America,Northern America,1/1/01,12/31/01,2001,6,
CAN,Canada,North America,Northern America,1/1/02,12/31/02,2002,4,0
CAN,Canada,North America,Northern America,1/1/03,12/31/03,2003,5,
CAN,Canada,North America,Northern America,1/1/04,12/31/04,2004,3,0
CAN,Canada,North America,Northern America,1/1/05,12/31/05,2005,7,0
CAN,Canada,North America,Northern America,1/1/06,12/31/06,2006,2,0
CAN,Canada,North America,Northern America,1/1/07,12/31/07,2007,1,0
CAN,Canada,North America,Northern America,1/1/08,12/31/08,2008,1,0
CAN,Canada,North America,Northern America,1/1/09,12/31/09,2009,2,0
CAN,Canada,North America,Northern America,1/1/10,12/31/10,2010,2,0
CAN,Canada,North America,Northern America,1/1/11,12/31/11,2011,9,
CAN,Canada,North America,Northern America,1/1/13,12/31/13,2013,1,0
CAN,Canada,North America,Northern America,1/1/14,12/31/14,2014,2,0
CAN,Canada,North America,Northern America,1/1/15,12/31/15,2015,3,0
CAN,Canada,North America,Northern America,1/1/16,12/31/16,2016,1,0
CAF,Central African Republic,Africa,Middle Africa,1/1/97,12/31/97,1997,443,75
CAF,Central African Republic,Africa,Middle Africa,1/1/98,12/31/98,1998,22,3
CAF,Central African Republic,Africa,Middle Africa,1/1/04,12/31/04,2004,320,48
CAF,Central African Republic,Africa,Middle Africa,1/1/05,12/31/05,2005,0,0
CAF,Central African Republic,Africa,Middle Africa,1/1/06,12/31/06,2006,0,0
CAF,Central African Republic,Africa,Middle Africa,1/1/11,12/31/11,2011,117,15
CAF,Central African Republic,Africa,Middle Africa,1/1/12,12/31/12,2012,21,0
CAF,Central African Republic,Africa,Middle Africa,1/1/17,12/31/17,2017,0,0
CAF,Central African Republic,Africa,Middle Africa,1/1/18,12/31/18,2018,0,0
TCD,Chad,Africa,Middle Africa,1/1/71,12/31/71,1971,8230,2411
TCD,Chad,Africa,Middle Africa,1/1/72,12/31/72,1972,9,3
TCD,Chad,Africa,Middle Africa,1/1/74,12/31/74,1974,338,87
TCD,Chad,Africa,Middle Africa,1/1/91,12/31/91,1991,13915,1344
TCD,Chad,Africa,Middle Africa,1/1/94,12/31/94,1994,1094,43
TCD,Chad,Africa,Middle Africa,1/1/96,12/31/96,1996,7830,448
TCD,Chad,Africa,Middle Africa,1/1/97,12/31/97,1997,8801,443
TCD,Chad,Africa,Middle Africa,1/1/98,12/31/98,1998,4095,144
TCD,Chad,Africa,Middle Africa,1/1/99,12/31/99,1999,217,18
TCD,Chad,Africa,Middle Africa,1/1/01,12/31/01,2001,5244,226
TCD,Chad,Africa,Middle Africa,1/1/03,12/31/03,2003,55,7
TCD,Chad,Africa,Middle Africa,1/1/04,12/31/04,2004,5531,272
TCD,Chad,Africa,Middle Africa,1/1/05,12/31/05,2005,90,14
TCD,Chad,Africa,Middle Africa,1/1/06,12/31/06,2006,1668,71
TCD,Chad,Africa,Middle Africa,1/1/07,12/31/07,2007,0,0
TCD,Chad,Africa,Middle Africa,1/1/09,12/31/09,2009,67,6
TCD,Chad,Africa,Middle Africa,1/1/10,12/31/10,2010,6395,175
TCD,Chad,Africa,Middle Africa,1/1/11,12/31/11,2011,17267,458
TCD,Chad,Africa,Middle Africa,1/1/17,12/31/17,2017,1266,86
TCD,Chad,Africa,Middle Africa,1/1/18,12/31/18,2018,0,0
TCD,Chad,Africa,Middle Africa,1/1/19,12/31/19,2019,93,4
CHL,Chile,South America,South America,1/1/91,12/31/91,1991,41,2
CHL,Chile,South America,South America,1/1/92,12/31/92,1992,73,1
CHL,Chile,South America,South America,1/1/93,12/31/93,1993,32,0
CHL,Chile,South America,South America,1/1/94,12/31/94,1994,1,0
CHL,Chile,South America,South America,1/1/96,12/31/96,1996,1,0
CHL,Chile,South America,South America,1/1/97,12/31/97,1997,4,0
CHL,Chile,South America,South America,1/1/98,12/31/98,1998,24,2
CHL,Chile,South America,South America,1/1/11,12/31/11,2011,1,0
CHL,Chile,South America,South America,1/1/13,12/31/13,2013,2,0
CHL,Chile,South America,South America,1/1/14,12/31/14,2014,1,0
CHN,China,Asia,Eastern Asia,1/1/49,12/31/49,1949,1,1
CHN,China,Asia,Eastern Asia,1/1/62,12/31/62,1962,384,24
CHN,China,Asia,Eastern Asia,1/1/63,12/31/63,1963,1,0
CHN,China,Asia,Eastern Asia,1/1/67,12/31/67,1967,1,0
CHN,China,Asia,Eastern Asia,1/1/79,12/31/79,1979,85,2
CHN,China,Asia,Eastern Asia,1/1/80,12/31/80,1980,88,0
CHN,China,Asia,Eastern Asia,1/1/87,12/31/87,1987,4,0
CHN,China,Asia,Eastern Asia,1/1/88,12/31/88,1988,7267,89
CHN,China,Asia,Eastern Asia,1/1/89,12/31/89,1989,5628,59
CHN,China,Asia,Eastern Asia,1/1/90,12/31/90,1990,644,5
CHN,China,Asia,Eastern Asia,1/1/91,12/31/91,1991,210,0
CHN,China,Asia,Eastern Asia,1/1/92,12/31/92,1992,583,1
CHN,China,Asia,Eastern Asia,1/1/93,12/31/93,1993,11673,94
CHN,China,Asia,Eastern Asia,1/1/94,12/31/94,1994,34877,319
CHN,China,Asia,Eastern Asia,1/1/95,12/31/95,1995,10337,88
CHN,China,Asia,Eastern Asia,1/1/96,12/31/96,1996,316,4
CHN,China,Asia,Eastern Asia,1/1/97,12/31/97,1997,1177,29
CHN,China,Asia,Eastern Asia,1/1/98,12/31/98,1998,4642,0
CHN,China,Asia,Eastern Asia,1/1/99,12/31/99,1999,4589,0
CHN,China,Asia,Eastern Asia,1/1/00,12/31/00,2000,1846,3
CHN,China,Asia,Eastern Asia,1/1/01,12/31/01,2001,140,0
CHN,China,Asia,Eastern Asia,1/1/03,12/31/03,2003,223,1
CHN,China,Asia,Eastern Asia,1/1/04,12/31/04,2004,244,1
CHN,China,Asia,Eastern Asia,1/1/05,12/31/05,2005,980,4
CHN,China,Asia,Eastern Asia,1/1/06,12/31/06,2006,161,2
CHN,China,Asia,Eastern Asia,1/1/07,12/31/07,2007,168,0
CHN,China,Asia,Eastern Asia,1/1/08,12/31/08,2008,174,0
CHN,China,Asia,Eastern Asia,1/1/09,12/31/09,2009,85,0
CHN,China,Asia,Eastern Asia,1/1/10,12/31/10,2010,157,0
CHN,China,Asia,Eastern Asia,1/1/11,12/31/11,2011,26,
CHN,China,Asia,Eastern Asia,1/1/12,12/31/12,2012,77,0
CHN,China,Asia,Eastern Asia,1/1/13,12/31/13,2013,53,1
CHN,China,Asia,Eastern Asia,1/1/14,12/31/14,2014,24,0
CHN,China,Asia,Eastern Asia,1/1/15,12/31/15,2015,13,0
CHN,China,Asia,Eastern Asia,1/1/16,12/31/16,2016,27,0
CHN,China,Asia,Eastern Asia,1/1/17,12/31/17,2017,14,0
CHN,China,Asia,Eastern Asia,1/1/19,12/31/19,2019,16,0
COL,Colombia,South America,South America,1/1/91,12/31/91,1991,11979,207
COL,Colombia,South America,South America,1/1/92,12/31/92,1992,15129,158
COL,Colombia,South America,South America,1/1/93,12/31/93,1993,230,0
COL,Colombia,South America,South America,1/1/94,12/31/94,1994,996,14
COL,Colombia,South America,South America,1/1/95,12/31/95,1995,1922,35
COL,Colombia,South America,South America,1/1/96,12/31/96,1996,4428,70
COL,Colombia,South America,South America,1/1/97,12/31/97,1997,1508,32
COL,Colombia,South America,South America,1/1/98,12/31/98,1998,442,7
COL,Colombia,South America,South America,1/1/99,12/31/99,1999,42,0
COL,Colombia,South America,South America,1/1/04,12/31/04,2004,2,0
COM,Comoros,Africa,Eastern Africa,1/1/75,12/31/75,1975,2675,238
COM,Comoros,Africa,Eastern Africa,1/1/76,12/31/76,1976,5,1
COM,Comoros,Africa,Eastern Africa,1/1/98,12/31/98,1998,7300,68
COM,Comoros,Africa,Eastern Africa,1/1/99,12/31/99,1999,1180,42
COM,Comoros,Africa,Eastern Africa,1/1/00,12/31/00,2000,3297,91
COM,Comoros,Africa,Eastern Africa,1/1/01,12/31/01,2001,226,4
COM,Comoros,Africa,Eastern Africa,1/1/02,12/31/02,2002,1567,46
COM,Comoros,Africa,Eastern Africa,1/1/03,12/31/03,2003,56,0
COM,Comoros,Africa,Eastern Africa,1/1/04,12/31/04,2004,1,0
COM,Comoros,Africa,Eastern Africa,1/1/05,12/31/05,2005,0,0
COM,Comoros,Africa,Eastern Africa,1/1/06,12/31/06,2006,0,0
COM,Comoros,Africa,Eastern Africa,1/1/07,12/31/07,2007,1555,29
COM,Comoros,Africa,Eastern Africa,1/1/08,12/31/08,2008,4,0
COM,Comoros,Africa,Eastern Africa,1/1/19,12/31/19,2019,0,0
COG,Congo,Africa,Middle Africa,1/1/78,12/31/78,1978,51,14
COG,Congo,Africa,Middle Africa,1/1/79,12/31/79,1979,5,0
COG,Congo,Africa,Middle Africa,1/1/97,12/31/97,1997,275,60
COG,Congo,Africa,Middle Africa,1/1/98,12/31/98,1998,3222,22
COG,Congo,Africa,Middle Africa,1/1/99,12/31/99,1999,4813,20
COG,Congo,Africa,Middle Africa,1/1/00,12/31/00,2000,9,2
COG,Congo,Africa,Middle Africa,1/1/05,12/31/05,2005,0,0
COG,Congo,Africa,Middle Africa,1/1/06,12/31/06,2006,175,10
COG,Congo,Africa,Middle Africa,1/1/07,12/31/07,2007,7785,133
COG,Congo,Africa,Middle Africa,1/1/08,12/31/08,2008,156,4
COG,Congo,Africa,Middle Africa,1/1/09,12/31/09,2009,93,0
COG,Congo,Africa,Middle Africa,1/1/11,12/31/11,2011,762,
COG,Congo,Africa,Middle Africa,1/1/12,12/31/12,2012,1181,37
COG,Congo,Africa,Middle Africa,1/1/13,12/31/13,2013,1624,221
COG,Congo,Africa,Middle Africa,1/1/16,12/31/16,2016,15,2
COG,Congo,Africa,Middle Africa,1/1/18,12/31/18,2018,60,3
COK,Cook Islands,Oceania,Polynesia,1/1/18,12/31/18,2018,0,0
CRI,Costa Rica,North America,Central America,1/1/92,12/31/92,1992,12,0
CRI,Costa Rica,North America,Central America,1/1/93,12/31/93,1993,14,0
CRI,Costa Rica,North America,Central America,1/1/94,12/31/94,1994,38,0
CRI,Costa Rica,North America,Central America,1/1/95,12/31/95,1995,24,0
CRI,Costa Rica,North America,Central America,1/1/96,12/31/96,1996,19,1
CRI,Costa Rica,North America,Central America,1/1/97,12/31/97,1997,1,0
CUB,Cuba,North America,Caribbean,1/1/12,12/31/12,2012,417,3
CUB,Cuba,North America,Caribbean,1/1/13,12/31/13,2013,181,0
CUB,Cuba,North America,Caribbean,1/1/14,12/31/14,2014,76,0
CUB,Cuba,North America,Caribbean,1/1/15,12/31/15,2015,65,0
CZE,Czechia,Europe,Eastern Europe,1/1/70,12/31/70,1970,4,1
CZE,Czechia,Europe,Eastern Europe,1/1/02,12/31/02,2002,2,
PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,1/1/80,12/31/80,1980,170,0
PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,1/1/96,12/31/96,1996,7,
PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,1/1/17,12/31/17,2017,0,0
PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,1/1/18,12/31/18,2018,0,0
PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,1/1/19,12/31/19,2019,0,0
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/78,12/31/78,1978,3481,183
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/79,12/31/79,1979,5515,511
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/80,12/31/80,1980,1051,81
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/81,12/31/81,1981,2379,800
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/82,12/31/82,1982,10328,693
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/83,12/31/83,1983,2977,245
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/84,12/31/84,1984,162,3
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/85,12/31/85,1985,740,30
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/86,12/31/86,1986,1059,125
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/87,12/31/87,1987,1150,218
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/88,12/31/88,1988,295,32
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/89,12/31/89,1989,99,6
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/90,12/31/90,1990,468,61
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/91,12/31/91,1991,4066,294
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/92,12/31/92,1992,1949,59
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/93,12/31/93,1993,986,175
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/94,12/31/94,1994,58057,4181
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/95,12/31/95,1995,553,22
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/96,12/31/96,1996,7886,638
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/97,12/31/97,1997,2421,326
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/98,12/31/98,1998,34899,2926
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/99,12/31/99,1999,12711,783
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/00,12/31/00,2000,14995,941
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/01,12/31/01,2001,5728,390
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/02,12/31/02,2002,31658,1979
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/03,12/31/03,2003,27272,989
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/04,12/31/04,2004,7665,228
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/05,12/31/05,2005,13430,244
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/06,12/31/06,2006,20642,426
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/07,12/31/07,2007,28269,600
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/08,12/31/08,2008,30150,548
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/09,12/31/09,2009,22899,237
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/10,12/31/10,2010,13884,182
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/11,12/31/11,2011,21700,584
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/12,12/31/12,2012,33661,819
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/13,12/31/13,2013,26944,491
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/14,12/31/14,2014,22203,372
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/15,12/31/15,2015,19182,276
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/16,12/31/16,2016,28093,759
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/17,12/31/17,2017,56190,1190
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/18,12/31/18,2018,30768,972
COD,Democratic Republic of the Congo,Africa,Middle Africa,1/1/19,12/31/19,2019,30304,514
DNK,Denmark,Europe,Northern Europe,1/1/90,12/31/90,1990,1,0
DNK,Denmark,Europe,Northern Europe,1/1/93,12/31/93,1993,2,0
DNK,Denmark,Europe,Northern Europe,1/1/94,12/31/94,1994,2,0
DNK,Denmark,Europe,Northern Europe,1/1/95,12/31/95,1995,3,0
DNK,Denmark,Europe,Northern Europe,1/1/04,12/31/04,2004,1,0
DNK,Denmark,Europe,Northern Europe,1/1/08,12/31/08,2008,1,0
DNK,Denmark,Europe,Northern Europe,1/1/16,12/31/16,2016,1,0
DJI,Djibouti,Africa,Eastern Africa,1/1/70,12/31/70,1970,6,3
DJI,Djibouti,Africa,Eastern Africa,1/1/71,12/31/71,1971,440,81
DJI,Djibouti,Africa,Eastern Africa,1/1/72,12/31/72,1972,8,3
DJI,Djibouti,Africa,Eastern Africa,1/1/76,12/31/76,1976,2,0
DJI,Djibouti,Africa,Eastern Africa,1/1/77,12/31/77,1977,2,0
DJI,Djibouti,Africa,Eastern Africa,1/1/78,12/31/78,1978,3,2
DJI,Djibouti,Africa,Eastern Africa,1/1/85,12/31/85,1985,115,7
DJI,Djibouti,Africa,Eastern Africa,1/1/93,12/31/93,1993,10055,99
DJI,Djibouti,Africa,Eastern Africa,1/1/94,12/31/94,1994,1122,15
DJI,Djibouti,Africa,Eastern Africa,1/1/97,12/31/97,1997,2424,50
DJI,Djibouti,Africa,Eastern Africa,1/1/98,12/31/98,1998,164,3
DJI,Djibouti,Africa,Eastern Africa,1/1/00,12/31/00,2000,1828,32
DJI,Djibouti,Africa,Eastern Africa,1/1/07,12/31/07,2007,1087,27
DJI,Djibouti,Africa,Eastern Africa,1/1/10,12/31/10,2010,2047,19
DJI,Djibouti,Africa,Eastern Africa,1/1/11,12/31/11,2011,127,1
DJI,Djibouti,Africa,Eastern Africa,1/1/19,12/31/19,2019,0,0
DOM,Dominican Republic,North America,Caribbean,1/1/10,12/31/10,2010,191,0
DOM,Dominican Republic,North America,Caribbean,1/1/11,12/31/11,2011,20851,336
DOM,Dominican Republic,North America,Caribbean,1/1/12,12/31/12,2012,7919,68
DOM,Dominican Republic,North America,Caribbean,1/1/13,12/31/13,2013,1954,42
DOM,Dominican Republic,North America,Caribbean,1/1/14,12/31/14,2014,603,11
DOM,Dominican Republic,North America,Caribbean,1/1/15,12/31/15,2015,546,15
DOM,Dominican Republic,North America,Caribbean,1/1/16,12/31/16,2016,1159,27
DOM,Dominican Republic,North America,Caribbean,1/1/18,12/31/18,2018,118,1
DOM,Dominican Republic,North America,Caribbean,1/1/19,12/31/19,2019,13,0
ECU,Ecuador,South America,South America,1/1/91,12/31/91,1991,46320,697
ECU,Ecuador,South America,South America,1/1/92,12/31/92,1992,31870,208
ECU,Ecuador,South America,South America,1/1/93,12/31/93,1993,6833,72
ECU,Ecuador,South America,South America,1/1/94,12/31/94,1994,1785,16
ECU,Ecuador,South America,South America,1/1/95,12/31/95,1995,2160,23
ECU,Ecuador,South America,South America,1/1/96,12/31/96,1996,1059,12
ECU,Ecuador,South America,South America,1/1/97,12/31/97,1997,65,3
ECU,Ecuador,South America,South America,1/1/98,12/31/98,1998,3724,37
ECU,Ecuador,South America,South America,1/1/99,12/31/99,1999,90,0
ECU,Ecuador,South America,South America,1/1/00,12/31/00,2000,27,1
ECU,Ecuador,South America,South America,1/1/01,12/31/01,2001,9,0
ECU,Ecuador,South America,South America,1/1/03,12/31/03,2003,25,
ECU,Ecuador,South America,South America,1/1/04,12/31/04,2004,5,0
EGY,Egypt,Africa,Northern Africa,1/1/17,12/31/17,2017,0,0
SLV,El Salvador,North America,Central America,1/1/91,12/31/91,1991,947,34
SLV,El Salvador,North America,Central America,1/1/92,12/31/92,1992,8717,45
SLV,El Salvador,North America,Central America,1/1/93,12/31/93,1993,6573,14
SLV,El Salvador,North America,Central America,1/1/94,12/31/94,1994,11745,38
SLV,El Salvador,North America,Central America,1/1/95,12/31/95,1995,2923,2
SLV,El Salvador,North America,Central America,1/1/96,12/31/96,1996,182,2
