disease,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,2067,39,COD,"Congo, the Democratic Republic of the",3481388,1252.3666666666666,53.96666666666667,2385.266666666667
Cholera,2068,39,COD,"Congo, the Democratic Republic of the",3550689,1277.1666666666667,55.06666666666667,2439.733333333333
Cholera,2069,39,COD,"Congo, the Democratic Republic of the",3620542,1302.3333333333333,56.06666666666667,2494.766666666667
Cholera,2070,39,COD,"Congo, the Democratic Republic of the",3689531,1327.2,57.13333333333333,2549.3333333333335
Cholera,2071,39,COD,"Congo, the Democratic Republic of the",3757834,1351.7666666666667,58.233333333333334,2603.7
Cholera,2072,39,COD,"Congo, the Democratic Republic of the",3824131,1375.6,59.233333333333334,2656.9666666666667
Cholera,2073,39,COD,"Congo, the Democratic Republic of the",3887494,1398.4,60.233333333333334,2708.4
Cholera,2074,39,COD,"Congo, the Democratic Republic of the",3948368,1420.2666666666667,61.166666666666664,2758.233333333333
Cholera,2075,39,COD,"Congo, the Democratic Republic of the",4007889,1441.7,62.166666666666664,2807.4333333333334
Cholera,2076,39,COD,"Congo, the Democratic Republic of the",4066254,1462.7333333333333,63.03333333333333,2855.9666666666667
Cholera,2077,39,COD,"Congo, the Democratic Republic of the",4122687,1482.9666666666667,63.86666666666667,2903.3333333333335
Cholera,2078,39,COD,"Congo, the Democratic Republic of the",4177071,1502.6,64.73333333333333,2949.3333333333335
Cholera,2079,39,COD,"Congo, the Democratic Republic of the",4229381,1521.2666666666667,65.5,2994
Cholera,2080,39,COD,"Congo, the Democratic Republic of the",4279757,1539.4333333333334,66.3,3037.3333333333335
Cholera,2081,39,COD,"Congo, the Democratic Republic of the",4329179,1557.2666666666667,67.06666666666666,3080.0666666666666
Cholera,2082,39,COD,"Congo, the Democratic Republic of the",4375606,1573.9666666666667,67.73333333333333,3120.9333333333334
Cholera,2083,39,COD,"Congo, the Democratic Republic of the",4418318,1589.3,68.43333333333334,3159.0666666666666
Cholera,2084,39,COD,"Congo, the Democratic Republic of the",4458040,1603.5333333333333,69.13333333333334,3195.366666666667
Cholera,2085,39,COD,"Congo, the Democratic Republic of the",4496026,1617.3,69.56666666666666,3230.633333333333
Cholera,2086,39,COD,"Congo, the Democratic Republic of the",4533461,1630.7333333333333,70.26666666666667,3265.4333333333334
Cholera,2087,39,COD,"Congo, the Democratic Republic of the",4570077,1643.8333333333333,70.76666666666667,3299.9333333333334
Cholera,2088,39,COD,"Congo, the Democratic Republic of the",4606619,1657.1333333333334,71.33333333333333,3334.4666666666667
Cholera,2089,39,COD,"Congo, the Democratic Republic of the",4642721,1670.0666666666666,71.9,3368.7
Cholera,2090,39,COD,"Congo, the Democratic Republic of the",4677037,1682.3666666666666,72.43333333333334,3401.8
Cholera,2091,39,COD,"Congo, the Democratic Republic of the",4710883,1694.6,72.93333333333334,3434.7
Cholera,2092,39,COD,"Congo, the Democratic Republic of the",4743933,1706.5333333333333,73.56666666666666,3467.0666666666666
Cholera,2093,39,COD,"Congo, the Democratic Republic of the",4776262,1718.1333333333334,73.9,3499.0666666666666
Cholera,2094,39,COD,"Congo, the Democratic Republic of the",4807585,1729.3,74.53333333333333,3530.233333333333
Cholera,2095,39,COD,"Congo, the Democratic Republic of the",4837316,1740.1,74.83333333333333,3560.6666666666665
Cholera,2096,39,COD,"Congo, the Democratic Republic of the",4867007,1750.7666666666667,75.53333333333333,3590.9666666666667
Cholera,2097,39,COD,"Congo, the Democratic Republic of the",4895300,1760.7666666666667,75.73333333333333,3620.266666666667
Cholera,2098,39,COD,"Congo, the Democratic Republic of the",4922094,1770.6,76.36666666666666,3648.633333333333
Cholera,2099,39,COD,"Congo, the Democratic Republic of the",4947477,1779.6666666666667,76.63333333333334,3676
Cholera,2100,39,COD,"Congo, the Democratic Republic of the",4971337,1788.2,76.8,3693.7
Cholera,2000,40,COD,"Congo, the Democratic Republic of the",414949,149.3,6.333333333333333,156.46666666666667
Cholera,2001,40,COD,"Congo, the Democratic Republic of the",426459,153.36666666666667,6.533333333333333,165
Cholera,2002,40,COD,"Congo, the Democratic Republic of the",439272,158,6.9,174.83333333333334
Cholera,2003,40,COD,"Congo, the Democratic Republic of the",453146,163.1,7.1,185.6
Cholera,2004,40,COD,"Congo, the Democratic Republic of the",467908,168.36666666666667,7.2,197.33333333333334
Cholera,2005,40,COD,"Congo, the Democratic Republic of the",483407,173.93333333333334,7.333333333333333,209.5
Cholera,2006,40,COD,"Congo, the Democratic Republic of the",498392,179.3,7.833333333333333,221.63333333333333
Cholera,2007,40,COD,"Congo, the Democratic Republic of the",514480,185,8.033333333333333,234.3
Cholera,2008,40,COD,"Congo, the Democratic Republic of the",531179,191.06666666666666,8.2,247.3
Cholera,2009,40,COD,"Congo, the Democratic Republic of the",548251,197.26666666666668,8.333333333333334,260.3333333333333
Cholera,2010,40,COD,"Congo, the Democratic Republic of the",565844,203.6,8.9,273.53333333333336
Cholera,2011,40,COD,"Congo, the Democratic Republic of the",583230,209.8,9.033333333333333,286.6
Cholera,2012,40,COD,"Congo, the Democratic Republic of the",601682,216.43333333333334,9.233333333333333,300.23333333333335
Cholera,2013,40,COD,"Congo, the Democratic Republic of the",621125,223.4,9.7,314.43333333333334
Cholera,2014,40,COD,"Congo, the Democratic Republic of the",641622,230.8,9.966666666666667,329.26666666666665
Cholera,2015,40,COD,"Congo, the Democratic Republic of the",663215,238.56666666666666,10.133333333333333,344.8666666666667
Cholera,2016,40,COD,"Congo, the Democratic Republic of the",684762,246.3,10.7,360.26666666666665
Cholera,2017,40,COD,"Congo, the Democratic Republic of the",707515,254.6,10.966666666666667,376.3333333333333
Cholera,2018,40,COD,"Congo, the Democratic Republic of the",731779,263.1666666666667,11.366666666666667,392.96666666666664
Cholera,2019,40,COD,"Congo, the Democratic Republic of the",757637,272.43333333333334,11.833333333333334,410.56666666666666
Cholera,2020,40,COD,"Congo, the Democratic Republic of the",784826,282.3,12.033333333333333,428.8666666666667
Cholera,2021,40,COD,"Congo, the Democratic Republic of the",812141,292.06666666666666,12.566666666666666,447.1333333333333
Cholera,2022,40,COD,"Congo, the Democratic Republic of the",840585,302.53333333333336,12.933333333333334,466.3
Cholera,2023,40,COD,"Congo, the Democratic Republic of the",869780,312.8333333333333,13.433333333333334,485.8333333333333
Cholera,2024,40,COD,"Congo, the Democratic Republic of the",899623,323.6,13.9,506.2
Cholera,2025,40,COD,"Congo, the Democratic Republic of the",930408,334.56666666666666,14.4,527.0333333333333
Cholera,2026,40,COD,"Congo, the Democratic Republic of the",961409,345.8666666666667,15,548.4333333333333
Cholera,2027,40,COD,"Congo, the Democratic Republic of the",993772,357.53333333333336,15.366666666666667,570.8
Cholera,2028,40,COD,"Congo, the Democratic Republic of the",1027711,369.6,16.033333333333335,594.2
Cholera,2029,40,COD,"Congo, the Democratic Republic of the",1063400,382.46666666666664,16.366666666666667,618.9666666666667
Cholera,2030,40,COD,"Congo, the Democratic Republic of the",1100729,395.9,17.133333333333333,644.7333333333333
Cholera,2031,40,COD,"Congo, the Democratic Republic of the",1138638,409.6,17.633333333333333,671.1333333333333
Cholera,2032,40,COD,"Congo, the Democratic Republic of the",1178937,424.1,18.3,699.1
Cholera,2033,40,COD,"Congo, the Democratic Republic of the",1219532,438.6666666666667,18.933333333333334,727.4
Cholera,2034,40,COD,"Congo, the Democratic Republic of the",1259611,453.06666666666666,19.466666666666665,755.7666666666667
Cholera,2035,40,COD,"Congo, the Democratic Republic of the",1300411,467.76666666666665,20.066666666666666,784.6333333333333
Cholera,2036,40,COD,"Congo, the Democratic Republic of the",1342591,483.03333333333336,20.766666666666666,814.5333333333333
Cholera,2037,40,COD,"Congo, the Democratic Republic of the",1386938,498.9,21.466666666666665,845.9
Cholera,2038,40,COD,"Congo, the Democratic Republic of the",1436246,516.7,22.3,880.5666666666667
Cholera,2039,40,COD,"Congo, the Democratic Republic of the",1492002,536.7666666666667,23.233333333333334,919.3666666666667
Cholera,2040,40,COD,"Congo, the Democratic Republic of the",1552797,558.6,24.133333333333333,961.6666666666666
Cholera,2041,40,COD,"Congo, the Democratic Republic of the",1614288,580.7,25.033333333333335,1004.7
Cholera,2042,40,COD,"Congo, the Democratic Republic of the",1677676,603.5333333333333,25.9,1048.9666666666667
Cholera,2043,40,COD,"Congo, the Democratic Republic of the",1744621,627.4666666666667,27,1095.9333333333334
Cholera,2044,40,COD,"Congo, the Democratic Republic of the",1815527,653,28.166666666666668,1145.6
Cholera,2045,40,COD,"Congo, the Democratic Republic of the",1889442,679.5666666666667,29.266666666666666,1197.4666666666667
Cholera,2046,40,COD,"Congo, the Democratic Republic of the",1963418,706.2333333333333,30.433333333333334,1249.8666666666666
Cholera,2047,40,COD,"Congo, the Democratic Republic of the",2038482,733.2666666666667,31.566666666666666,1303.2
Cholera,2048,40,COD,"Congo, the Democratic Republic of the",2114690,760.7333333333333,32.7,1357.5333333333333
Cholera,2049,40,COD,"Congo, the Democratic Republic of the",2191724,788.3333333333334,33.96666666666667,1412.6666666666667
Cholera,2050,40,COD,"Congo, the Democratic Republic of the",2268965,816.1666666666666,35.1,1468.3333333333333
Cholera,2051,40,COD,"Congo, the Democratic Republic of the",2345545,843.6666666666666,36.333333333333336,1523.9
Cholera,2052,40,COD,"Congo, the Democratic Republic of the",2422761,871.5,37.5,1580
Cholera,2053,40,COD,"Congo, the Democratic Republic of the",2496266,897.8666666666667,38.6,1634.0333333333333
Cholera,2054,40,COD,"Congo, the Democratic Republic of the",2564148,922.3666666666667,39.63333333333333,1684.7333333333333
Cholera,2055,40,COD,"Congo, the Democratic Republic of the",2628312,945.5,40.666666666666664,1733.0333333333333
Cholera,2056,40,COD,"Congo, the Democratic Republic of the",2691874,968.2333333333333,41.63333333333333,1781.1
Cholera,2057,40,COD,"Congo, the Democratic Republic of the",2755432,991.0333333333333,42.63333333333333,1829.4333333333334
Cholera,2058,40,COD,"Congo, the Democratic Republic of the",2818723,1013.8666666666667,43.63333333333333,1877.7333333333333
Cholera,2059,40,COD,"Congo, the Democratic Republic of the",2882117,1036.7,44.7,1926.3666666666666
Cholera,2060,40,COD,"Congo, the Democratic Republic of the",2945647,1059.5666666666666,45.666666666666664,1975.2
Cholera,2061,40,COD,"Congo, the Democratic Republic of the",3008204,1082.2,46.63333333333333,2023.7
Cholera,2062,40,COD,"Congo, the Democratic Republic of the",3070580,1104.5333333333333,47.5,2072.2
Cholera,2063,40,COD,"Congo, the Democratic Republic of the",3134525,1127.6,48.5,2121.9666666666667
Cholera,2064,40,COD,"Congo, the Democratic Republic of the",3200867,1151.4,49.5,2173.5666666666666
Cholera,2065,40,COD,"Congo, the Democratic Republic of the",3268797,1175.8666666666666,50.6,2226.4333333333334
Cholera,2066,40,COD,"Congo, the Democratic Republic of the",3335990,1200.1,51.7,2279
Cholera,2067,40,COD,"Congo, the Democratic Republic of the",3402878,1224,52.766666666666666,2331.5
Cholera,2068,40,COD,"Congo, the Democratic Republic of the",3470745,1248.4666666666667,53.86666666666667,2384.866666666667
Cholera,2069,40,COD,"Congo, the Democratic Republic of the",3539977,1273.3666666666666,54.9,2439.2
Cholera,2070,40,COD,"Congo, the Democratic Republic of the",3609720,1298.4666666666667,55.93333333333333,2494.133333333333
Cholera,2071,40,COD,"Congo, the Democratic Republic of the",3678493,1323.2666666666667,57,2548.8
Cholera,2072,40,COD,"Congo, the Democratic Republic of the",3746811,1347.8,58.06666666666667,2603.2
Cholera,2073,40,COD,"Congo, the Democratic Republic of the",3813045,1371.6,59.166666666666664,2656.4
Cholera,2074,40,COD,"Congo, the Democratic Republic of the",3876290,1394.2333333333333,60.166666666666664,2707.9
Cholera,2075,40,COD,"Congo, the Democratic Republic of the",3936987,1416.1333333333334,61.06666666666667,2757.6666666666665
Cholera,2076,40,COD,"Congo, the Democratic Republic of the",3996720,1437.7666666666667,61.9,2807.1
Cholera,2077,40,COD,"Congo, the Democratic Republic of the",4054991,1458.6333333333334,62.86666666666667,2855.633333333333
Cholera,2078,40,COD,"Congo, the Democratic Republic of the",4111276,1478.8,63.666666666666664,2902.866666666667
Cholera,2079,40,COD,"Congo, the Democratic Republic of the",4165511,1498.4,64.56666666666666,2948.8
Cholera,2080,40,COD,"Congo, the Democratic Republic of the",4217637,1517.1333333333334,65.26666666666667,2993.2
Cholera,2081,40,COD,"Congo, the Democratic Republic of the",4268434,1535.4333333333334,66.06666666666666,3036.8
Cholera,2082,40,COD,"Congo, the Democratic Republic of the",4317849,1553.2333333333333,66.9,3079.7
Cholera,2083,40,COD,"Congo, the Democratic Republic of the",4364161,1569.8666666666666,67.56666666666666,3120.366666666667
Cholera,2084,40,COD,"Congo, the Democratic Republic of the",4406646,1585.0666666666666,68.26666666666667,3158.6
Cholera,2085,40,COD,"Congo, the Democratic Republic of the",4446054,1599.2666666666667,68.86666666666666,3194.7
Cholera,2086,40,COD,"Congo, the Democratic Republic of the",4485038,1613.2666666666667,69.43333333333334,3230.633333333333
Cholera,2087,40,COD,"Congo, the Democratic Republic of the",4522182,1626.6333333333334,70.1,3265.3333333333335
Cholera,2088,40,COD,"Congo, the Democratic Republic of the",4558530,1639.8,70.53333333333333,3299.6
Cholera,2089,40,COD,"Congo, the Democratic Republic of the",4594893,1652.9,71.26666666666667,3333.9333333333334
Cholera,2090,40,COD,"Congo, the Democratic Republic of the",4630812,1665.8,71.73333333333333,3368.1666666666665
Cholera,2091,40,COD,"Congo, the Democratic Republic of the",4665929,1678.4,72.33333333333333,3401.8
Cholera,2092,40,COD,"Congo, the Democratic Republic of the",4699750,1690.5666666666666,72.76666666666667,3434.8333333333335
Cholera,2093,40,COD,"Congo, the Democratic Republic of the",4732666,1702.3666666666666,73.33333333333333,3467.133333333333
Cholera,2094,40,COD,"Congo, the Democratic Republic of the",4764754,1714,73.73333333333333,3498.866666666667
Cholera,2095,40,COD,"Congo, the Democratic Republic of the",4795749,1725.1,74.33333333333333,3529.9666666666667
Cholera,2096,40,COD,"Congo, the Democratic Republic of the",4826497,1736.1333333333334,74.73333333333333,3561
Cholera,2097,40,COD,"Congo, the Democratic Republic of the",4856026,1746.8,75.23333333333333,3591.266666666667
Cholera,2098,40,COD,"Congo, the Democratic Republic of the",4884106,1756.8333333333333,75.6,3620.5
Cholera,2099,40,COD,"Congo, the Democratic Republic of the",4910723,1766.4333333333334,75.93333333333334,3648.7
Cholera,2100,40,COD,"Congo, the Democratic Republic of the",4935940,1775.5333333333333,76.56666666666666,3667.4666666666667
Cholera,2000,41,COD,"Congo, the Democratic Republic of the",398856,143.43333333333334,6.2,150.43333333333334
Cholera,2001,41,COD,"Congo, the Democratic Republic of the",409764,147.43333333333334,6.233333333333333,158.43333333333334
Cholera,2002,41,COD,"Congo, the Democratic Republic of the",422017,151.76666666666668,6.4,167.93333333333334
Cholera,2003,41,COD,"Congo, the Democratic Republic of the",435379,156.6,6.733333333333333,178.36666666666667
Cholera,2004,41,COD,"Congo, the Democratic Republic of the",449597,161.7,7.1,189.53333333333333
Cholera,2005,41,COD,"Congo, the Democratic Republic of the",464537,167.06666666666666,7.2,201.4
Cholera,2006,41,COD,"Congo, the Democratic Republic of the",478966,172.2,7.333333333333333,212.93333333333334
Cholera,2007,41,COD,"Congo, the Democratic Republic of the",494417,177.83333333333334,7.666666666666667,225.2
Cholera,2008,41,COD,"Congo, the Democratic Republic of the",510822,183.76666666666668,8,237.7
Cholera,2009,41,COD,"Congo, the Democratic Republic of the",527709,189.83333333333334,8.133333333333333,250.66666666666666
Cholera,2010,41,COD,"Congo, the Democratic Republic of the",544896,195.96666666666667,8.333333333333334,263.43333333333334
Cholera,2011,41,COD,"Congo, the Democratic Republic of the",561527,201.93333333333334,8.833333333333334,276.03333333333336
Cholera,2012,41,COD,"Congo, the Democratic Republic of the",579226,208.33333333333334,9,289.06666666666666
Cholera,2013,41,COD,"Congo, the Democratic Republic of the",597899,215.06666666666666,9.166666666666666,302.7
Cholera,2014,41,COD,"Congo, the Democratic Republic of the",617528,222.16666666666666,9.533333333333333,317.03333333333336
Cholera,2015,41,COD,"Congo, the Democratic Republic of the",638186,229.53333333333333,9.933333333333334,331.73333333333335
Cholera,2016,41,COD,"Congo, the Democratic Republic of the",658889,237.03333333333333,10.1,346.73333333333335
Cholera,2017,41,COD,"Congo, the Democratic Republic of the",680806,244.83333333333334,10.6,362.03333333333336
Cholera,2018,41,COD,"Congo, the Democratic Republic of the",703771,253.13333333333333,10.933333333333334,378.06666666666666
Cholera,2019,41,COD,"Congo, the Democratic Republic of the",728087,261.93333333333334,11.233333333333333,394.6333333333333
Cholera,2020,41,COD,"Congo, the Democratic Republic of the",753911,271.2,11.7,412
Cholera,2021,41,COD,"Congo, the Democratic Republic of the",780233,280.56666666666666,11.966666666666667,429.6
Cholera,2022,41,COD,"Congo, the Democratic Republic of the",807539,290.53333333333336,12.466666666666667,447.93333333333334
Cholera,2023,41,COD,"Congo, the Democratic Republic of the",836010,300.73333333333335,12.9,466.93333333333334
Cholera,2024,41,COD,"Congo, the Democratic Republic of the",865299,311.2,13.433333333333334,486.7
Cholera,2025,41,COD,"Congo, the Democratic Republic of the",895253,322,13.9,507.2
Cholera,2026,41,COD,"Congo, the Democratic Republic of the",924998,332.7,14.333333333333334,527.6666666666666
Cholera,2027,41,COD,"Congo, the Democratic Republic of the",956181,344,14.833333333333334,549.2
Cholera,2028,41,COD,"Congo, the Democratic Republic of the",988690,355.6666666666667,15.333333333333334,571.7
Cholera,2029,41,COD,"Congo, the Democratic Republic of the",1022738,367.76666666666665,15.866666666666667,595.2333333333333
Cholera,2030,41,COD,"Congo, the Democratic Republic of the",1058507,380.73333333333335,16.333333333333332,620.0333333333333
Cholera,2031,41,COD,"Congo, the Democratic Republic of the",1094750,393.8333333333333,17.066666666666666,645.2333333333333
Cholera,2032,41,COD,"Congo, the Democratic Republic of the",1132903,407.56666666666666,17.4,671.8666666666667
Cholera,2033,41,COD,"Congo, the Democratic Republic of the",1173343,422.06666666666666,18.166666666666668,699.9666666666667
Cholera,2034,41,COD,"Congo, the Democratic Republic of the",1214022,436.7,18.833333333333332,728.3666666666667
Cholera,2035,41,COD,"Congo, the Democratic Republic of the",1254158,451.1333333333333,19.4,756.7
Cholera,2036,41,COD,"Congo, the Democratic Republic of the",1293856,465.43333333333334,20.033333333333335,784.9333333333333
Cholera,2037,41,COD,"Congo, the Democratic Republic of the",1336296,480.6,20.733333333333334,815.0333333333333
Cholera,2038,41,COD,"Congo, the Democratic Republic of the",1380783,496.56666666666666,21.433333333333334,846.5666666666667
Cholera,2039,41,COD,"Congo, the Democratic Republic of the",1430128,514.4333333333333,22.233333333333334,881.2333333333333
Cholera,2040,41,COD,"Congo, the Democratic Republic of the",1485855,534.5,23.066666666666666,920.1666666666666
Cholera,2041,41,COD,"Congo, the Democratic Republic of the",1545651,556,23.9,961.8
Cholera,2042,41,COD,"Congo, the Democratic Republic of the",1607203,578.1333333333333,24.866666666666667,1004.8666666666667
Cholera,2043,41,COD,"Congo, the Democratic Republic of the",1670596,600.9333333333333,25.866666666666667,1049.3
Cholera,2044,41,COD,"Congo, the Democratic Republic of the",1737537,625.1333333333333,26.933333333333334,1096.3666666666666
Cholera,2045,41,COD,"Congo, the Democratic Republic of the",1808428,650.5666666666667,28,1146.2333333333333
Cholera,2046,41,COD,"Congo, the Democratic Republic of the",1881228,676.6666666666666,29.166666666666668,1197.4666666666667
Cholera,2047,41,COD,"Congo, the Democratic Republic of the",1955336,703.3333333333334,30.366666666666667,1250.1
Cholera,2048,41,COD,"Congo, the Democratic Republic of the",2030442,730.3666666666667,31.433333333333334,1303.5
Cholera,2049,41,COD,"Congo, the Democratic Republic of the",2106607,757.7333333333333,32.63333333333333,1357.9
Cholera,2050,41,COD,"Congo, the Democratic Republic of the",2183559,785.4333333333333,33.86666666666667,1413.1
Cholera,2051,41,COD,"Congo, the Democratic Republic of the",2259869,812.8666666666667,35.03333333333333,1468.1666666666667
Cholera,2052,41,COD,"Congo, the Democratic Republic of the",2336457,840.5,36.166666666666664,1523.8333333333333
Cholera,2053,41,COD,"Congo, the Democratic Republic of the",2413649,868.2,37.333333333333336,1580
Cholera,2054,41,COD,"Congo, the Democratic Republic of the",2487163,894.6666666666666,38.53333333333333,1634.0666666666666
Cholera,2055,41,COD,"Congo, the Democratic Republic of the",2555069,919.0666666666667,39.53333333333333,1684.7333333333333
Cholera,2056,41,COD,"Congo, the Democratic Republic of the",2618281,941.8333333333334,40.5,1732.3666666666666
Cholera,2057,41,COD,"Congo, the Democratic Republic of the",2682046,964.7333333333333,41.53333333333333,1780.8
Cholera,2058,41,COD,"Congo, the Democratic Republic of the",2745701,987.7,42.53333333333333,1829.2333333333333
Cholera,2059,41,COD,"Congo, the Democratic Republic of the",2808997,1010.4666666666667,43.53333333333333,1877.4666666666667
Cholera,2060,41,COD,"Congo, the Democratic Republic of the",2872349,1033.2666666666667,44.46666666666667,1926.0333333333333
Cholera,2061,41,COD,"Congo, the Democratic Republic of the",2935161,1055.9333333333334,45.43333333333333,1974.6
Cholera,2062,41,COD,"Congo, the Democratic Republic of the",2997856,1078.3333333333333,46.46666666666667,2023.0333333333333
Cholera,2063,41,COD,"Congo, the Democratic Republic of the",3060264,1100.7333333333333,47.333333333333336,2071.766666666667
Cholera,2064,41,COD,"Congo, the Democratic Republic of the",3124173,1123.8333333333333,48.3,2121.5333333333333
Cholera,2065,41,COD,"Congo, the Democratic Republic of the",3190438,1147.5666666666666,49.333333333333336,2173.1666666666665
Cholera,2066,41,COD,"Congo, the Democratic Republic of the",3257916,1171.9333333333334,50.36666666666667,2225.6666666666665
Cholera,2067,41,COD,"Congo, the Democratic Republic of the",3325152,1196.1,51.36666666666667,2278.233333333333
Cholera,2068,41,COD,"Congo, the Democratic Republic of the",3391995,1220.1333333333334,52.4,2330.7
Cholera,2069,41,COD,"Congo, the Democratic Republic of the",3459781,1244.5666666666666,53.5,2383.9333333333334
Cholera,2070,41,COD,"Congo, the Democratic Republic of the",3528912,1269.4666666666667,54.666666666666664,2438.366666666667
Cholera,2071,41,COD,"Congo, the Democratic Republic of the",3598336,1294.4,55.766666666666666,2493.133333333333
Cholera,2072,41,COD,"Congo, the Democratic Republic of the",3667174,1319.1666666666667,56.833333333333336,2547.866666666667
Cholera,2073,41,COD,"Congo, the Democratic Republic of the",3735439,1343.6333333333334,57.9,2602.4
Cholera,2074,41,COD,"Congo, the Democratic Republic of the",3801538,1367.5333333333333,58.9,2655.6666666666665
Cholera,2075,41,COD,"Congo, the Democratic Republic of the",3864611,1390.1666666666667,59.8,2707.1
Cholera,2076,41,COD,"Congo, the Democratic Republic of the",3925395,1411.9666666666667,60.766666666666666,2757.0666666666666
Cholera,2077,41,COD,"Congo, the Democratic Republic of the",3985089,1433.5,61.766666666666666,2806.4666666666667
Cholera,2078,41,COD,"Congo, the Democratic Republic of the",4043231,1454.4,62.53333333333333,2854.766666666667
Cholera,2079,41,COD,"Congo, the Democratic Republic of the",4099359,1474.5666666666666,63.43333333333333,2901.866666666667
Cholera,2080,41,COD,"Congo, the Democratic Republic of the",4153423,1494.0333333333333,64.23333333333333,2947.6666666666665
Cholera,2081,41,COD,"Congo, the Democratic Republic of the",4205835,1513,65.13333333333334,2992.3333333333335
Cholera,2082,41,COD,"Congo, the Democratic Republic of the",4256685,1531.2333333333333,65.9,3036.0333333333333
Cholera,2083,41,COD,"Congo, the Democratic Republic of the",4306006,1548.9333333333334,66.66666666666667,3078.8
Cholera,2084,41,COD,"Congo, the Democratic Republic of the",4352083,1565.4666666666667,67.4,3119.366666666667
Cholera,2085,41,COD,"Congo, the Democratic Republic of the",4394270,1580.6666666666667,68.13333333333334,3157.5
Cholera,2086,41,COD,"Congo, the Democratic Republic of the",4434531,1595.1666666666667,68.6,3194.2
Cholera,2087,41,COD,"Congo, the Democratic Republic of the",4473291,1609.1,69.26666666666667,3230
Cholera,2088,41,COD,"Congo, the Democratic Republic of the",4510199,1622.4333333333334,69.83333333333333,3264.633333333333
Cholera,2089,41,COD,"Congo, the Democratic Republic of the",4546372,1635.4333333333334,70.4,3298.766666666667
Cholera,2090,41,COD,"Congo, the Democratic Republic of the",4582574,1648.3666666666666,70.96666666666667,3333.133333333333
Cholera,2091,41,COD,"Congo, the Democratic Republic of the",4619156,1661.5666666666666,71.43333333333334,3367.766666666667
Cholera,2092,41,COD,"Congo, the Democratic Republic of the",4654319,1674.2333333333333,72.1,3401.6
Cholera,2093,41,COD,"Congo, the Democratic Republic of the",4688036,1686.4333333333334,72.6,3434.4333333333334
Cholera,2094,41,COD,"Congo, the Democratic Republic of the",4720712,1698.0666666666666,73.1,3466.5333333333333
Cholera,2095,41,COD,"Congo, the Democratic Republic of the",4752493,1709.5666666666666,73.6,3498.0666666666666
Cholera,2096,41,COD,"Congo, the Democratic Republic of the",4784370,1721,74.03333333333333,3529.9666666666667
Cholera,2097,41,COD,"Congo, the Democratic Republic of the",4815030,1732,74.6,3560.9333333333334
Cholera,2098,41,COD,"Congo, the Democratic Republic of the",4844378,1742.6333333333334,74.93333333333334,3591.0333333333333
Cholera,2099,41,COD,"Congo, the Democratic Republic of the",4872280,1752.6666666666667,75.56666666666666,3620.1666666666665
Cholera,2100,41,COD,"Congo, the Democratic Republic of the",4898750,1762.0333333333333,75.73333333333333,3639.9333333333334
Cholera,2000,42,COD,"Congo, the Democratic Republic of the",383189,137.83333333333334,6.066666666666666,144.46666666666667
Cholera,2001,42,COD,"Congo, the Democratic Republic of the",393762,141.6,6.2,152.33333333333334
Cholera,2002,42,COD,"Congo, the Democratic Republic of the",405389,145.9,6.2,161.33333333333334
Cholera,2003,42,COD,"Congo, the Democratic Republic of the",418175,150.43333333333334,6.333333333333333,171.2
Cholera,2004,42,COD,"Congo, the Democratic Republic of the",431861,155.23333333333332,6.7,182.2
Cholera,2005,42,COD,"Congo, the Democratic Republic of the",446237,160.43333333333334,7.033333333333333,193.53333333333333
Cholera,2006,42,COD,"Congo, the Democratic Republic of the",460148,165.46666666666667,7.2,204.63333333333333
Cholera,2007,42,COD,"Congo, the Democratic Republic of the",475029,171,7.233333333333333,216.33333333333334
Cholera,2008,42,COD,"Congo, the Democratic Republic of the",490791,176.5,7.5,228.36666666666667
Cholera,2009,42,COD,"Congo, the Democratic Republic of the",507369,182.53333333333333,7.966666666666667,240.76666666666668
Cholera,2010,42,COD,"Congo, the Democratic Republic of the",524353,188.53333333333333,8.1,253.56666666666666
Cholera,2011,42,COD,"Congo, the Democratic Republic of the",540604,194.56666666666666,8.333333333333334,265.7
Cholera,2012,42,COD,"Congo, the Democratic Republic of the",557542,200.56666666666666,8.666666666666666,278.23333333333335
Cholera,2013,42,COD,"Congo, the Democratic Republic of the",575461,207.03333333333333,8.966666666666667,291.46666666666664
Cholera,2014,42,COD,"Congo, the Democratic Republic of the",594308,213.7,9.1,304.96666666666664
Cholera,2015,42,COD,"Congo, the Democratic Republic of the",614083,220.9,9.433333333333334,319.1333333333333
Cholera,2016,42,COD,"Congo, the Democratic Republic of the",633874,228.06666666666666,9.9,333.46666666666664
Cholera,2017,42,COD,"Congo, the Democratic Republic of the",654938,235.53333333333333,10.066666666666666,348.23333333333335
Cholera,2018,42,COD,"Congo, the Democratic Republic of the",677068,243.56666666666666,10.466666666666667,363.7
Cholera,2019,42,COD,"Congo, the Democratic Republic of the",700079,251.76666666666668,10.9,379.4
Cholera,2020,42,COD,"Congo, the Democratic Republic of the",724354,260.6333333333333,11.133333333333333,395.8333333333333
Cholera,2021,42,COD,"Congo, the Democratic Republic of the",749326,269.46666666666664,11.7,412.53333333333336
Cholera,2022,42,COD,"Congo, the Democratic Republic of the",775646,279.1,11.966666666666667,430.23333333333335
Cholera,2023,42,COD,"Congo, the Democratic Republic of the",802988,288.8333333333333,12.433333333333334,448.6333333333333
