"","country_code_numeric","country_code","country","age_from","age_to","year","gender","value"
"1730",84,"BLZ","Belize",0,120,2018,"both",383071
"1731",84,"BLZ","Belize",0,120,2019,"both",390353
"1732",84,"BLZ","Belize",0,120,2020,"both",397628
"1733",84,"BLZ","Belize",0,120,2021,"both",404914
"1734",84,"BLZ","Belize",0,120,2022,"both",412190
"1735",84,"BLZ","Belize",0,120,2023,"both",419438
"1736",84,"BLZ","Belize",0,120,2024,"both",426619
"1737",84,"BLZ","Belize",0,120,2025,"both",433715
"1738",84,"BLZ","Belize",0,120,2026,"both",440710
"1739",84,"BLZ","Belize",0,120,2027,"both",447604
"1740",84,"BLZ","Belize",0,120,2028,"both",454389
"1741",84,"BLZ","Belize",0,120,2029,"both",461072
"1742",84,"BLZ","Belize",0,120,2030,"both",467633
"1743",84,"BLZ","Belize",0,120,2031,"both",474070
"1744",84,"BLZ","Belize",0,120,2032,"both",480389
"1745",84,"BLZ","Belize",0,120,2033,"both",486572
"1746",84,"BLZ","Belize",0,120,2034,"both",492632
"1747",84,"BLZ","Belize",0,120,2035,"both",498555
"1748",84,"BLZ","Belize",0,120,2036,"both",504344
"1749",84,"BLZ","Belize",0,120,2037,"both",510001
"1750",84,"BLZ","Belize",0,120,2038,"both",515527
"1751",84,"BLZ","Belize",0,120,2039,"both",520912
"1752",84,"BLZ","Belize",0,120,2040,"both",526157
"1753",84,"BLZ","Belize",0,120,2041,"both",531268
"1754",84,"BLZ","Belize",0,120,2042,"both",536253
"1755",84,"BLZ","Belize",0,120,2043,"both",541091
"1756",84,"BLZ","Belize",0,120,2044,"both",545789
"1757",84,"BLZ","Belize",0,120,2045,"both",550344
"1758",84,"BLZ","Belize",0,120,2046,"both",554756
"1759",84,"BLZ","Belize",0,120,2047,"both",559019
"1760",84,"BLZ","Belize",0,120,2048,"both",563151
"1761",84,"BLZ","Belize",0,120,2049,"both",567160
"1762",84,"BLZ","Belize",0,120,2050,"both",571042
"1763",84,"BLZ","Belize",0,120,2051,"both",574827
"1764",84,"BLZ","Belize",0,120,2052,"both",578497
"1765",84,"BLZ","Belize",0,120,2053,"both",582047
"1766",84,"BLZ","Belize",0,120,2054,"both",585474
"1767",84,"BLZ","Belize",0,120,2055,"both",588771
"1768",84,"BLZ","Belize",0,120,2056,"both",591948
"1769",84,"BLZ","Belize",0,120,2057,"both",594994
"1770",84,"BLZ","Belize",0,120,2058,"both",597922
"1771",84,"BLZ","Belize",0,120,2059,"both",600728
"1772",84,"BLZ","Belize",0,120,2060,"both",603413
"1773",84,"BLZ","Belize",0,120,2061,"both",605978
"1774",84,"BLZ","Belize",0,120,2062,"both",608425
"1775",84,"BLZ","Belize",0,120,2063,"both",610749
"1776",84,"BLZ","Belize",0,120,2064,"both",612940
"1777",84,"BLZ","Belize",0,120,2065,"both",615018
"1778",84,"BLZ","Belize",0,120,2066,"both",616964
"1779",84,"BLZ","Belize",0,120,2067,"both",618792
"1780",84,"BLZ","Belize",0,120,2068,"both",620489
"1781",84,"BLZ","Belize",0,120,2069,"both",622064
"1782",84,"BLZ","Belize",0,120,2070,"both",623512
"1783",84,"BLZ","Belize",0,120,2071,"both",624847
"1784",84,"BLZ","Belize",0,120,2072,"both",626057
"1785",84,"BLZ","Belize",0,120,2073,"both",627142
"1786",84,"BLZ","Belize",0,120,2074,"both",628100
"1787",84,"BLZ","Belize",0,120,2075,"both",628953
"1788",84,"BLZ","Belize",0,120,2076,"both",629675
"1789",84,"BLZ","Belize",0,120,2077,"both",630283
"1790",84,"BLZ","Belize",0,120,2078,"both",630774
"1791",84,"BLZ","Belize",0,120,2079,"both",631149
"1792",84,"BLZ","Belize",0,120,2080,"both",631421
"1793",84,"BLZ","Belize",0,120,2081,"both",631590
"1794",84,"BLZ","Belize",0,120,2082,"both",631651
"1795",84,"BLZ","Belize",0,120,2083,"both",631625
"1796",84,"BLZ","Belize",0,120,2084,"both",631493
"1797",84,"BLZ","Belize",0,120,2085,"both",631286
"1798",84,"BLZ","Belize",0,120,2086,"both",630988
"1799",84,"BLZ","Belize",0,120,2087,"both",630615
"1800",84,"BLZ","Belize",0,120,2088,"both",630160
"1801",84,"BLZ","Belize",0,120,2089,"both",629644
"1802",84,"BLZ","Belize",0,120,2090,"both",629060
"1803",84,"BLZ","Belize",0,120,2091,"both",628409
"1804",84,"BLZ","Belize",0,120,2092,"both",627701
"1805",84,"BLZ","Belize",0,120,2093,"both",626940
"1806",84,"BLZ","Belize",0,120,2094,"both",626127
"1807",84,"BLZ","Belize",0,120,2095,"both",625274
"1808",84,"BLZ","Belize",0,120,2096,"both",624376
"1809",84,"BLZ","Belize",0,120,2097,"both",623441
"1810",84,"BLZ","Belize",0,120,2098,"both",622464
"1811",84,"BLZ","Belize",0,120,2099,"both",621466
"1812",84,"BLZ","Belize",0,120,2100,"both",620442
"1813",68,"BOL","Bolivia, Plurinational State of",0,120,1950,"both",3081830
"1814",68,"BOL","Bolivia, Plurinational State of",0,120,1951,"both",3124341
"1815",68,"BOL","Bolivia, Plurinational State of",0,120,1952,"both",3170675
"1816",68,"BOL","Bolivia, Plurinational State of",0,120,1953,"both",3220686
"1817",68,"BOL","Bolivia, Plurinational State of",0,120,1954,"both",3274201
"1818",68,"BOL","Bolivia, Plurinational State of",0,120,1955,"both",3331036
"1819",68,"BOL","Bolivia, Plurinational State of",0,120,1956,"both",3390967
"1820",68,"BOL","Bolivia, Plurinational State of",0,120,1957,"both",3453770
"1821",68,"BOL","Bolivia, Plurinational State of",0,120,1958,"both",3519195
"1822",68,"BOL","Bolivia, Plurinational State of",0,120,1959,"both",3586988
"1823",68,"BOL","Bolivia, Plurinational State of",0,120,1960,"both",3656955
"1824",68,"BOL","Bolivia, Plurinational State of",0,120,1961,"both",3728964
"1825",68,"BOL","Bolivia, Plurinational State of",0,120,1962,"both",3802990
"1826",68,"BOL","Bolivia, Plurinational State of",0,120,1963,"both",3879192
"1827",68,"BOL","Bolivia, Plurinational State of",0,120,1964,"both",3957757
"1828",68,"BOL","Bolivia, Plurinational State of",0,120,1965,"both",4038872
"1829",68,"BOL","Bolivia, Plurinational State of",0,120,1966,"both",4122517
"1830",68,"BOL","Bolivia, Plurinational State of",0,120,1967,"both",4208676
"1831",68,"BOL","Bolivia, Plurinational State of",0,120,1968,"both",4297517
"1832",68,"BOL","Bolivia, Plurinational State of",0,120,1969,"both",4389246
"1833",68,"BOL","Bolivia, Plurinational State of",0,120,1970,"both",4484004
"1834",68,"BOL","Bolivia, Plurinational State of",0,120,1971,"both",4581740
"1835",68,"BOL","Bolivia, Plurinational State of",0,120,1972,"both",4682390
"1836",68,"BOL","Bolivia, Plurinational State of",0,120,1973,"both",4785923
"1837",68,"BOL","Bolivia, Plurinational State of",0,120,1974,"both",4892293
"1838",68,"BOL","Bolivia, Plurinational State of",0,120,1975,"both",5001419
"1839",68,"BOL","Bolivia, Plurinational State of",0,120,1976,"both",5113456
"1840",68,"BOL","Bolivia, Plurinational State of",0,120,1977,"both",5228252
"1841",68,"BOL","Bolivia, Plurinational State of",0,120,1978,"both",5344939
"1842",68,"BOL","Bolivia, Plurinational State of",0,120,1979,"both",5462419
"1843",68,"BOL","Bolivia, Plurinational State of",0,120,1980,"both",5579935
"1844",68,"BOL","Bolivia, Plurinational State of",0,120,1981,"both",5697096
"1845",68,"BOL","Bolivia, Plurinational State of",0,120,1982,"both",5814345
"1846",68,"BOL","Bolivia, Plurinational State of",0,120,1983,"both",5932810
"1847",68,"BOL","Bolivia, Plurinational State of",0,120,1984,"both",6054123
"1848",68,"BOL","Bolivia, Plurinational State of",0,120,1985,"both",6179460
"1849",68,"BOL","Bolivia, Plurinational State of",0,120,1986,"both",6309130
"1850",68,"BOL","Bolivia, Plurinational State of",0,120,1987,"both",6442831
"1851",68,"BOL","Bolivia, Plurinational State of",0,120,1988,"both",6580312
"1852",68,"BOL","Bolivia, Plurinational State of",0,120,1989,"both",6721115
"1853",68,"BOL","Bolivia, Plurinational State of",0,120,1990,"both",6864842
"1854",68,"BOL","Bolivia, Plurinational State of",0,120,1991,"both",7011453
"1855",68,"BOL","Bolivia, Plurinational State of",0,120,1992,"both",7160920
"1856",68,"BOL","Bolivia, Plurinational State of",0,120,1993,"both",7312850
"1857",68,"BOL","Bolivia, Plurinational State of",0,120,1994,"both",7466793
"1858",68,"BOL","Bolivia, Plurinational State of",0,120,1995,"both",7622338
"1859",68,"BOL","Bolivia, Plurinational State of",0,120,1996,"both",7779267
"1860",68,"BOL","Bolivia, Plurinational State of",0,120,1997,"both",7937458
"1861",68,"BOL","Bolivia, Plurinational State of",0,120,1998,"both",8096761
"1862",68,"BOL","Bolivia, Plurinational State of",0,120,1999,"both",8257066
"1863",68,"BOL","Bolivia, Plurinational State of",0,120,2000,"both",8418264
"1864",68,"BOL","Bolivia, Plurinational State of",0,120,2001,"both",8580235
"1865",68,"BOL","Bolivia, Plurinational State of",0,120,2002,"both",8742814
"1866",68,"BOL","Bolivia, Plurinational State of",0,120,2003,"both",8905823
"1867",68,"BOL","Bolivia, Plurinational State of",0,120,2004,"both",9069039
"1868",68,"BOL","Bolivia, Plurinational State of",0,120,2005,"both",9232306
"1869",68,"BOL","Bolivia, Plurinational State of",0,120,2006,"both",9395446
"1870",68,"BOL","Bolivia, Plurinational State of",0,120,2007,"both",9558439
"1871",68,"BOL","Bolivia, Plurinational State of",0,120,2008,"both",9721454
"1872",68,"BOL","Bolivia, Plurinational State of",0,120,2009,"both",9884781
"1873",68,"BOL","Bolivia, Plurinational State of",0,120,2010,"both",10048590
"1874",68,"BOL","Bolivia, Plurinational State of",0,120,2011,"both",10212954
"1875",68,"BOL","Bolivia, Plurinational State of",0,120,2012,"both",10377676
"1876",68,"BOL","Bolivia, Plurinational State of",0,120,2013,"both",10542377
"1877",68,"BOL","Bolivia, Plurinational State of",0,120,2014,"both",10706517
"1878",68,"BOL","Bolivia, Plurinational State of",0,120,2015,"both",10869730
"1879",68,"BOL","Bolivia, Plurinational State of",0,120,2016,"both",11031814
"1880",68,"BOL","Bolivia, Plurinational State of",0,120,2017,"both",11192855
"1881",68,"BOL","Bolivia, Plurinational State of",0,120,2018,"both",11353142
"1882",68,"BOL","Bolivia, Plurinational State of",0,120,2019,"both",11513100
"1883",68,"BOL","Bolivia, Plurinational State of",0,120,2020,"both",11673021
"1884",68,"BOL","Bolivia, Plurinational State of",0,120,2021,"both",11832940
"1885",68,"BOL","Bolivia, Plurinational State of",0,120,2022,"both",11992656
"1886",68,"BOL","Bolivia, Plurinational State of",0,120,2023,"both",12151989
"1887",68,"BOL","Bolivia, Plurinational State of",0,120,2024,"both",12310670
"1888",68,"BOL","Bolivia, Plurinational State of",0,120,2025,"both",12468487
"1889",68,"BOL","Bolivia, Plurinational State of",0,120,2026,"both",12625331
"1890",68,"BOL","Bolivia, Plurinational State of",0,120,2027,"both",12781161
"1891",68,"BOL","Bolivia, Plurinational State of",0,120,2028,"both",12935762
"1892",68,"BOL","Bolivia, Plurinational State of",0,120,2029,"both",13088903
"1893",68,"BOL","Bolivia, Plurinational State of",0,120,2030,"both",13240382
"1894",68,"BOL","Bolivia, Plurinational State of",0,120,2031,"both",13390060
"1895",68,"BOL","Bolivia, Plurinational State of",0,120,2032,"both",13537887
"1896",68,"BOL","Bolivia, Plurinational State of",0,120,2033,"both",13683879
"1897",68,"BOL","Bolivia, Plurinational State of",0,120,2034,"both",13828073
"1898",68,"BOL","Bolivia, Plurinational State of",0,120,2035,"both",13970505
"1899",68,"BOL","Bolivia, Plurinational State of",0,120,2036,"both",14111138
"1900",68,"BOL","Bolivia, Plurinational State of",0,120,2037,"both",14249860
"1901",68,"BOL","Bolivia, Plurinational State of",0,120,2038,"both",14386540
"1902",68,"BOL","Bolivia, Plurinational State of",0,120,2039,"both",14520994
"1903",68,"BOL","Bolivia, Plurinational State of",0,120,2040,"both",14653111
"1904",68,"BOL","Bolivia, Plurinational State of",0,120,2041,"both",14782786
"1905",68,"BOL","Bolivia, Plurinational State of",0,120,2042,"both",14910006
"1906",68,"BOL","Bolivia, Plurinational State of",0,120,2043,"both",15034782
"1907",68,"BOL","Bolivia, Plurinational State of",0,120,2044,"both",15157166
"1908",68,"BOL","Bolivia, Plurinational State of",0,120,2045,"both",15277192
"1909",68,"BOL","Bolivia, Plurinational State of",0,120,2046,"both",15394837
"1910",68,"BOL","Bolivia, Plurinational State of",0,120,2047,"both",15510026
"1911",68,"BOL","Bolivia, Plurinational State of",0,120,2048,"both",15622642
"1912",68,"BOL","Bolivia, Plurinational State of",0,120,2049,"both",15732519
"1913",68,"BOL","Bolivia, Plurinational State of",0,120,2050,"both",15839563
"1914",68,"BOL","Bolivia, Plurinational State of",0,120,2051,"both",15943665
"1915",68,"BOL","Bolivia, Plurinational State of",0,120,2052,"both",16044857
"1916",68,"BOL","Bolivia, Plurinational State of",0,120,2053,"both",16143209
"1917",68,"BOL","Bolivia, Plurinational State of",0,120,2054,"both",16238859
"1918",68,"BOL","Bolivia, Plurinational State of",0,120,2055,"both",16331892
"1919",68,"BOL","Bolivia, Plurinational State of",0,120,2056,"both",16422322
"1920",68,"BOL","Bolivia, Plurinational State of",0,120,2057,"both",16510050
"1921",68,"BOL","Bolivia, Plurinational State of",0,120,2058,"both",16594962
"1922",68,"BOL","Bolivia, Plurinational State of",0,120,2059,"both",16676864
"1923",68,"BOL","Bolivia, Plurinational State of",0,120,2060,"both",16755638
"1924",68,"BOL","Bolivia, Plurinational State of",0,120,2061,"both",16831219
"1925",68,"BOL","Bolivia, Plurinational State of",0,120,2062,"both",16903602
"1926",68,"BOL","Bolivia, Plurinational State of",0,120,2063,"both",16972750
"1927",68,"BOL","Bolivia, Plurinational State of",0,120,2064,"both",17038610
"1928",68,"BOL","Bolivia, Plurinational State of",0,120,2065,"both",17101166
"1929",68,"BOL","Bolivia, Plurinational State of",0,120,2066,"both",17160384
"1930",68,"BOL","Bolivia, Plurinational State of",0,120,2067,"both",17216252
"1931",68,"BOL","Bolivia, Plurinational State of",0,120,2068,"both",17268768
"1932",68,"BOL","Bolivia, Plurinational State of",0,120,2069,"both",17317951
"1933",68,"BOL","Bolivia, Plurinational State of",0,120,2070,"both",17363804
"1934",68,"BOL","Bolivia, Plurinational State of",0,120,2071,"both",17406356
"1935",68,"BOL","Bolivia, Plurinational State of",0,120,2072,"both",17445620
"1936",68,"BOL","Bolivia, Plurinational State of",0,120,2073,"both",17481598
"1937",68,"BOL","Bolivia, Plurinational State of",0,120,2074,"both",17514295
"1938",68,"BOL","Bolivia, Plurinational State of",0,120,2075,"both",17543731
"1939",68,"BOL","Bolivia, Plurinational State of",0,120,2076,"both",17569925
"1940",68,"BOL","Bolivia, Plurinational State of",0,120,2077,"both",17592939
"1941",68,"BOL","Bolivia, Plurinational State of",0,120,2078,"both",17612859
"1942",68,"BOL","Bolivia, Plurinational State of",0,120,2079,"both",17629828
"1943",68,"BOL","Bolivia, Plurinational State of",0,120,2080,"both",17643956
"1944",68,"BOL","Bolivia, Plurinational State of",0,120,2081,"both",17655306
"1945",68,"BOL","Bolivia, Plurinational State of",0,120,2082,"both",17663913
"1946",68,"BOL","Bolivia, Plurinational State of",0,120,2083,"both",17669776
"1947",68,"BOL","Bolivia, Plurinational State of",0,120,2084,"both",17672882
"1948",68,"BOL","Bolivia, Plurinational State of",0,120,2085,"both",17673229
"1949",68,"BOL","Bolivia, Plurinational State of",0,120,2086,"both",17670862
"1950",68,"BOL","Bolivia, Plurinational State of",0,120,2087,"both",17665851
"1951",68,"BOL","Bolivia, Plurinational State of",0,120,2088,"both",17658262
"1952",68,"BOL","Bolivia, Plurinational State of",0,120,2089,"both",17648191
"1953",68,"BOL","Bolivia, Plurinational State of",0,120,2090,"both",17635737
"1954",68,"BOL","Bolivia, Plurinational State of",0,120,2091,"both",17620952
"1955",68,"BOL","Bolivia, Plurinational State of",0,120,2092,"both",17603875
"1956",68,"BOL","Bolivia, Plurinational State of",0,120,2093,"both",17584556
"1957",68,"BOL","Bolivia, Plurinational State of",0,120,2094,"both",17563042
"1958",68,"BOL","Bolivia, Plurinational State of",0,120,2095,"both",17539368
"1959",68,"BOL","Bolivia, Plurinational State of",0,120,2096,"both",17513593
"1960",68,"BOL","Bolivia, Plurinational State of",0,120,2097,"both",17485791
"1961",68,"BOL","Bolivia, Plurinational State of",0,120,2098,"both",17456021
"1962",68,"BOL","Bolivia, Plurinational State of",0,120,2099,"both",17424381
"1963",68,"BOL","Bolivia, Plurinational State of",0,120,2100,"both",17390964
"1964",64,"BTN","Bhutan",0,120,1950,"both",176797
"1965",64,"BTN","Bhutan",0,120,1951,"both",180812
"1966",64,"BTN","Bhutan",0,120,1952,"both",184764
"1967",64,"BTN","Bhutan",0,120,1953,"both",188791
"1968",64,"BTN","Bhutan",0,120,1954,"both",192994
"1969",64,"BTN","Bhutan",0,120,1955,"both",197457
"1970",64,"BTN","Bhutan",0,120,1956,"both",202196
"1971",64,"BTN","Bhutan",0,120,1957,"both",207199
"1972",64,"BTN","Bhutan",0,120,1958,"both",212426
"1973",64,"BTN","Bhutan",0,120,1959,"both",217808
"1974",64,"BTN","Bhutan",0,120,1960,"both",223288
"1975",64,"BTN","Bhutan",0,120,1961,"both",228851
"1976",64,"BTN","Bhutan",0,120,1962,"both",234554
"1977",64,"BTN","Bhutan",0,120,1963,"both",240523
"1978",64,"BTN","Bhutan",0,120,1964,"both",246964
"1979",64,"BTN","Bhutan",0,120,1965,"both",253994
"1980",64,"BTN","Bhutan",0,120,1966,"both",261668
"1981",64,"BTN","Bhutan",0,120,1967,"both",269947
"1982",64,"BTN","Bhutan",0,120,1968,"both",278734
"1983",64,"BTN","Bhutan",0,120,1969,"both",287891
"1984",64,"BTN","Bhutan",0,120,1970,"both",297316
"1985",64,"BTN","Bhutan",0,120,1971,"both",306955
"1986",64,"BTN","Bhutan",0,120,1972,"both",316828
"1987",64,"BTN","Bhutan",0,120,1973,"both",326982
"1988",64,"BTN","Bhutan",0,120,1974,"both",337485
"1989",64,"BTN","Bhutan",0,120,1975,"both",348396
"1990",64,"BTN","Bhutan",0,120,1976,"both",359725
"1991",64,"BTN","Bhutan",0,120,1977,"both",371428
"1992",64,"BTN","Bhutan",0,120,1978,"both",383326
"1993",64,"BTN","Bhutan",0,120,1979,"both",395195
"1994",64,"BTN","Bhutan",0,120,1980,"both",406875
"1995",64,"BTN","Bhutan",0,120,1981,"both",418111
"1996",64,"BTN","Bhutan",0,120,1982,"both",428934
"1997",64,"BTN","Bhutan",0,120,1983,"both",439822
"1998",64,"BTN","Bhutan",0,120,1984,"both",451476
"1999",64,"BTN","Bhutan",0,120,1985,"both",464266
"2000",64,"BTN","Bhutan",0,120,1986,"both",478692
"2001",64,"BTN","Bhutan",0,120,1987,"both",494312
"2002",64,"BTN","Bhutan",0,120,1988,"both",509540
"2003",64,"BTN","Bhutan",0,120,1989,"both",522179
"2004",64,"BTN","Bhutan",0,120,1990,"both",530804
"2005",64,"BTN","Bhutan",0,120,1991,"both",534632
"2006",64,"BTN","Bhutan",0,120,1992,"both",534516
"2007",64,"BTN","Bhutan",0,120,1993,"both",532596
"2008",64,"BTN","Bhutan",0,120,1994,"both",531897
"2009",64,"BTN","Bhutan",0,120,1995,"both",534620
"2010",64,"BTN","Bhutan",0,120,1996,"both",541465
"2011",64,"BTN","Bhutan",0,120,1997,"both",551709
"2012",64,"BTN","Bhutan",0,120,1998,"both",564377
"2013",64,"BTN","Bhutan",0,120,1999,"both",577881
"2014",64,"BTN","Bhutan",0,120,2000,"both",591021
"2015",64,"BTN","Bhutan",0,120,2001,"both",603640
"2016",64,"BTN","Bhutan",0,120,2002,"both",616018
"2017",64,"BTN","Bhutan",0,120,2003,"both",627839
"2018",64,"BTN","Bhutan",0,120,2004,"both",638815
"2019",64,"BTN","Bhutan",0,120,2005,"both",648739
"2020",64,"BTN","Bhutan",0,120,2006,"both",657410
"2021",64,"BTN","Bhutan",0,120,2007,"both",664876
"2022",64,"BTN","Bhutan",0,120,2008,"both",671613
"2023",64,"BTN","Bhutan",0,120,2009,"both",678323
"2024",64,"BTN","Bhutan",0,120,2010,"both",685503
"2025",64,"BTN","Bhutan",0,120,2011,"both",693298
"2026",64,"BTN","Bhutan",0,120,2012,"both",701581
"2027",64,"BTN","Bhutan",0,120,2013,"both",710237
"2028",64,"BTN","Bhutan",0,120,2014,"both",719055
"2029",64,"BTN","Bhutan",0,120,2015,"both",727876
"2030",64,"BTN","Bhutan",0,120,2016,"both",736708
"2031",64,"BTN","Bhutan",0,120,2017,"both",745563
"2032",64,"BTN","Bhutan",0,120,2018,"both",754388
"2033",64,"BTN","Bhutan",0,120,2019,"both",763092
"2034",64,"BTN","Bhutan",0,120,2020,"both",771608
"2035",64,"BTN","Bhutan",0,120,2021,"both",779898
"2036",64,"BTN","Bhutan",0,120,2022,"both",787941
"2037",64,"BTN","Bhutan",0,120,2023,"both",795732
"2038",64,"BTN","Bhutan",0,120,2024,"both",803270
"2039",64,"BTN","Bhutan",0,120,2025,"both",810540
"2040",64,"BTN","Bhutan",0,120,2026,"both",817555
"2041",64,"BTN","Bhutan",0,120,2027,"both",824274
"2042",64,"BTN","Bhutan",0,120,2028,"both",830708
"2043",64,"BTN","Bhutan",0,120,2029,"both",836839
"2044",64,"BTN","Bhutan",0,120,2030,"both",842670
"2045",64,"BTN","Bhutan",0,120,2031,"both",848195
"2046",64,"BTN","Bhutan",0,120,2032,"both",853432
"2047",64,"BTN","Bhutan",0,120,2033,"both",858371
"2048",64,"BTN","Bhutan",0,120,2034,"both",863010
"2049",64,"BTN","Bhutan",0,120,2035,"both",867375
"2050",64,"BTN","Bhutan",0,120,2036,"both",871448
"2051",64,"BTN","Bhutan",0,120,2037,"both",875239
"2052",64,"BTN","Bhutan",0,120,2038,"both",878789
"2053",64,"BTN","Bhutan",0,120,2039,"both",882080
"2054",64,"BTN","Bhutan",0,120,2040,"both",885155
"2055",64,"BTN","Bhutan",0,120,2041,"both",888013
"2056",64,"BTN","Bhutan",0,120,2042,"both",890662
"2057",64,"BTN","Bhutan",0,120,2043,"both",893106
"2058",64,"BTN","Bhutan",0,120,2044,"both",895344
"2059",64,"BTN","Bhutan",0,120,2045,"both",897387
"2060",64,"BTN","Bhutan",0,120,2046,"both",899245
"2061",64,"BTN","Bhutan",0,120,2047,"both",900898
"2062",64,"BTN","Bhutan",0,120,2048,"both",902353
"2063",64,"BTN","Bhutan",0,120,2049,"both",903597
"2064",64,"BTN","Bhutan",0,120,2050,"both",904616
"2065",64,"BTN","Bhutan",0,120,2051,"both",905412
"2066",64,"BTN","Bhutan",0,120,2052,"both",905975
"2067",64,"BTN","Bhutan",0,120,2053,"both",906297
"2068",64,"BTN","Bhutan",0,120,2054,"both",906367
"2069",64,"BTN","Bhutan",0,120,2055,"both",906161
"2070",64,"BTN","Bhutan",0,120,2056,"both",905676
"2071",64,"BTN","Bhutan",0,120,2057,"both",904915
"2072",64,"BTN","Bhutan",0,120,2058,"both",903881
"2073",64,"BTN","Bhutan",0,120,2059,"both",902555
"2074",64,"BTN","Bhutan",0,120,2060,"both",900941
"2075",64,"BTN","Bhutan",0,120,2061,"both",899050
"2076",64,"BTN","Bhutan",0,120,2062,"both",896868
"2077",64,"BTN","Bhutan",0,120,2063,"both",894406
"2078",64,"BTN","Bhutan",0,120,2064,"both",891660
"2079",64,"BTN","Bhutan",0,120,2065,"both",888642
"2080",64,"BTN","Bhutan",0,120,2066,"both",885348
"2081",64,"BTN","Bhutan",0,120,2067,"both",881788
"2082",64,"BTN","Bhutan",0,120,2068,"both",877963
"2083",64,"BTN","Bhutan",0,120,2069,"both",873902
"2084",64,"BTN","Bhutan",0,120,2070,"both",869606
"2085",64,"BTN","Bhutan",0,120,2071,"both",865088
"2086",64,"BTN","Bhutan",0,120,2072,"both",860345
"2087",64,"BTN","Bhutan",0,120,2073,"both",855411
"2088",64,"BTN","Bhutan",0,120,2074,"both",850282
"2089",64,"BTN","Bhutan",0,120,2075,"both",844972
"2090",64,"BTN","Bhutan",0,120,2076,"both",839504
"2091",64,"BTN","Bhutan",0,120,2077,"both",833882
"2092",64,"BTN","Bhutan",0,120,2078,"both",828115
"2093",64,"BTN","Bhutan",0,120,2079,"both",822221
"2094",64,"BTN","Bhutan",0,120,2080,"both",816216
"2095",64,"BTN","Bhutan",0,120,2081,"both",810113
"2096",64,"BTN","Bhutan",0,120,2082,"both",803920
"2097",64,"BTN","Bhutan",0,120,2083,"both",797644
"2098",64,"BTN","Bhutan",0,120,2084,"both",791291
"2099",64,"BTN","Bhutan",0,120,2085,"both",784871
"2100",64,"BTN","Bhutan",0,120,2086,"both",778392
"2101",64,"BTN","Bhutan",0,120,2087,"both",771858
"2102",64,"BTN","Bhutan",0,120,2088,"both",765296
"2103",64,"BTN","Bhutan",0,120,2089,"both",758704
"2104",64,"BTN","Bhutan",0,120,2090,"both",752083
"2105",64,"BTN","Bhutan",0,120,2091,"both",745468
"2106",64,"BTN","Bhutan",0,120,2092,"both",738840
"2107",64,"BTN","Bhutan",0,120,2093,"both",732217
"2108",64,"BTN","Bhutan",0,120,2094,"both",725595
"2109",64,"BTN","Bhutan",0,120,2095,"both",719001
"2110",64,"BTN","Bhutan",0,120,2096,"both",712408
"2111",64,"BTN","Bhutan",0,120,2097,"both",705835
"2112",64,"BTN","Bhutan",0,120,2098,"both",699284
"2113",64,"BTN","Bhutan",0,120,2099,"both",692763
"2114",64,"BTN","Bhutan",0,120,2100,"both",686281
"2115",140,"CAF","Central African Republic",0,120,1950,"both",1326652
"2116",140,"CAF","Central African Republic",0,120,1951,"both",1341715
"2117",140,"CAF","Central African Republic",0,120,1952,"both",1356120
"2118",140,"CAF","Central African Republic",0,120,1953,"both",1370517
"2119",140,"CAF","Central African Republic",0,120,1954,"both",1385452
"2120",140,"CAF","Central African Republic",0,120,1955,"both",1401341
"2121",140,"CAF","Central African Republic",0,120,1956,"both",1418481
"2122",140,"CAF","Central African Republic",0,120,1957,"both",1437055
"2123",140,"CAF","Central African Republic",0,120,1958,"both",1457121
"2124",140,"CAF","Central African Republic",0,120,1959,"both",1478677
"2125",140,"CAF","Central African Republic",0,120,1960,"both",1501668
"2126",140,"CAF","Central African Republic",0,120,1961,"both",1526066
"2127",140,"CAF","Central African Republic",0,120,1962,"both",1551910
"2128",140,"CAF","Central African Republic",0,120,1963,"both",1579370
"2129",140,"CAF","Central African Republic",0,120,1964,"both",1608616
"2130",140,"CAF","Central African Republic",0,120,1965,"both",1639706
"2131",140,"CAF","Central African Republic",0,120,1966,"both",1673019
"2132",140,"CAF","Central African Republic",0,120,1967,"both",1708302
"2133",140,"CAF","Central African Republic",0,120,1968,"both",1744194
"2134",140,"CAF","Central African Republic",0,120,1969,"both",1778861
"2135",140,"CAF","Central African Republic",0,120,1970,"both",1811144
"2136",140,"CAF","Central African Republic",0,120,1971,"both",1840518
"2137",140,"CAF","Central African Republic",0,120,1972,"both",1867782
"2138",140,"CAF","Central African Republic",0,120,1973,"both",1894853
"2139",140,"CAF","Central African Republic",0,120,1974,"both",1924388
"2140",140,"CAF","Central African Republic",0,120,1975,"both",1958367
"2141",140,"CAF","Central African Republic",0,120,1976,"both",1997014
"2142",140,"CAF","Central African Republic",0,120,1977,"both",2039919
"2143",140,"CAF","Central African Republic",0,120,1978,"both",2087663
"2144",140,"CAF","Central African Republic",0,120,1979,"both",2140777
"2145",140,"CAF","Central African Republic",0,120,1980,"both",2199356
"2146",140,"CAF","Central African Republic",0,120,1981,"both",2264442
"2147",140,"CAF","Central African Republic",0,120,1982,"both",2335333
"2148",140,"CAF","Central African Republic",0,120,1983,"both",2408317
"2149",140,"CAF","Central African Republic",0,120,1984,"both",2478382
