country_code_numeric,country_code,country,age_from,age_to,year,gender,value
112,BLR,Belarus,0,120,2097,both,7478392
112,BLR,Belarus,0,120,2098,both,7463346
112,BLR,Belarus,0,120,2099,both,7447195
112,BLR,Belarus,0,120,2100,both,7429671
84,BLZ,Belize,0,120,1950,both,68919
84,BLZ,Belize,0,120,1951,both,71241
84,BLZ,Belize,0,120,1952,both,73427
84,BLZ,Belize,0,120,1953,both,75560
84,BLZ,Belize,0,120,1954,both,77687
84,BLZ,Belize,0,120,1955,both,79870
84,BLZ,Belize,0,120,1956,both,82141
84,BLZ,Belize,0,120,1957,both,84509
84,BLZ,Belize,0,120,1958,both,86956
84,BLZ,Belize,0,120,1959,both,89490
84,BLZ,Belize,0,120,1960,both,92064
84,BLZ,Belize,0,120,1961,both,94703
84,BLZ,Belize,0,120,1962,both,97384
84,BLZ,Belize,0,120,1963,both,100164
84,BLZ,Belize,0,120,1964,both,103069
84,BLZ,Belize,0,120,1965,both,106119
84,BLZ,Belize,0,120,1966,both,109347
84,BLZ,Belize,0,120,1967,both,112692
84,BLZ,Belize,0,120,1968,both,116061
84,BLZ,Belize,0,120,1969,both,119261
84,BLZ,Belize,0,120,1970,both,122182
84,BLZ,Belize,0,120,1971,both,124793
84,BLZ,Belize,0,120,1972,both,127150
84,BLZ,Belize,0,120,1973,both,129294
84,BLZ,Belize,0,120,1974,both,131307
84,BLZ,Belize,0,120,1975,both,133260
84,BLZ,Belize,0,120,1976,both,135147
84,BLZ,Belize,0,120,1977,both,136989
84,BLZ,Belize,0,120,1978,both,138965
84,BLZ,Belize,0,120,1979,both,141305
84,BLZ,Belize,0,120,1980,both,144155
84,BLZ,Belize,0,120,1981,both,147566
84,BLZ,Belize,0,120,1982,both,151500
84,BLZ,Belize,0,120,1983,both,155822
84,BLZ,Belize,0,120,1984,both,160347
84,BLZ,Belize,0,120,1985,both,164921
84,BLZ,Belize,0,120,1986,both,169568
84,BLZ,Belize,0,120,1987,both,174320
84,BLZ,Belize,0,120,1988,both,179028
84,BLZ,Belize,0,120,1989,both,183469
84,BLZ,Belize,0,120,1990,both,187552
84,BLZ,Belize,0,120,1991,both,191128
84,BLZ,Belize,0,120,1992,both,194324
84,BLZ,Belize,0,120,1993,both,197622
84,BLZ,Belize,0,120,1994,both,201680
84,BLZ,Belize,0,120,1995,both,206963
84,BLZ,Belize,0,120,1996,both,213664
84,BLZ,Belize,0,120,1997,both,221580
84,BLZ,Belize,0,120,1998,both,230244
84,BLZ,Belize,0,120,1999,both,238988
84,BLZ,Belize,0,120,2000,both,247315
84,BLZ,Belize,0,120,2001,both,255063
84,BLZ,Belize,0,120,2002,both,262378
84,BLZ,Belize,0,120,2003,both,269425
84,BLZ,Belize,0,120,2004,both,276504
84,BLZ,Belize,0,120,2005,both,283800
84,BLZ,Belize,0,120,2006,both,291329
84,BLZ,Belize,0,120,2007,both,299025
84,BLZ,Belize,0,120,2008,both,306823
84,BLZ,Belize,0,120,2009,both,314655
84,BLZ,Belize,0,120,2010,both,322464
84,BLZ,Belize,0,120,2011,both,330237
84,BLZ,Belize,0,120,2012,both,338000
84,BLZ,Belize,0,120,2013,both,345715
84,BLZ,Belize,0,120,2014,both,353366
84,BLZ,Belize,0,120,2015,both,360933
84,BLZ,Belize,0,120,2016,both,368400
84,BLZ,Belize,0,120,2017,both,375769
84,BLZ,Belize,0,120,2018,both,383071
84,BLZ,Belize,0,120,2019,both,390353
84,BLZ,Belize,0,120,2020,both,397628
84,BLZ,Belize,0,120,2021,both,404914
84,BLZ,Belize,0,120,2022,both,412190
84,BLZ,Belize,0,120,2023,both,419438
84,BLZ,Belize,0,120,2024,both,426619
84,BLZ,Belize,0,120,2025,both,433715
84,BLZ,Belize,0,120,2026,both,440710
84,BLZ,Belize,0,120,2027,both,447604
84,BLZ,Belize,0,120,2028,both,454389
84,BLZ,Belize,0,120,2029,both,461072
84,BLZ,Belize,0,120,2030,both,467633
84,BLZ,Belize,0,120,2031,both,474070
84,BLZ,Belize,0,120,2032,both,480389
84,BLZ,Belize,0,120,2033,both,486572
84,BLZ,Belize,0,120,2034,both,492632
84,BLZ,Belize,0,120,2035,both,498555
84,BLZ,Belize,0,120,2036,both,504344
84,BLZ,Belize,0,120,2037,both,510001
84,BLZ,Belize,0,120,2038,both,515527
84,BLZ,Belize,0,120,2039,both,520912
84,BLZ,Belize,0,120,2040,both,526157
84,BLZ,Belize,0,120,2041,both,531268
84,BLZ,Belize,0,120,2042,both,536253
84,BLZ,Belize,0,120,2043,both,541091
84,BLZ,Belize,0,120,2044,both,545789
84,BLZ,Belize,0,120,2045,both,550344
84,BLZ,Belize,0,120,2046,both,554756
84,BLZ,Belize,0,120,2047,both,559019
84,BLZ,Belize,0,120,2048,both,563151
84,BLZ,Belize,0,120,2049,both,567160
84,BLZ,Belize,0,120,2050,both,571042
84,BLZ,Belize,0,120,2051,both,574827
84,BLZ,Belize,0,120,2052,both,578497
84,BLZ,Belize,0,120,2053,both,582047
84,BLZ,Belize,0,120,2054,both,585474
84,BLZ,Belize,0,120,2055,both,588771
84,BLZ,Belize,0,120,2056,both,591948
84,BLZ,Belize,0,120,2057,both,594994
84,BLZ,Belize,0,120,2058,both,597922
84,BLZ,Belize,0,120,2059,both,600728
84,BLZ,Belize,0,120,2060,both,603413
84,BLZ,Belize,0,120,2061,both,605978
84,BLZ,Belize,0,120,2062,both,608425
84,BLZ,Belize,0,120,2063,both,610749
84,BLZ,Belize,0,120,2064,both,612940
84,BLZ,Belize,0,120,2065,both,615018
84,BLZ,Belize,0,120,2066,both,616964
84,BLZ,Belize,0,120,2067,both,618792
84,BLZ,Belize,0,120,2068,both,620489
84,BLZ,Belize,0,120,2069,both,622064
84,BLZ,Belize,0,120,2070,both,623512
84,BLZ,Belize,0,120,2071,both,624847
84,BLZ,Belize,0,120,2072,both,626057
84,BLZ,Belize,0,120,2073,both,627142
84,BLZ,Belize,0,120,2074,both,628100
84,BLZ,Belize,0,120,2075,both,628953
84,BLZ,Belize,0,120,2076,both,629675
84,BLZ,Belize,0,120,2077,both,630283
84,BLZ,Belize,0,120,2078,both,630774
84,BLZ,Belize,0,120,2079,both,631149
84,BLZ,Belize,0,120,2080,both,631421
84,BLZ,Belize,0,120,2081,both,631590
84,BLZ,Belize,0,120,2082,both,631651
84,BLZ,Belize,0,120,2083,both,631625
84,BLZ,Belize,0,120,2084,both,631493
84,BLZ,Belize,0,120,2085,both,631286
84,BLZ,Belize,0,120,2086,both,630988
84,BLZ,Belize,0,120,2087,both,630615
84,BLZ,Belize,0,120,2088,both,630160
84,BLZ,Belize,0,120,2089,both,629644
84,BLZ,Belize,0,120,2090,both,629060
84,BLZ,Belize,0,120,2091,both,628409
84,BLZ,Belize,0,120,2092,both,627701
84,BLZ,Belize,0,120,2093,both,626940
84,BLZ,Belize,0,120,2094,both,626127
84,BLZ,Belize,0,120,2095,both,625274
84,BLZ,Belize,0,120,2096,both,624376
84,BLZ,Belize,0,120,2097,both,623441
84,BLZ,Belize,0,120,2098,both,622464
84,BLZ,Belize,0,120,2099,both,621466
84,BLZ,Belize,0,120,2100,both,620442
68,BOL,"Bolivia, Plurinational State of",0,120,1950,both,3081830
68,BOL,"Bolivia, Plurinational State of",0,120,1951,both,3124341
68,BOL,"Bolivia, Plurinational State of",0,120,1952,both,3170675
68,BOL,"Bolivia, Plurinational State of",0,120,1953,both,3220686
68,BOL,"Bolivia, Plurinational State of",0,120,1954,both,3274201
68,BOL,"Bolivia, Plurinational State of",0,120,1955,both,3331036
68,BOL,"Bolivia, Plurinational State of",0,120,1956,both,3390967
68,BOL,"Bolivia, Plurinational State of",0,120,1957,both,3453770
68,BOL,"Bolivia, Plurinational State of",0,120,1958,both,3519195
68,BOL,"Bolivia, Plurinational State of",0,120,1959,both,3586988
68,BOL,"Bolivia, Plurinational State of",0,120,1960,both,3656955
68,BOL,"Bolivia, Plurinational State of",0,120,1961,both,3728964
68,BOL,"Bolivia, Plurinational State of",0,120,1962,both,3802990
68,BOL,"Bolivia, Plurinational State of",0,120,1963,both,3879192
68,BOL,"Bolivia, Plurinational State of",0,120,1964,both,3957757
68,BOL,"Bolivia, Plurinational State of",0,120,1965,both,4038872
68,BOL,"Bolivia, Plurinational State of",0,120,1966,both,4122517
68,BOL,"Bolivia, Plurinational State of",0,120,1967,both,4208676
68,BOL,"Bolivia, Plurinational State of",0,120,1968,both,4297517
68,BOL,"Bolivia, Plurinational State of",0,120,1969,both,4389246
68,BOL,"Bolivia, Plurinational State of",0,120,1970,both,4484004
68,BOL,"Bolivia, Plurinational State of",0,120,1971,both,4581740
68,BOL,"Bolivia, Plurinational State of",0,120,1972,both,4682390
68,BOL,"Bolivia, Plurinational State of",0,120,1973,both,4785923
68,BOL,"Bolivia, Plurinational State of",0,120,1974,both,4892293
68,BOL,"Bolivia, Plurinational State of",0,120,1975,both,5001419
68,BOL,"Bolivia, Plurinational State of",0,120,1976,both,5113456
68,BOL,"Bolivia, Plurinational State of",0,120,1977,both,5228252
68,BOL,"Bolivia, Plurinational State of",0,120,1978,both,5344939
68,BOL,"Bolivia, Plurinational State of",0,120,1979,both,5462419
68,BOL,"Bolivia, Plurinational State of",0,120,1980,both,5579935
68,BOL,"Bolivia, Plurinational State of",0,120,1981,both,5697096
68,BOL,"Bolivia, Plurinational State of",0,120,1982,both,5814345
68,BOL,"Bolivia, Plurinational State of",0,120,1983,both,5932810
68,BOL,"Bolivia, Plurinational State of",0,120,1984,both,6054123
68,BOL,"Bolivia, Plurinational State of",0,120,1985,both,6179460
68,BOL,"Bolivia, Plurinational State of",0,120,1986,both,6309130
68,BOL,"Bolivia, Plurinational State of",0,120,1987,both,6442831
68,BOL,"Bolivia, Plurinational State of",0,120,1988,both,6580312
68,BOL,"Bolivia, Plurinational State of",0,120,1989,both,6721115
68,BOL,"Bolivia, Plurinational State of",0,120,1990,both,6864842
68,BOL,"Bolivia, Plurinational State of",0,120,1991,both,7011453
68,BOL,"Bolivia, Plurinational State of",0,120,1992,both,7160920
68,BOL,"Bolivia, Plurinational State of",0,120,1993,both,7312850
68,BOL,"Bolivia, Plurinational State of",0,120,1994,both,7466793
68,BOL,"Bolivia, Plurinational State of",0,120,1995,both,7622338
68,BOL,"Bolivia, Plurinational State of",0,120,1996,both,7779267
68,BOL,"Bolivia, Plurinational State of",0,120,1997,both,7937458
68,BOL,"Bolivia, Plurinational State of",0,120,1998,both,8096761
68,BOL,"Bolivia, Plurinational State of",0,120,1999,both,8257066
68,BOL,"Bolivia, Plurinational State of",0,120,2000,both,8418264
68,BOL,"Bolivia, Plurinational State of",0,120,2001,both,8580235
68,BOL,"Bolivia, Plurinational State of",0,120,2002,both,8742814
68,BOL,"Bolivia, Plurinational State of",0,120,2003,both,8905823
68,BOL,"Bolivia, Plurinational State of",0,120,2004,both,9069039
68,BOL,"Bolivia, Plurinational State of",0,120,2005,both,9232306
68,BOL,"Bolivia, Plurinational State of",0,120,2006,both,9395446
68,BOL,"Bolivia, Plurinational State of",0,120,2007,both,9558439
68,BOL,"Bolivia, Plurinational State of",0,120,2008,both,9721454
68,BOL,"Bolivia, Plurinational State of",0,120,2009,both,9884781
68,BOL,"Bolivia, Plurinational State of",0,120,2010,both,10048590
68,BOL,"Bolivia, Plurinational State of",0,120,2011,both,10212954
68,BOL,"Bolivia, Plurinational State of",0,120,2012,both,10377676
68,BOL,"Bolivia, Plurinational State of",0,120,2013,both,10542377
68,BOL,"Bolivia, Plurinational State of",0,120,2014,both,10706517
68,BOL,"Bolivia, Plurinational State of",0,120,2015,both,10869730
68,BOL,"Bolivia, Plurinational State of",0,120,2016,both,11031814
68,BOL,"Bolivia, Plurinational State of",0,120,2017,both,11192855
68,BOL,"Bolivia, Plurinational State of",0,120,2018,both,11353142
68,BOL,"Bolivia, Plurinational State of",0,120,2019,both,11513100
68,BOL,"Bolivia, Plurinational State of",0,120,2020,both,11673021
68,BOL,"Bolivia, Plurinational State of",0,120,2021,both,11832940
68,BOL,"Bolivia, Plurinational State of",0,120,2022,both,11992656
68,BOL,"Bolivia, Plurinational State of",0,120,2023,both,12151989
68,BOL,"Bolivia, Plurinational State of",0,120,2024,both,12310670
68,BOL,"Bolivia, Plurinational State of",0,120,2025,both,12468487
68,BOL,"Bolivia, Plurinational State of",0,120,2026,both,12625331
68,BOL,"Bolivia, Plurinational State of",0,120,2027,both,12781161
68,BOL,"Bolivia, Plurinational State of",0,120,2028,both,12935762
68,BOL,"Bolivia, Plurinational State of",0,120,2029,both,13088903
68,BOL,"Bolivia, Plurinational State of",0,120,2030,both,13240382
68,BOL,"Bolivia, Plurinational State of",0,120,2031,both,13390060
68,BOL,"Bolivia, Plurinational State of",0,120,2032,both,13537887
68,BOL,"Bolivia, Plurinational State of",0,120,2033,both,13683879
68,BOL,"Bolivia, Plurinational State of",0,120,2034,both,13828073
68,BOL,"Bolivia, Plurinational State of",0,120,2035,both,13970505
68,BOL,"Bolivia, Plurinational State of",0,120,2036,both,14111138
68,BOL,"Bolivia, Plurinational State of",0,120,2037,both,14249860
68,BOL,"Bolivia, Plurinational State of",0,120,2038,both,14386540
68,BOL,"Bolivia, Plurinational State of",0,120,2039,both,14520994
68,BOL,"Bolivia, Plurinational State of",0,120,2040,both,14653111
68,BOL,"Bolivia, Plurinational State of",0,120,2041,both,14782786
68,BOL,"Bolivia, Plurinational State of",0,120,2042,both,14910006
68,BOL,"Bolivia, Plurinational State of",0,120,2043,both,15034782
68,BOL,"Bolivia, Plurinational State of",0,120,2044,both,15157166
68,BOL,"Bolivia, Plurinational State of",0,120,2045,both,15277192
68,BOL,"Bolivia, Plurinational State of",0,120,2046,both,15394837
68,BOL,"Bolivia, Plurinational State of",0,120,2047,both,15510026
68,BOL,"Bolivia, Plurinational State of",0,120,2048,both,15622642
68,BOL,"Bolivia, Plurinational State of",0,120,2049,both,15732519
68,BOL,"Bolivia, Plurinational State of",0,120,2050,both,15839563
68,BOL,"Bolivia, Plurinational State of",0,120,2051,both,15943665
68,BOL,"Bolivia, Plurinational State of",0,120,2052,both,16044857
68,BOL,"Bolivia, Plurinational State of",0,120,2053,both,16143209
68,BOL,"Bolivia, Plurinational State of",0,120,2054,both,16238859
68,BOL,"Bolivia, Plurinational State of",0,120,2055,both,16331892
68,BOL,"Bolivia, Plurinational State of",0,120,2056,both,16422322
68,BOL,"Bolivia, Plurinational State of",0,120,2057,both,16510050
68,BOL,"Bolivia, Plurinational State of",0,120,2058,both,16594962
68,BOL,"Bolivia, Plurinational State of",0,120,2059,both,16676864
68,BOL,"Bolivia, Plurinational State of",0,120,2060,both,16755638
68,BOL,"Bolivia, Plurinational State of",0,120,2061,both,16831219
68,BOL,"Bolivia, Plurinational State of",0,120,2062,both,16903602
68,BOL,"Bolivia, Plurinational State of",0,120,2063,both,16972750
68,BOL,"Bolivia, Plurinational State of",0,120,2064,both,17038610
68,BOL,"Bolivia, Plurinational State of",0,120,2065,both,17101166
68,BOL,"Bolivia, Plurinational State of",0,120,2066,both,17160384
68,BOL,"Bolivia, Plurinational State of",0,120,2067,both,17216252
68,BOL,"Bolivia, Plurinational State of",0,120,2068,both,17268768
68,BOL,"Bolivia, Plurinational State of",0,120,2069,both,17317951
68,BOL,"Bolivia, Plurinational State of",0,120,2070,both,17363804
68,BOL,"Bolivia, Plurinational State of",0,120,2071,both,17406356
68,BOL,"Bolivia, Plurinational State of",0,120,2072,both,17445620
68,BOL,"Bolivia, Plurinational State of",0,120,2073,both,17481598
68,BOL,"Bolivia, Plurinational State of",0,120,2074,both,17514295
68,BOL,"Bolivia, Plurinational State of",0,120,2075,both,17543731
68,BOL,"Bolivia, Plurinational State of",0,120,2076,both,17569925
68,BOL,"Bolivia, Plurinational State of",0,120,2077,both,17592939
68,BOL,"Bolivia, Plurinational State of",0,120,2078,both,17612859
68,BOL,"Bolivia, Plurinational State of",0,120,2079,both,17629828
68,BOL,"Bolivia, Plurinational State of",0,120,2080,both,17643956
68,BOL,"Bolivia, Plurinational State of",0,120,2081,both,17655306
68,BOL,"Bolivia, Plurinational State of",0,120,2082,both,17663913
68,BOL,"Bolivia, Plurinational State of",0,120,2083,both,17669776
68,BOL,"Bolivia, Plurinational State of",0,120,2084,both,17672882
68,BOL,"Bolivia, Plurinational State of",0,120,2085,both,17673229
68,BOL,"Bolivia, Plurinational State of",0,120,2086,both,17670862
68,BOL,"Bolivia, Plurinational State of",0,120,2087,both,17665851
68,BOL,"Bolivia, Plurinational State of",0,120,2088,both,17658262
68,BOL,"Bolivia, Plurinational State of",0,120,2089,both,17648191
68,BOL,"Bolivia, Plurinational State of",0,120,2090,both,17635737
68,BOL,"Bolivia, Plurinational State of",0,120,2091,both,17620952
68,BOL,"Bolivia, Plurinational State of",0,120,2092,both,17603875
68,BOL,"Bolivia, Plurinational State of",0,120,2093,both,17584556
68,BOL,"Bolivia, Plurinational State of",0,120,2094,both,17563042
68,BOL,"Bolivia, Plurinational State of",0,120,2095,both,17539368
68,BOL,"Bolivia, Plurinational State of",0,120,2096,both,17513593
68,BOL,"Bolivia, Plurinational State of",0,120,2097,both,17485791
68,BOL,"Bolivia, Plurinational State of",0,120,2098,both,17456021
68,BOL,"Bolivia, Plurinational State of",0,120,2099,both,17424381
68,BOL,"Bolivia, Plurinational State of",0,120,2100,both,17390964
64,BTN,Bhutan,0,120,1950,both,176797
64,BTN,Bhutan,0,120,1951,both,180812
64,BTN,Bhutan,0,120,1952,both,184764
64,BTN,Bhutan,0,120,1953,both,188791
64,BTN,Bhutan,0,120,1954,both,192994
64,BTN,Bhutan,0,120,1955,both,197457
64,BTN,Bhutan,0,120,1956,both,202196
64,BTN,Bhutan,0,120,1957,both,207199
64,BTN,Bhutan,0,120,1958,both,212426
64,BTN,Bhutan,0,120,1959,both,217808
64,BTN,Bhutan,0,120,1960,both,223288
64,BTN,Bhutan,0,120,1961,both,228851
64,BTN,Bhutan,0,120,1962,both,234554
64,BTN,Bhutan,0,120,1963,both,240523
64,BTN,Bhutan,0,120,1964,both,246964
64,BTN,Bhutan,0,120,1965,both,253994
64,BTN,Bhutan,0,120,1966,both,261668
64,BTN,Bhutan,0,120,1967,both,269947
64,BTN,Bhutan,0,120,1968,both,278734
64,BTN,Bhutan,0,120,1969,both,287891
64,BTN,Bhutan,0,120,1970,both,297316
64,BTN,Bhutan,0,120,1971,both,306955
64,BTN,Bhutan,0,120,1972,both,316828
64,BTN,Bhutan,0,120,1973,both,326982
64,BTN,Bhutan,0,120,1974,both,337485
64,BTN,Bhutan,0,120,1975,both,348396
64,BTN,Bhutan,0,120,1976,both,359725
64,BTN,Bhutan,0,120,1977,both,371428
64,BTN,Bhutan,0,120,1978,both,383326
64,BTN,Bhutan,0,120,1979,both,395195
64,BTN,Bhutan,0,120,1980,both,406875
64,BTN,Bhutan,0,120,1981,both,418111
64,BTN,Bhutan,0,120,1982,both,428934
64,BTN,Bhutan,0,120,1983,both,439822
64,BTN,Bhutan,0,120,1984,both,451476
64,BTN,Bhutan,0,120,1985,both,464266
64,BTN,Bhutan,0,120,1986,both,478692
64,BTN,Bhutan,0,120,1987,both,494312
64,BTN,Bhutan,0,120,1988,both,509540
64,BTN,Bhutan,0,120,1989,both,522179
64,BTN,Bhutan,0,120,1990,both,530804
64,BTN,Bhutan,0,120,1991,both,534632
64,BTN,Bhutan,0,120,1992,both,534516
64,BTN,Bhutan,0,120,1993,both,532596
64,BTN,Bhutan,0,120,1994,both,531897
64,BTN,Bhutan,0,120,1995,both,534620
64,BTN,Bhutan,0,120,1996,both,541465
64,BTN,Bhutan,0,120,1997,both,551709
64,BTN,Bhutan,0,120,1998,both,564377
64,BTN,Bhutan,0,120,1999,both,577881
64,BTN,Bhutan,0,120,2000,both,591021
64,BTN,Bhutan,0,120,2001,both,603640
64,BTN,Bhutan,0,120,2002,both,616018
64,BTN,Bhutan,0,120,2003,both,627839
64,BTN,Bhutan,0,120,2004,both,638815
64,BTN,Bhutan,0,120,2005,both,648739
64,BTN,Bhutan,0,120,2006,both,657410
64,BTN,Bhutan,0,120,2007,both,664876
64,BTN,Bhutan,0,120,2008,both,671613
64,BTN,Bhutan,0,120,2009,both,678323
64,BTN,Bhutan,0,120,2010,both,685503
64,BTN,Bhutan,0,120,2011,both,693298
64,BTN,Bhutan,0,120,2012,both,701581
64,BTN,Bhutan,0,120,2013,both,710237
64,BTN,Bhutan,0,120,2014,both,719055
64,BTN,Bhutan,0,120,2015,both,727876
64,BTN,Bhutan,0,120,2016,both,736708
64,BTN,Bhutan,0,120,2017,both,745563
64,BTN,Bhutan,0,120,2018,both,754388
64,BTN,Bhutan,0,120,2019,both,763092
64,BTN,Bhutan,0,120,2020,both,771608
64,BTN,Bhutan,0,120,2021,both,779898
64,BTN,Bhutan,0,120,2022,both,787941
64,BTN,Bhutan,0,120,2023,both,795732
64,BTN,Bhutan,0,120,2024,both,803270
64,BTN,Bhutan,0,120,2025,both,810540
64,BTN,Bhutan,0,120,2026,both,817555
64,BTN,Bhutan,0,120,2027,both,824274
64,BTN,Bhutan,0,120,2028,both,830708
64,BTN,Bhutan,0,120,2029,both,836839
64,BTN,Bhutan,0,120,2030,both,842670
64,BTN,Bhutan,0,120,2031,both,848195
64,BTN,Bhutan,0,120,2032,both,853432
64,BTN,Bhutan,0,120,2033,both,858371
64,BTN,Bhutan,0,120,2034,both,863010
64,BTN,Bhutan,0,120,2035,both,867375
64,BTN,Bhutan,0,120,2036,both,871448
64,BTN,Bhutan,0,120,2037,both,875239
64,BTN,Bhutan,0,120,2038,both,878789
64,BTN,Bhutan,0,120,2039,both,882080
64,BTN,Bhutan,0,120,2040,both,885155
64,BTN,Bhutan,0,120,2041,both,888013
64,BTN,Bhutan,0,120,2042,both,890662
64,BTN,Bhutan,0,120,2043,both,893106
64,BTN,Bhutan,0,120,2044,both,895344
64,BTN,Bhutan,0,120,2045,both,897387
64,BTN,Bhutan,0,120,2046,both,899245
64,BTN,Bhutan,0,120,2047,both,900898
64,BTN,Bhutan,0,120,2048,both,902353
64,BTN,Bhutan,0,120,2049,both,903597
64,BTN,Bhutan,0,120,2050,both,904616
64,BTN,Bhutan,0,120,2051,both,905412
64,BTN,Bhutan,0,120,2052,both,905975
64,BTN,Bhutan,0,120,2053,both,906297
64,BTN,Bhutan,0,120,2054,both,906367
64,BTN,Bhutan,0,120,2055,both,906161
64,BTN,Bhutan,0,120,2056,both,905676
64,BTN,Bhutan,0,120,2057,both,904915
64,BTN,Bhutan,0,120,2058,both,903881
64,BTN,Bhutan,0,120,2059,both,902555
64,BTN,Bhutan,0,120,2060,both,900941
64,BTN,Bhutan,0,120,2061,both,899050
64,BTN,Bhutan,0,120,2062,both,896868
64,BTN,Bhutan,0,120,2063,both,894406
64,BTN,Bhutan,0,120,2064,both,891660
64,BTN,Bhutan,0,120,2065,both,888642
64,BTN,Bhutan,0,120,2066,both,885348
64,BTN,Bhutan,0,120,2067,both,881788
64,BTN,Bhutan,0,120,2068,both,877963
64,BTN,Bhutan,0,120,2069,both,873902
64,BTN,Bhutan,0,120,2070,both,869606
64,BTN,Bhutan,0,120,2071,both,865088
64,BTN,Bhutan,0,120,2072,both,860345
64,BTN,Bhutan,0,120,2073,both,855411
64,BTN,Bhutan,0,120,2074,both,850282
64,BTN,Bhutan,0,120,2075,both,844972
64,BTN,Bhutan,0,120,2076,both,839504
64,BTN,Bhutan,0,120,2077,both,833882
64,BTN,Bhutan,0,120,2078,both,828115
64,BTN,Bhutan,0,120,2079,both,822221
64,BTN,Bhutan,0,120,2080,both,816216
64,BTN,Bhutan,0,120,2081,both,810113
64,BTN,Bhutan,0,120,2082,both,803920
64,BTN,Bhutan,0,120,2083,both,797644
64,BTN,Bhutan,0,120,2084,both,791291
64,BTN,Bhutan,0,120,2085,both,784871
64,BTN,Bhutan,0,120,2086,both,778392
64,BTN,Bhutan,0,120,2087,both,771858
64,BTN,Bhutan,0,120,2088,both,765296
64,BTN,Bhutan,0,120,2089,both,758704
64,BTN,Bhutan,0,120,2090,both,752083
64,BTN,Bhutan,0,120,2091,both,745468
64,BTN,Bhutan,0,120,2092,both,738840
64,BTN,Bhutan,0,120,2093,both,732217
64,BTN,Bhutan,0,120,2094,both,725595
64,BTN,Bhutan,0,120,2095,both,719001
64,BTN,Bhutan,0,120,2096,both,712408
64,BTN,Bhutan,0,120,2097,both,705835
64,BTN,Bhutan,0,120,2098,both,699284
64,BTN,Bhutan,0,120,2099,both,692763
64,BTN,Bhutan,0,120,2100,both,686281
140,CAF,Central African Republic,0,120,1950,both,1326652
140,CAF,Central African Republic,0,120,1951,both,1341715
140,CAF,Central African Republic,0,120,1952,both,1356120
140,CAF,Central African Republic,0,120,1953,both,1370517
140,CAF,Central African Republic,0,120,1954,both,1385452
140,CAF,Central African Republic,0,120,1955,both,1401341
140,CAF,Central African Republic,0,120,1956,both,1418481
140,CAF,Central African Republic,0,120,1957,both,1437055
140,CAF,Central African Republic,0,120,1958,both,1457121
140,CAF,Central African Republic,0,120,1959,both,1478677
140,CAF,Central African Republic,0,120,1960,both,1501668
140,CAF,Central African Republic,0,120,1961,both,1526066
140,CAF,Central African Republic,0,120,1962,both,1551910
140,CAF,Central African Republic,0,120,1963,both,1579370
140,CAF,Central African Republic,0,120,1964,both,1608616
140,CAF,Central African Republic,0,120,1965,both,1639706
140,CAF,Central African Republic,0,120,1966,both,1673019
140,CAF,Central African Republic,0,120,1967,both,1708302
140,CAF,Central African Republic,0,120,1968,both,1744194
140,CAF,Central African Republic,0,120,1969,both,1778861
140,CAF,Central African Republic,0,120,1970,both,1811144
140,CAF,Central African Republic,0,120,1971,both,1840518
140,CAF,Central African Republic,0,120,1972,both,1867782
140,CAF,Central African Republic,0,120,1973,both,1894853
140,CAF,Central African Republic,0,120,1974,both,1924388
140,CAF,Central African Republic,0,120,1975,both,1958367
140,CAF,Central African Republic,0,120,1976,both,1997014
140,CAF,Central African Republic,0,120,1977,both,2039919
140,CAF,Central African Republic,0,120,1978,both,2087663
140,CAF,Central African Republic,0,120,1979,both,2140777
140,CAF,Central African Republic,0,120,1980,both,2199356
140,CAF,Central African Republic,0,120,1981,both,2264442
140,CAF,Central African Republic,0,120,1982,both,2335333
140,CAF,Central African Republic,0,120,1983,both,2408317
140,CAF,Central African Republic,0,120,1984,both,2478382
140,CAF,Central African Republic,0,120,1985,both,2542169
140,CAF,Central African Republic,0,120,1986,both,2597761
140,CAF,Central African Republic,0,120,1987,both,2646840
140,CAF,Central African Republic,0,120,1988,both,2693973
140,CAF,Central African Republic,0,120,1989,both,2745734
140,CAF,Central African Republic,0,120,1990,both,2806734
140,CAF,Central African Republic,0,120,1991,both,2878509
140,CAF,Central African Republic,0,120,1992,both,2959236
140,CAF,Central African Republic,0,120,1993,both,3046149
140,CAF,Central African Republic,0,120,1994,both,3135015
140,CAF,Central African Republic,0,120,1995,both,3222656
140,CAF,Central African Republic,0,120,1996,both,3308233
140,CAF,Central African Republic,0,120,1997,both,3392436
140,CAF,Central African Republic,0,120,1998,both,3475492
140,CAF,Central African Republic,0,120,1999,both,3558014
140,CAF,Central African Republic,0,120,2000,both,3640427
140,CAF,Central African Republic,0,120,2001,both,3722018
140,CAF,Central African Republic,0,120,2002,both,3802128
140,CAF,Central African Republic,0,120,2003,both,3881181
140,CAF,Central African Republic,0,120,2004,both,3959875
140,CAF,Central African Republic,0,120,2005,both,4038382
140,CAF,Central African Republic,0,120,2006,both,4118069
140,CAF,Central African Republic,0,120,2007,both,4198010
140,CAF,Central African Republic,0,120,2008,both,4273366
140,CAF,Central African Republic,0,120,2009,both,4337625
140,CAF,Central African Republic,0,120,2010,both,4386768
140,CAF,Central African Republic,0,120,2011,both,4418637
140,CAF,Central African Republic,0,120,2012,both,4436416
