disease,run_id,year,age,country,country_name,cohort_size,cases,deaths,dalys
Cholera,,2091,31,SSD,South Sudan,,,,
Cholera,,2092,31,SSD,South Sudan,,,,
Cholera,,2093,31,SSD,South Sudan,,,,
Cholera,,2094,31,SSD,South Sudan,,,,
Cholera,,2095,31,SSD,South Sudan,,,,
Cholera,,2096,31,SSD,South Sudan,,,,
Cholera,,2097,31,SSD,South Sudan,,,,
Cholera,,2098,31,SSD,South Sudan,,,,
Cholera,,2099,31,SSD,South Sudan,,,,
Cholera,,2100,31,SSD,South Sudan,,,,
Cholera,,2000,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2008,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2009,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2010,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2011,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2012,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2013,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2014,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2015,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2016,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2017,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2018,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2019,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2020,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2021,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2022,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2023,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2024,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2025,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2026,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2027,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2028,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2029,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2030,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2031,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2032,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2033,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2034,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2035,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2036,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2037,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2038,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2039,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2040,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2041,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2042,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2043,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2044,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2045,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2046,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2047,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2048,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2049,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2050,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2051,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2052,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2053,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2054,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2055,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2056,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2057,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2058,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2059,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2060,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2061,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2062,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2063,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2064,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2065,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2066,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2067,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2068,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2069,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2070,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2071,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2072,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2073,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2074,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2075,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2076,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2077,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2078,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2079,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2080,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2081,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2082,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2083,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2084,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2085,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2086,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2087,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2088,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2089,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2090,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2091,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2092,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2093,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2094,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2095,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2096,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2097,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2098,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2099,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2100,32,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2000,32,ETH,Ethiopia,,,,
Cholera,,2001,32,ETH,Ethiopia,,,,
Cholera,,2002,32,ETH,Ethiopia,,,,
Cholera,,2003,32,ETH,Ethiopia,,,,
Cholera,,2004,32,ETH,Ethiopia,,,,
Cholera,,2005,32,ETH,Ethiopia,,,,
Cholera,,2006,32,ETH,Ethiopia,,,,
Cholera,,2007,32,ETH,Ethiopia,,,,
Cholera,,2008,32,ETH,Ethiopia,,,,
Cholera,,2009,32,ETH,Ethiopia,,,,
Cholera,,2010,32,ETH,Ethiopia,,,,
Cholera,,2011,32,ETH,Ethiopia,,,,
Cholera,,2012,32,ETH,Ethiopia,,,,
Cholera,,2013,32,ETH,Ethiopia,,,,
Cholera,,2014,32,ETH,Ethiopia,,,,
Cholera,,2015,32,ETH,Ethiopia,,,,
Cholera,,2016,32,ETH,Ethiopia,,,,
Cholera,,2017,32,ETH,Ethiopia,,,,
Cholera,,2018,32,ETH,Ethiopia,,,,
Cholera,,2019,32,ETH,Ethiopia,,,,
Cholera,,2020,32,ETH,Ethiopia,,,,
Cholera,,2021,32,ETH,Ethiopia,,,,
Cholera,,2022,32,ETH,Ethiopia,,,,
Cholera,,2023,32,ETH,Ethiopia,,,,
Cholera,,2024,32,ETH,Ethiopia,,,,
Cholera,,2025,32,ETH,Ethiopia,,,,
Cholera,,2026,32,ETH,Ethiopia,,,,
Cholera,,2027,32,ETH,Ethiopia,,,,
Cholera,,2028,32,ETH,Ethiopia,,,,
Cholera,,2029,32,ETH,Ethiopia,,,,
Cholera,,2030,32,ETH,Ethiopia,,,,
Cholera,,2031,32,ETH,Ethiopia,,,,
Cholera,,2032,32,ETH,Ethiopia,,,,
Cholera,,2033,32,ETH,Ethiopia,,,,
Cholera,,2034,32,ETH,Ethiopia,,,,
Cholera,,2035,32,ETH,Ethiopia,,,,
Cholera,,2036,32,ETH,Ethiopia,,,,
Cholera,,2037,32,ETH,Ethiopia,,,,
Cholera,,2038,32,ETH,Ethiopia,,,,
Cholera,,2039,32,ETH,Ethiopia,,,,
Cholera,,2040,32,ETH,Ethiopia,,,,
Cholera,,2041,32,ETH,Ethiopia,,,,
Cholera,,2042,32,ETH,Ethiopia,,,,
Cholera,,2043,32,ETH,Ethiopia,,,,
Cholera,,2044,32,ETH,Ethiopia,,,,
Cholera,,2045,32,ETH,Ethiopia,,,,
Cholera,,2046,32,ETH,Ethiopia,,,,
Cholera,,2047,32,ETH,Ethiopia,,,,
Cholera,,2048,32,ETH,Ethiopia,,,,
Cholera,,2049,32,ETH,Ethiopia,,,,
Cholera,,2050,32,ETH,Ethiopia,,,,
Cholera,,2051,32,ETH,Ethiopia,,,,
Cholera,,2052,32,ETH,Ethiopia,,,,
Cholera,,2053,32,ETH,Ethiopia,,,,
Cholera,,2054,32,ETH,Ethiopia,,,,
Cholera,,2055,32,ETH,Ethiopia,,,,
Cholera,,2056,32,ETH,Ethiopia,,,,
Cholera,,2057,32,ETH,Ethiopia,,,,
Cholera,,2058,32,ETH,Ethiopia,,,,
Cholera,,2059,32,ETH,Ethiopia,,,,
Cholera,,2060,32,ETH,Ethiopia,,,,
Cholera,,2061,32,ETH,Ethiopia,,,,
Cholera,,2062,32,ETH,Ethiopia,,,,
Cholera,,2063,32,ETH,Ethiopia,,,,
Cholera,,2064,32,ETH,Ethiopia,,,,
Cholera,,2065,32,ETH,Ethiopia,,,,
Cholera,,2066,32,ETH,Ethiopia,,,,
Cholera,,2067,32,ETH,Ethiopia,,,,
Cholera,,2068,32,ETH,Ethiopia,,,,
Cholera,,2069,32,ETH,Ethiopia,,,,
Cholera,,2070,32,ETH,Ethiopia,,,,
Cholera,,2071,32,ETH,Ethiopia,,,,
Cholera,,2072,32,ETH,Ethiopia,,,,
Cholera,,2073,32,ETH,Ethiopia,,,,
Cholera,,2074,32,ETH,Ethiopia,,,,
Cholera,,2075,32,ETH,Ethiopia,,,,
Cholera,,2076,32,ETH,Ethiopia,,,,
Cholera,,2077,32,ETH,Ethiopia,,,,
Cholera,,2078,32,ETH,Ethiopia,,,,
Cholera,,2079,32,ETH,Ethiopia,,,,
Cholera,,2080,32,ETH,Ethiopia,,,,
Cholera,,2081,32,ETH,Ethiopia,,,,
Cholera,,2082,32,ETH,Ethiopia,,,,
Cholera,,2083,32,ETH,Ethiopia,,,,
Cholera,,2084,32,ETH,Ethiopia,,,,
Cholera,,2085,32,ETH,Ethiopia,,,,
Cholera,,2086,32,ETH,Ethiopia,,,,
Cholera,,2087,32,ETH,Ethiopia,,,,
Cholera,,2088,32,ETH,Ethiopia,,,,
Cholera,,2089,32,ETH,Ethiopia,,,,
Cholera,,2090,32,ETH,Ethiopia,,,,
Cholera,,2091,32,ETH,Ethiopia,,,,
Cholera,,2092,32,ETH,Ethiopia,,,,
Cholera,,2093,32,ETH,Ethiopia,,,,
Cholera,,2094,32,ETH,Ethiopia,,,,
Cholera,,2095,32,ETH,Ethiopia,,,,
Cholera,,2096,32,ETH,Ethiopia,,,,
Cholera,,2097,32,ETH,Ethiopia,,,,
Cholera,,2098,32,ETH,Ethiopia,,,,
Cholera,,2099,32,ETH,Ethiopia,,,,
Cholera,,2100,32,ETH,Ethiopia,,,,
Cholera,,2000,32,KEN,Kenya,,,,
Cholera,,2001,32,KEN,Kenya,,,,
Cholera,,2002,32,KEN,Kenya,,,,
Cholera,,2003,32,KEN,Kenya,,,,
Cholera,,2004,32,KEN,Kenya,,,,
Cholera,,2005,32,KEN,Kenya,,,,
Cholera,,2006,32,KEN,Kenya,,,,
Cholera,,2007,32,KEN,Kenya,,,,
Cholera,,2008,32,KEN,Kenya,,,,
Cholera,,2009,32,KEN,Kenya,,,,
Cholera,,2010,32,KEN,Kenya,,,,
Cholera,,2011,32,KEN,Kenya,,,,
Cholera,,2012,32,KEN,Kenya,,,,
Cholera,,2013,32,KEN,Kenya,,,,
Cholera,,2014,32,KEN,Kenya,,,,
Cholera,,2015,32,KEN,Kenya,,,,
Cholera,,2016,32,KEN,Kenya,,,,
Cholera,,2017,32,KEN,Kenya,,,,
Cholera,,2018,32,KEN,Kenya,,,,
Cholera,,2019,32,KEN,Kenya,,,,
Cholera,,2020,32,KEN,Kenya,,,,
Cholera,,2021,32,KEN,Kenya,,,,
Cholera,,2022,32,KEN,Kenya,,,,
Cholera,,2023,32,KEN,Kenya,,,,
Cholera,,2024,32,KEN,Kenya,,,,
Cholera,,2025,32,KEN,Kenya,,,,
Cholera,,2026,32,KEN,Kenya,,,,
Cholera,,2027,32,KEN,Kenya,,,,
Cholera,,2028,32,KEN,Kenya,,,,
Cholera,,2029,32,KEN,Kenya,,,,
Cholera,,2030,32,KEN,Kenya,,,,
Cholera,,2031,32,KEN,Kenya,,,,
Cholera,,2032,32,KEN,Kenya,,,,
Cholera,,2033,32,KEN,Kenya,,,,
Cholera,,2034,32,KEN,Kenya,,,,
Cholera,,2035,32,KEN,Kenya,,,,
Cholera,,2036,32,KEN,Kenya,,,,
Cholera,,2037,32,KEN,Kenya,,,,
Cholera,,2038,32,KEN,Kenya,,,,
Cholera,,2039,32,KEN,Kenya,,,,
Cholera,,2040,32,KEN,Kenya,,,,
Cholera,,2041,32,KEN,Kenya,,,,
Cholera,,2042,32,KEN,Kenya,,,,
Cholera,,2043,32,KEN,Kenya,,,,
Cholera,,2044,32,KEN,Kenya,,,,
Cholera,,2045,32,KEN,Kenya,,,,
Cholera,,2046,32,KEN,Kenya,,,,
Cholera,,2047,32,KEN,Kenya,,,,
Cholera,,2048,32,KEN,Kenya,,,,
Cholera,,2049,32,KEN,Kenya,,,,
Cholera,,2050,32,KEN,Kenya,,,,
Cholera,,2051,32,KEN,Kenya,,,,
Cholera,,2052,32,KEN,Kenya,,,,
Cholera,,2053,32,KEN,Kenya,,,,
Cholera,,2054,32,KEN,Kenya,,,,
Cholera,,2055,32,KEN,Kenya,,,,
Cholera,,2056,32,KEN,Kenya,,,,
Cholera,,2057,32,KEN,Kenya,,,,
Cholera,,2058,32,KEN,Kenya,,,,
Cholera,,2059,32,KEN,Kenya,,,,
Cholera,,2060,32,KEN,Kenya,,,,
Cholera,,2061,32,KEN,Kenya,,,,
Cholera,,2062,32,KEN,Kenya,,,,
Cholera,,2063,32,KEN,Kenya,,,,
Cholera,,2064,32,KEN,Kenya,,,,
Cholera,,2065,32,KEN,Kenya,,,,
Cholera,,2066,32,KEN,Kenya,,,,
Cholera,,2067,32,KEN,Kenya,,,,
Cholera,,2068,32,KEN,Kenya,,,,
Cholera,,2069,32,KEN,Kenya,,,,
Cholera,,2070,32,KEN,Kenya,,,,
Cholera,,2071,32,KEN,Kenya,,,,
Cholera,,2072,32,KEN,Kenya,,,,
Cholera,,2073,32,KEN,Kenya,,,,
Cholera,,2074,32,KEN,Kenya,,,,
Cholera,,2075,32,KEN,Kenya,,,,
Cholera,,2076,32,KEN,Kenya,,,,
Cholera,,2077,32,KEN,Kenya,,,,
Cholera,,2078,32,KEN,Kenya,,,,
Cholera,,2079,32,KEN,Kenya,,,,
Cholera,,2080,32,KEN,Kenya,,,,
Cholera,,2081,32,KEN,Kenya,,,,
Cholera,,2082,32,KEN,Kenya,,,,
Cholera,,2083,32,KEN,Kenya,,,,
Cholera,,2084,32,KEN,Kenya,,,,
Cholera,,2085,32,KEN,Kenya,,,,
Cholera,,2086,32,KEN,Kenya,,,,
Cholera,,2087,32,KEN,Kenya,,,,
Cholera,,2088,32,KEN,Kenya,,,,
Cholera,,2089,32,KEN,Kenya,,,,
Cholera,,2090,32,KEN,Kenya,,,,
Cholera,,2091,32,KEN,Kenya,,,,
Cholera,,2092,32,KEN,Kenya,,,,
Cholera,,2093,32,KEN,Kenya,,,,
Cholera,,2094,32,KEN,Kenya,,,,
Cholera,,2095,32,KEN,Kenya,,,,
Cholera,,2096,32,KEN,Kenya,,,,
Cholera,,2097,32,KEN,Kenya,,,,
Cholera,,2098,32,KEN,Kenya,,,,
Cholera,,2099,32,KEN,Kenya,,,,
Cholera,,2100,32,KEN,Kenya,,,,
Cholera,,2000,32,SOM,Somalia,,,,
Cholera,,2001,32,SOM,Somalia,,,,
Cholera,,2002,32,SOM,Somalia,,,,
Cholera,,2003,32,SOM,Somalia,,,,
Cholera,,2004,32,SOM,Somalia,,,,
Cholera,,2005,32,SOM,Somalia,,,,
Cholera,,2006,32,SOM,Somalia,,,,
Cholera,,2007,32,SOM,Somalia,,,,
Cholera,,2008,32,SOM,Somalia,,,,
Cholera,,2009,32,SOM,Somalia,,,,
Cholera,,2010,32,SOM,Somalia,,,,
Cholera,,2011,32,SOM,Somalia,,,,
Cholera,,2012,32,SOM,Somalia,,,,
Cholera,,2013,32,SOM,Somalia,,,,
Cholera,,2014,32,SOM,Somalia,,,,
Cholera,,2015,32,SOM,Somalia,,,,
Cholera,,2016,32,SOM,Somalia,,,,
Cholera,,2017,32,SOM,Somalia,,,,
Cholera,,2018,32,SOM,Somalia,,,,
Cholera,,2019,32,SOM,Somalia,,,,
Cholera,,2020,32,SOM,Somalia,,,,
Cholera,,2021,32,SOM,Somalia,,,,
Cholera,,2022,32,SOM,Somalia,,,,
Cholera,,2023,32,SOM,Somalia,,,,
Cholera,,2024,32,SOM,Somalia,,,,
Cholera,,2025,32,SOM,Somalia,,,,
Cholera,,2026,32,SOM,Somalia,,,,
Cholera,,2027,32,SOM,Somalia,,,,
Cholera,,2028,32,SOM,Somalia,,,,
Cholera,,2029,32,SOM,Somalia,,,,
Cholera,,2030,32,SOM,Somalia,,,,
Cholera,,2031,32,SOM,Somalia,,,,
Cholera,,2032,32,SOM,Somalia,,,,
Cholera,,2033,32,SOM,Somalia,,,,
Cholera,,2034,32,SOM,Somalia,,,,
Cholera,,2035,32,SOM,Somalia,,,,
Cholera,,2036,32,SOM,Somalia,,,,
Cholera,,2037,32,SOM,Somalia,,,,
Cholera,,2038,32,SOM,Somalia,,,,
Cholera,,2039,32,SOM,Somalia,,,,
Cholera,,2040,32,SOM,Somalia,,,,
Cholera,,2041,32,SOM,Somalia,,,,
Cholera,,2042,32,SOM,Somalia,,,,
Cholera,,2043,32,SOM,Somalia,,,,
Cholera,,2044,32,SOM,Somalia,,,,
Cholera,,2045,32,SOM,Somalia,,,,
Cholera,,2046,32,SOM,Somalia,,,,
Cholera,,2047,32,SOM,Somalia,,,,
Cholera,,2048,32,SOM,Somalia,,,,
Cholera,,2049,32,SOM,Somalia,,,,
Cholera,,2050,32,SOM,Somalia,,,,
Cholera,,2051,32,SOM,Somalia,,,,
Cholera,,2052,32,SOM,Somalia,,,,
Cholera,,2053,32,SOM,Somalia,,,,
Cholera,,2054,32,SOM,Somalia,,,,
Cholera,,2055,32,SOM,Somalia,,,,
Cholera,,2056,32,SOM,Somalia,,,,
Cholera,,2057,32,SOM,Somalia,,,,
Cholera,,2058,32,SOM,Somalia,,,,
Cholera,,2059,32,SOM,Somalia,,,,
Cholera,,2060,32,SOM,Somalia,,,,
Cholera,,2061,32,SOM,Somalia,,,,
Cholera,,2062,32,SOM,Somalia,,,,
Cholera,,2063,32,SOM,Somalia,,,,
Cholera,,2064,32,SOM,Somalia,,,,
Cholera,,2065,32,SOM,Somalia,,,,
Cholera,,2066,32,SOM,Somalia,,,,
Cholera,,2067,32,SOM,Somalia,,,,
Cholera,,2068,32,SOM,Somalia,,,,
Cholera,,2069,32,SOM,Somalia,,,,
Cholera,,2070,32,SOM,Somalia,,,,
Cholera,,2071,32,SOM,Somalia,,,,
Cholera,,2072,32,SOM,Somalia,,,,
Cholera,,2073,32,SOM,Somalia,,,,
Cholera,,2074,32,SOM,Somalia,,,,
Cholera,,2075,32,SOM,Somalia,,,,
Cholera,,2076,32,SOM,Somalia,,,,
Cholera,,2077,32,SOM,Somalia,,,,
Cholera,,2078,32,SOM,Somalia,,,,
Cholera,,2079,32,SOM,Somalia,,,,
Cholera,,2080,32,SOM,Somalia,,,,
Cholera,,2081,32,SOM,Somalia,,,,
Cholera,,2082,32,SOM,Somalia,,,,
Cholera,,2083,32,SOM,Somalia,,,,
Cholera,,2084,32,SOM,Somalia,,,,
Cholera,,2085,32,SOM,Somalia,,,,
Cholera,,2086,32,SOM,Somalia,,,,
Cholera,,2087,32,SOM,Somalia,,,,
Cholera,,2088,32,SOM,Somalia,,,,
Cholera,,2089,32,SOM,Somalia,,,,
Cholera,,2090,32,SOM,Somalia,,,,
Cholera,,2091,32,SOM,Somalia,,,,
Cholera,,2092,32,SOM,Somalia,,,,
Cholera,,2093,32,SOM,Somalia,,,,
Cholera,,2094,32,SOM,Somalia,,,,
Cholera,,2095,32,SOM,Somalia,,,,
Cholera,,2096,32,SOM,Somalia,,,,
Cholera,,2097,32,SOM,Somalia,,,,
Cholera,,2098,32,SOM,Somalia,,,,
Cholera,,2099,32,SOM,Somalia,,,,
Cholera,,2100,32,SOM,Somalia,,,,
Cholera,,2000,32,SSD,South Sudan,,,,
Cholera,,2001,32,SSD,South Sudan,,,,
Cholera,,2002,32,SSD,South Sudan,,,,
Cholera,,2003,32,SSD,South Sudan,,,,
Cholera,,2004,32,SSD,South Sudan,,,,
Cholera,,2005,32,SSD,South Sudan,,,,
Cholera,,2006,32,SSD,South Sudan,,,,
Cholera,,2007,32,SSD,South Sudan,,,,
Cholera,,2008,32,SSD,South Sudan,,,,
Cholera,,2009,32,SSD,South Sudan,,,,
Cholera,,2010,32,SSD,South Sudan,,,,
Cholera,,2011,32,SSD,South Sudan,,,,
Cholera,,2012,32,SSD,South Sudan,,,,
Cholera,,2013,32,SSD,South Sudan,,,,
Cholera,,2014,32,SSD,South Sudan,,,,
Cholera,,2015,32,SSD,South Sudan,,,,
Cholera,,2016,32,SSD,South Sudan,,,,
Cholera,,2017,32,SSD,South Sudan,,,,
Cholera,,2018,32,SSD,South Sudan,,,,
Cholera,,2019,32,SSD,South Sudan,,,,
Cholera,,2020,32,SSD,South Sudan,,,,
Cholera,,2021,32,SSD,South Sudan,,,,
Cholera,,2022,32,SSD,South Sudan,,,,
Cholera,,2023,32,SSD,South Sudan,,,,
Cholera,,2024,32,SSD,South Sudan,,,,
Cholera,,2025,32,SSD,South Sudan,,,,
Cholera,,2026,32,SSD,South Sudan,,,,
Cholera,,2027,32,SSD,South Sudan,,,,
Cholera,,2028,32,SSD,South Sudan,,,,
Cholera,,2029,32,SSD,South Sudan,,,,
Cholera,,2030,32,SSD,South Sudan,,,,
Cholera,,2031,32,SSD,South Sudan,,,,
Cholera,,2032,32,SSD,South Sudan,,,,
Cholera,,2033,32,SSD,South Sudan,,,,
Cholera,,2034,32,SSD,South Sudan,,,,
Cholera,,2035,32,SSD,South Sudan,,,,
Cholera,,2036,32,SSD,South Sudan,,,,
Cholera,,2037,32,SSD,South Sudan,,,,
Cholera,,2038,32,SSD,South Sudan,,,,
Cholera,,2039,32,SSD,South Sudan,,,,
Cholera,,2040,32,SSD,South Sudan,,,,
Cholera,,2041,32,SSD,South Sudan,,,,
Cholera,,2042,32,SSD,South Sudan,,,,
Cholera,,2043,32,SSD,South Sudan,,,,
Cholera,,2044,32,SSD,South Sudan,,,,
Cholera,,2045,32,SSD,South Sudan,,,,
Cholera,,2046,32,SSD,South Sudan,,,,
Cholera,,2047,32,SSD,South Sudan,,,,
Cholera,,2048,32,SSD,South Sudan,,,,
Cholera,,2049,32,SSD,South Sudan,,,,
Cholera,,2050,32,SSD,South Sudan,,,,
Cholera,,2051,32,SSD,South Sudan,,,,
Cholera,,2052,32,SSD,South Sudan,,,,
Cholera,,2053,32,SSD,South Sudan,,,,
Cholera,,2054,32,SSD,South Sudan,,,,
Cholera,,2055,32,SSD,South Sudan,,,,
Cholera,,2056,32,SSD,South Sudan,,,,
Cholera,,2057,32,SSD,South Sudan,,,,
Cholera,,2058,32,SSD,South Sudan,,,,
Cholera,,2059,32,SSD,South Sudan,,,,
Cholera,,2060,32,SSD,South Sudan,,,,
Cholera,,2061,32,SSD,South Sudan,,,,
Cholera,,2062,32,SSD,South Sudan,,,,
Cholera,,2063,32,SSD,South Sudan,,,,
Cholera,,2064,32,SSD,South Sudan,,,,
Cholera,,2065,32,SSD,South Sudan,,,,
Cholera,,2066,32,SSD,South Sudan,,,,
Cholera,,2067,32,SSD,South Sudan,,,,
Cholera,,2068,32,SSD,South Sudan,,,,
Cholera,,2069,32,SSD,South Sudan,,,,
Cholera,,2070,32,SSD,South Sudan,,,,
Cholera,,2071,32,SSD,South Sudan,,,,
Cholera,,2072,32,SSD,South Sudan,,,,
Cholera,,2073,32,SSD,South Sudan,,,,
Cholera,,2074,32,SSD,South Sudan,,,,
Cholera,,2075,32,SSD,South Sudan,,,,
Cholera,,2076,32,SSD,South Sudan,,,,
Cholera,,2077,32,SSD,South Sudan,,,,
Cholera,,2078,32,SSD,South Sudan,,,,
Cholera,,2079,32,SSD,South Sudan,,,,
Cholera,,2080,32,SSD,South Sudan,,,,
Cholera,,2081,32,SSD,South Sudan,,,,
Cholera,,2082,32,SSD,South Sudan,,,,
Cholera,,2083,32,SSD,South Sudan,,,,
Cholera,,2084,32,SSD,South Sudan,,,,
Cholera,,2085,32,SSD,South Sudan,,,,
Cholera,,2086,32,SSD,South Sudan,,,,
Cholera,,2087,32,SSD,South Sudan,,,,
Cholera,,2088,32,SSD,South Sudan,,,,
Cholera,,2089,32,SSD,South Sudan,,,,
Cholera,,2090,32,SSD,South Sudan,,,,
Cholera,,2091,32,SSD,South Sudan,,,,
Cholera,,2092,32,SSD,South Sudan,,,,
Cholera,,2093,32,SSD,South Sudan,,,,
Cholera,,2094,32,SSD,South Sudan,,,,
Cholera,,2095,32,SSD,South Sudan,,,,
Cholera,,2096,32,SSD,South Sudan,,,,
Cholera,,2097,32,SSD,South Sudan,,,,
Cholera,,2098,32,SSD,South Sudan,,,,
Cholera,,2099,32,SSD,South Sudan,,,,
Cholera,,2100,32,SSD,South Sudan,,,,
Cholera,,2000,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2001,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2002,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2003,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2004,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2005,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2006,33,COD,"Congo, the Democratic Republic of the",,,,
Cholera,,2007,33,COD,"Congo, the Democratic Republic of the",,,,
